datetime,count
2012-07-21 05:00:00,11.795697
2012-07-21 06:00:00,20.791662
2012-07-21 07:00:00,31.259895
2012-07-21 08:00:00,92.00108
2012-07-21 09:00:00,177.17168
2012-07-21 10:00:00,172.31396
2012-07-21 11:00:00,286.24258
2012-07-21 12:00:00,226.26268
2012-07-21 13:00:00,224.44824
2012-07-21 14:00:00,279.56546
2012-07-21 15:00:00,237.38954
2012-07-21 16:00:00,233.81908
2012-07-21 17:00:00,242.89441
2012-07-21 18:00:00,285.2165
2012-07-21 19:00:00,280.08392
2012-07-21 20:00:00,151.4418
2012-07-21 21:00:00,151.99297
2012-07-21 22:00:00,103.30248
2012-07-21 23:00:00,85.723305
2012-07-22 00:00:00,124.49311
2012-07-22 01:00:00,96.53943
2012-07-22 02:00:00,76.95969
2012-07-22 03:00:00,34.53591
2012-07-22 04:00:00,12.583618
2012-07-22 05:00:00,13.112781
2012-07-22 06:00:00,20.864809
2012-07-22 07:00:00,31.573761
2012-07-22 08:00:00,104.37913
2012-07-22 09:00:00,262.33255
2012-07-22 10:00:00,362.6354
2012-07-22 11:00:00,399.7165
2012-07-22 12:00:00,410.37897
2012-07-22 13:00:00,418.07047
2012-07-22 14:00:00,360.3747
2012-07-22 15:00:00,348.92886
2012-07-22 16:00:00,336.2758
2012-07-22 17:00:00,320.7555
2012-07-22 18:00:00,320.18536
2012-07-22 19:00:00,286.75098
2012-07-22 20:00:00,221.11606
2012-07-22 21:00:00,182.00932
2012-07-22 22:00:00,140.62564
2012-07-22 23:00:00,124.05279
2012-07-23 00:00:00,45.719353
2012-07-23 01:00:00,24.658226
2012-07-23 02:00:00,9.767113
2012-07-23 03:00:00,6.1256495
2012-07-23 04:00:00,7.685748
2012-07-23 05:00:00,25.229874
2012-07-23 06:00:00,114.9422
2012-07-23 07:00:00,341.874
2012-07-23 08:00:00,520.70056
2012-07-23 09:00:00,237.40137
2012-07-23 10:00:00,146.96445
2012-07-23 11:00:00,178.07744
2012-07-23 12:00:00,225.87161
2012-07-23 13:00:00,226.87357
2012-07-23 14:00:00,188.51732
2012-07-23 15:00:00,238.23306
2012-07-23 16:00:00,346.8549
2012-07-23 17:00:00,740.4268
2012-07-23 18:00:00,697.48126
2012-07-23 19:00:00,469.53326
2012-07-23 20:00:00,335.07053
2012-07-23 21:00:00,275.48947
2012-07-23 22:00:00,195.03316
2012-07-23 23:00:00,130.85132
2012-07-24 00:00:00,43.56948
2012-07-24 01:00:00,18.599827
2012-07-24 02:00:00,10.1659
2012-07-24 03:00:00,6.812866
2012-07-24 04:00:00,6.832245
2012-07-24 05:00:00,25.303568
2012-07-24 06:00:00,105.56447
2012-07-24 07:00:00,339.34604
2012-07-24 08:00:00,447.56934
2012-07-24 09:00:00,289.8199
2012-07-24 10:00:00,164.92311
2012-07-24 11:00:00,159.96877
2012-07-24 12:00:00,191.756
2012-07-24 13:00:00,199.14209
2012-07-24 14:00:00,176.36404
2012-07-24 15:00:00,229.0335
2012-07-24 16:00:00,280.70984
2012-07-24 17:00:00,505.04718
2012-07-24 18:00:00,454.36215
2012-07-24 19:00:00,457.81906
2012-07-24 20:00:00,280.0526
2012-07-24 21:00:00,214.18892
2012-07-24 22:00:00,147.32721
2012-07-24 23:00:00,126.125175
2012-07-25 00:00:00,59.155403
2012-07-25 01:00:00,33.034134
2012-07-25 02:00:00,18.864555
2012-07-25 03:00:00,8.527087
2012-07-25 04:00:00,11.097656
2012-07-25 05:00:00,36.326923
2012-07-25 06:00:00,135.85913
2012-07-25 07:00:00,370.61035
2012-07-25 08:00:00,512.814
2012-07-25 09:00:00,255.30937
2012-07-25 10:00:00,199.02844
2012-07-25 11:00:00,234.77016
2012-07-25 12:00:00,264.61646
2012-07-25 13:00:00,287.21066
2012-07-25 14:00:00,266.45737
2012-07-25 15:00:00,299.68387
2012-07-25 16:00:00,386.23898
2012-07-25 17:00:00,796.4922
2012-07-25 18:00:00,660.2608
2012-07-25 19:00:00,514.2929
2012-07-25 20:00:00,372.54608
2012-07-25 21:00:00,266.32037
2012-07-25 22:00:00,215.47041
2012-07-25 23:00:00,167.80038
2012-07-26 00:00:00,49.122974
2012-07-26 01:00:00,24.004868
2012-07-26 02:00:00,14.149599
2012-07-26 03:00:00,7.58724
2012-07-26 04:00:00,7.2620115
2012-07-26 05:00:00,29.131168
2012-07-26 06:00:00,131.7508
2012-07-26 07:00:00,310.50864
2012-07-26 08:00:00,440.92517
2012-07-26 09:00:00,218.51065
2012-07-26 10:00:00,113.63688
2012-07-26 11:00:00,111.2132
2012-07-26 12:00:00,164.66911
2012-07-26 13:00:00,171.58632
2012-07-26 14:00:00,174.4654
2012-07-26 15:00:00,180.78282
2012-07-26 16:00:00,289.33255
2012-07-26 17:00:00,479.67258
2012-07-26 18:00:00,542.5866
2012-07-26 19:00:00,378.11942
2012-07-26 20:00:00,379.0531
2012-07-26 21:00:00,218.81543
2012-07-26 22:00:00,160.81808
2012-07-26 23:00:00,103.04914
2012-07-27 00:00:00,49.31923
2012-07-27 01:00:00,18.95279
2012-07-27 02:00:00,9.629566
2012-07-27 03:00:00,5.648976
2012-07-27 04:00:00,8.370471
2012-07-27 05:00:00,27.922077
2012-07-27 06:00:00,129.88455
2012-07-27 07:00:00,345.59064
2012-07-27 08:00:00,583.7124
2012-07-27 09:00:00,303.68936
2012-07-27 10:00:00,196.24646
2012-07-27 11:00:00,186.00418
2012-07-27 12:00:00,230.65157
2012-07-27 13:00:00,236.0908
2012-07-27 14:00:00,176.78194
2012-07-27 15:00:00,251.56598
2012-07-27 16:00:00,347.67825
2012-07-27 17:00:00,724.66003
2012-07-27 18:00:00,684.37537
2012-07-27 19:00:00,547.29926
2012-07-27 20:00:00,406.55136
2012-07-27 21:00:00,340.52478
2012-07-27 22:00:00,250.27762
2012-07-27 23:00:00,141.97238
2012-07-28 00:00:00,150.61235
2012-07-28 01:00:00,117.66975
2012-07-28 02:00:00,83.04194
2012-07-28 03:00:00,38.548916
2012-07-28 04:00:00,11.163915
2012-07-28 05:00:00,15.528616
2012-07-28 06:00:00,31.912449
2012-07-28 07:00:00,65.04673
2012-07-28 08:00:00,144.74338
2012-07-28 09:00:00,288.79227
2012-07-28 10:00:00,386.64233
2012-07-28 11:00:00,450.17603
2012-07-28 12:00:00,501.17172
2012-07-28 13:00:00,467.16815
2012-07-28 14:00:00,505.10123
2012-07-28 15:00:00,500.9264
2012-07-28 16:00:00,503.21204
2012-07-28 17:00:00,470.50592
2012-07-28 18:00:00,437.33307
2012-07-28 19:00:00,319.8694
2012-07-28 20:00:00,235.24979
2012-07-28 21:00:00,234.7219
2012-07-28 22:00:00,159.70801
2012-07-28 23:00:00,125.78893
2012-07-29 00:00:00,146.8135
2012-07-29 01:00:00,104.83913
2012-07-29 02:00:00,84.51499
2012-07-29 03:00:00,46.595524
2012-07-29 04:00:00,18.4493
2012-07-29 05:00:00,15.279469
2012-07-29 06:00:00,29.81791
2012-07-29 07:00:00,72.41186
2012-07-29 08:00:00,136.04005
2012-07-29 09:00:00,222.61797
2012-07-29 10:00:00,367.38226
2012-07-29 11:00:00,397.99188
2012-07-29 12:00:00,415.4369
2012-07-29 13:00:00,460.43286
2012-07-29 14:00:00,432.23206
2012-07-29 15:00:00,433.92065
2012-07-29 16:00:00,427.10062
2012-07-29 17:00:00,513.077
2012-07-29 18:00:00,438.64954
2012-07-29 19:00:00,372.01392
2012-07-29 20:00:00,273.5998
2012-07-29 21:00:00,186.84465
2012-07-29 22:00:00,149.38911
2012-07-29 23:00:00,128.27756
2012-07-30 00:00:00,44.835648
2012-07-30 01:00:00,19.630028
2012-07-30 02:00:00,12.310484
2012-07-30 03:00:00,6.169444
2012-07-30 04:00:00,7.555166
2012-07-30 05:00:00,25.545322
2012-07-30 06:00:00,112.297554
2012-07-30 07:00:00,343.29706
2012-07-30 08:00:00,480.62274
2012-07-30 09:00:00,268.99155
2012-07-30 10:00:00,125.64004
2012-07-30 11:00:00,174.51704
2012-07-30 12:00:00,236.69797
2012-07-30 13:00:00,231.96161
2012-07-30 14:00:00,197.03596
2012-07-30 15:00:00,208.04614
2012-07-30 16:00:00,271.70724
2012-07-30 17:00:00,463.8164
2012-07-30 18:00:00,489.1172
2012-07-30 19:00:00,547.1296
2012-07-30 20:00:00,237.44832
2012-07-30 21:00:00,199.00125
2012-07-30 22:00:00,145.9884
2012-07-30 23:00:00,92.58048
2012-07-31 00:00:00,35.966938
2012-07-31 01:00:00,18.063742
2012-07-31 02:00:00,10.173896
2012-07-31 03:00:00,6.9728274
2012-07-31 04:00:00,7.2697296
2012-07-31 05:00:00,26.209486
2012-07-31 06:00:00,133.45764
2012-07-31 07:00:00,313.25427
2012-07-31 08:00:00,457.70627
2012-07-31 09:00:00,243.00586
2012-07-31 10:00:00,152.07101
2012-07-31 11:00:00,198.50868
2012-07-31 12:00:00,233.0836
2012-07-31 13:00:00,223.29094
2012-07-31 14:00:00,203.14703
2012-07-31 15:00:00,193.92863
2012-07-31 16:00:00,274.2671
2012-07-31 17:00:00,604.2367
2012-07-31 18:00:00,555.1078
2012-07-31 19:00:00,255.03934
2012-07-31 20:00:00,222.90654
2012-07-31 21:00:00,187.78761
2012-07-31 22:00:00,138.7957
2012-07-31 23:00:00,94.23602
2012-08-20 00:00:00,34.00723
2012-08-20 01:00:00,18.92004
2012-08-20 02:00:00,11.632674
2012-08-20 03:00:00,6.935907
2012-08-20 04:00:00,6.443268
2012-08-20 05:00:00,21.030617
2012-08-20 06:00:00,128.79453
2012-08-20 07:00:00,350.74918
2012-08-20 08:00:00,505.6645
2012-08-20 09:00:00,232.98138
2012-08-20 10:00:00,130.63939
2012-08-20 11:00:00,174.6351
2012-08-20 12:00:00,215.71294
2012-08-20 13:00:00,225.23143
2012-08-20 14:00:00,198.50961
2012-08-20 15:00:00,206.38246
2012-08-20 16:00:00,279.19595
2012-08-20 17:00:00,562.3549
2012-08-20 18:00:00,501.02182
2012-08-20 19:00:00,324.3992
2012-08-20 20:00:00,205.28702
2012-08-20 21:00:00,120.967445
2012-08-20 22:00:00,90.60539
2012-08-20 23:00:00,65.37647
2012-08-21 00:00:00,31.825987
2012-08-21 01:00:00,13.197927
2012-08-21 02:00:00,6.6825185
2012-08-21 03:00:00,7.27668
2012-08-21 04:00:00,8.605721
2012-08-21 05:00:00,28.881208
2012-08-21 06:00:00,131.45793
2012-08-21 07:00:00,369.65173
2012-08-21 08:00:00,487.6389
2012-08-21 09:00:00,228.2749
2012-08-21 10:00:00,188.74745
2012-08-21 11:00:00,205.54247
2012-08-21 12:00:00,250.37286
2012-08-21 13:00:00,252.43677
2012-08-21 14:00:00,256.32178
2012-08-21 15:00:00,258.3138
2012-08-21 16:00:00,375.775
2012-08-21 17:00:00,534.633
2012-08-21 18:00:00,594.4267
2012-08-21 19:00:00,257.7683
2012-08-21 20:00:00,224.41774
2012-08-21 21:00:00,188.14821
2012-08-21 22:00:00,119.665886
2012-08-21 23:00:00,89.90688
2012-08-22 00:00:00,40.833023
2012-08-22 01:00:00,18.361404
2012-08-22 02:00:00,11.061453
2012-08-22 03:00:00,6.1441436
2012-08-22 04:00:00,8.012423
2012-08-22 05:00:00,26.805033
2012-08-22 06:00:00,130.76909
2012-08-22 07:00:00,345.50104
2012-08-22 08:00:00,468.93637
2012-08-22 09:00:00,247.77037
2012-08-22 10:00:00,171.72693
2012-08-22 11:00:00,189.94553
2012-08-22 12:00:00,218.42165
2012-08-22 13:00:00,231.41806
2012-08-22 14:00:00,206.80304
2012-08-22 15:00:00,223.98825
2012-08-22 16:00:00,223.73257
2012-08-22 17:00:00,485.5585
2012-08-22 18:00:00,512.05066
2012-08-22 19:00:00,318.2467
2012-08-22 20:00:00,279.32855
2012-08-22 21:00:00,188.28159
2012-08-22 22:00:00,143.53978
2012-08-22 23:00:00,88.734116
2012-08-23 00:00:00,41.58568
2012-08-23 01:00:00,16.390203
2012-08-23 02:00:00,8.227228
2012-08-23 03:00:00,7.133745
2012-08-23 04:00:00,7.142682
2012-08-23 05:00:00,20.351465
2012-08-23 06:00:00,90.58917
2012-08-23 07:00:00,271.97055
2012-08-23 08:00:00,498.7861
2012-08-23 09:00:00,271.83832
2012-08-23 10:00:00,177.94112
2012-08-23 11:00:00,203.54741
2012-08-23 12:00:00,273.10394
2012-08-23 13:00:00,276.2347
2012-08-23 14:00:00,181.0631
2012-08-23 15:00:00,197.96657
2012-08-23 16:00:00,334.131
2012-08-23 17:00:00,612.33655
2012-08-23 18:00:00,540.07135
2012-08-23 19:00:00,462.05927
2012-08-23 20:00:00,326.66565
2012-08-23 21:00:00,263.80933
2012-08-23 22:00:00,175.78227
2012-08-23 23:00:00,97.14987
2012-08-24 00:00:00,48.44132
2012-08-24 01:00:00,17.269289
2012-08-24 02:00:00,11.284346
2012-08-24 03:00:00,6.7365613
2012-08-24 04:00:00,7.9390697
2012-08-24 05:00:00,24.371016
2012-08-24 06:00:00,87.94235
2012-08-24 07:00:00,336.8943
2012-08-24 08:00:00,580.3694
2012-08-24 09:00:00,300.01715
2012-08-24 10:00:00,180.71529
2012-08-24 11:00:00,205.02951
2012-08-24 12:00:00,233.44363
2012-08-24 13:00:00,233.19485
2012-08-24 14:00:00,194.44513
2012-08-24 15:00:00,238.2747
2012-08-24 16:00:00,341.52124
2012-08-24 17:00:00,622.2725
2012-08-24 18:00:00,606.85187
2012-08-24 19:00:00,424.35233
2012-08-24 20:00:00,293.6162
2012-08-24 21:00:00,252.2971
2012-08-24 22:00:00,179.28925
2012-08-24 23:00:00,108.92596
2012-08-25 00:00:00,146.89685
2012-08-25 01:00:00,130.9359
2012-08-25 02:00:00,99.226006
2012-08-25 03:00:00,61.43873
2012-08-25 04:00:00,22.687437
2012-08-25 05:00:00,15.0546255
2012-08-25 06:00:00,28.138758
2012-08-25 07:00:00,40.718555
2012-08-25 08:00:00,106.99095
2012-08-25 09:00:00,215.48172
2012-08-25 10:00:00,318.45465
2012-08-25 11:00:00,355.2824
2012-08-25 12:00:00,361.78833
2012-08-25 13:00:00,473.1511
2012-08-25 14:00:00,306.3843
2012-08-25 15:00:00,338.3112
2012-08-25 16:00:00,353.94788
2012-08-25 17:00:00,359.06683
2012-08-25 18:00:00,345.205
2012-08-25 19:00:00,321.20776
2012-08-25 20:00:00,134.12114
2012-08-25 21:00:00,133.01031
2012-08-25 22:00:00,97.491714
2012-08-25 23:00:00,85.24305
2012-08-26 00:00:00,143.95761
2012-08-26 01:00:00,112.41785
2012-08-26 02:00:00,79.813065
2012-08-26 03:00:00,37.992714
2012-08-26 04:00:00,15.521793
2012-08-26 05:00:00,17.143446
2012-08-26 06:00:00,26.254755
2012-08-26 07:00:00,51.607372
2012-08-26 08:00:00,116.46181
2012-08-26 09:00:00,204.95532
2012-08-26 10:00:00,333.15036
2012-08-26 11:00:00,365.7415
2012-08-26 12:00:00,269.8302
2012-08-26 13:00:00,234.35873
2012-08-26 14:00:00,278.62863
2012-08-26 15:00:00,214.42412
2012-08-26 16:00:00,216.19272
2012-08-26 17:00:00,266.65756
2012-08-26 18:00:00,267.06473
2012-08-26 19:00:00,255.7714
2012-08-26 20:00:00,177.61154
2012-08-26 21:00:00,139.47902
2012-08-26 22:00:00,137.48878
2012-08-26 23:00:00,109.76394
2012-08-27 00:00:00,40.98968
2012-08-27 01:00:00,19.11929
2012-08-27 02:00:00,10.569115
2012-08-27 03:00:00,7.006114
2012-08-27 04:00:00,7.3236394
2012-08-27 05:00:00,26.039703
2012-08-27 06:00:00,108.117325
2012-08-27 07:00:00,289.49127
2012-08-27 08:00:00,436.00797
2012-08-27 09:00:00,217.44101
2012-08-27 10:00:00,135.997
2012-08-27 11:00:00,144.40242
2012-08-27 12:00:00,196.7566
2012-08-27 13:00:00,223.36305
2012-08-27 14:00:00,189.57288
2012-08-27 15:00:00,206.4527
2012-08-27 16:00:00,297.7741
2012-08-27 17:00:00,647.34503
2012-08-27 18:00:00,606.42975
2012-08-27 19:00:00,313.62207
2012-08-27 20:00:00,247.94495
2012-08-27 21:00:00,195.4012
2012-08-27 22:00:00,135.11545
2012-08-27 23:00:00,91.46382
2012-08-28 00:00:00,38.553886
2012-08-28 01:00:00,22.251781
2012-08-28 02:00:00,10.036665
2012-08-28 03:00:00,8.407596
2012-08-28 04:00:00,6.893738
2012-08-28 05:00:00,22.284895
2012-08-28 06:00:00,116.70798
2012-08-28 07:00:00,301.09723
2012-08-28 08:00:00,467.74673
2012-08-28 09:00:00,238.91089
2012-08-28 10:00:00,153.55772
2012-08-28 11:00:00,164.85986
2012-08-28 12:00:00,230.07877
2012-08-28 13:00:00,194.61374
2012-08-28 14:00:00,196.87227
2012-08-28 15:00:00,243.38144
2012-08-28 16:00:00,321.05026
2012-08-28 17:00:00,647.07196
2012-08-28 18:00:00,670.3768
2012-08-28 19:00:00,435.6998
2012-08-28 20:00:00,348.3183
2012-08-28 21:00:00,291.28174
2012-08-28 22:00:00,214.95692
2012-08-28 23:00:00,166.11746
2012-08-29 00:00:00,49.941666
2012-08-29 01:00:00,18.820011
2012-08-29 02:00:00,12.539714
2012-08-29 03:00:00,8.478048
2012-08-29 04:00:00,9.633185
2012-08-29 05:00:00,32.256344
2012-08-29 06:00:00,131.72739
2012-08-29 07:00:00,381.32083
2012-08-29 08:00:00,632.50006
2012-08-29 09:00:00,236.54424
2012-08-29 10:00:00,183.11935
2012-08-29 11:00:00,212.90201
2012-08-29 12:00:00,266.1981
2012-08-29 13:00:00,217.18918
2012-08-29 14:00:00,247.86894
2012-08-29 15:00:00,257.05466
2012-08-29 16:00:00,376.5577
2012-08-29 17:00:00,675.5011
2012-08-29 18:00:00,582.32544
2012-08-29 19:00:00,449.24478
2012-08-29 20:00:00,322.56314
2012-08-29 21:00:00,267.10733
2012-08-29 22:00:00,215.74811
2012-08-29 23:00:00,168.99751
2012-08-30 00:00:00,45.010067
2012-08-30 01:00:00,19.973724
2012-08-30 02:00:00,13.650846
2012-08-30 03:00:00,7.97986
2012-08-30 04:00:00,9.602134
2012-08-30 05:00:00,30.800793
2012-08-30 06:00:00,130.68059
2012-08-30 07:00:00,346.85013
2012-08-30 08:00:00,541.4565
2012-08-30 09:00:00,288.65225
2012-08-30 10:00:00,186.18008
2012-08-30 11:00:00,231.16414
2012-08-30 12:00:00,243.5029
2012-08-30 13:00:00,236.67523
2012-08-30 14:00:00,206.46658
2012-08-30 15:00:00,197.76556
2012-08-30 16:00:00,339.31577
2012-08-30 17:00:00,803.7267
2012-08-30 18:00:00,669.05554
2012-08-30 19:00:00,488.3902
2012-08-30 20:00:00,347.8748
2012-08-30 21:00:00,222.16441
2012-08-30 22:00:00,129.4645
2012-08-30 23:00:00,98.51639
2012-08-31 00:00:00,39.39618
2012-08-31 01:00:00,18.550287
2012-08-31 02:00:00,14.281061
2012-08-31 03:00:00,8.800704
2012-08-31 04:00:00,8.974458
2012-08-31 05:00:00,33.25099
2012-08-31 06:00:00,117.4492
2012-08-31 07:00:00,301.25552
2012-08-31 08:00:00,598.3917
2012-08-31 09:00:00,235.86818
2012-08-31 10:00:00,176.35109
2012-08-31 11:00:00,177.38339
2012-08-31 12:00:00,265.09335
2012-08-31 13:00:00,224.8134
2012-08-31 14:00:00,283.9941
2012-08-31 15:00:00,230.18077
2012-08-31 16:00:00,395.26666
2012-08-31 17:00:00,821.0277
2012-08-31 18:00:00,760.8866
2012-08-31 19:00:00,500.1076
2012-08-31 20:00:00,358.04623
2012-08-31 21:00:00,278.2526
2012-08-31 22:00:00,220.63237
2012-08-31 23:00:00,146.86113
2012-09-20 00:00:00,51.378094
2012-09-20 01:00:00,21.34834
2012-09-20 02:00:00,12.773028
2012-09-20 03:00:00,8.644745
2012-09-20 04:00:00,9.655352
2012-09-20 05:00:00,38.433186
2012-09-20 06:00:00,158.80963
2012-09-20 07:00:00,429.24744
2012-09-20 08:00:00,637.51733
2012-09-20 09:00:00,362.83038
2012-09-20 10:00:00,213.28506
2012-09-20 11:00:00,229.6937
2012-09-20 12:00:00,275.15668
2012-09-20 13:00:00,263.56458
2012-09-20 14:00:00,238.36404
2012-09-20 15:00:00,259.39755
2012-09-20 16:00:00,355.6762
2012-09-20 17:00:00,708.68335
2012-09-20 18:00:00,664.04175
2012-09-20 19:00:00,541.539
2012-09-20 20:00:00,334.46094
2012-09-20 21:00:00,269.6978
2012-09-20 22:00:00,169.99242
2012-09-20 23:00:00,109.51838
2012-09-21 00:00:00,51.33946
2012-09-21 01:00:00,22.884415
2012-09-21 02:00:00,16.38033
2012-09-21 03:00:00,9.006318
2012-09-21 04:00:00,12.268417
2012-09-21 05:00:00,42.17386
2012-09-21 06:00:00,153.51949
2012-09-21 07:00:00,454.68903
2012-09-21 08:00:00,570.9133
2012-09-21 09:00:00,268.8559
2012-09-21 10:00:00,224.92648
2012-09-21 11:00:00,240.3386
2012-09-21 12:00:00,248.90596
2012-09-21 13:00:00,253.34265
2012-09-21 14:00:00,247.55151
2012-09-21 15:00:00,238.54684
2012-09-21 16:00:00,343.36182
2012-09-21 17:00:00,675.4412
2012-09-21 18:00:00,653.1604
2012-09-21 19:00:00,510.95007
2012-09-21 20:00:00,331.35416
2012-09-21 21:00:00,273.7775
2012-09-21 22:00:00,189.98491
2012-09-21 23:00:00,128.13301
2012-09-22 00:00:00,147.89653
2012-09-22 01:00:00,121.420876
2012-09-22 02:00:00,82.95071
2012-09-22 03:00:00,42.192387
2012-09-22 04:00:00,14.316532
2012-09-22 05:00:00,25.877314
2012-09-22 06:00:00,32.04612
2012-09-22 07:00:00,59.010338
2012-09-22 08:00:00,142.96246
2012-09-22 09:00:00,250.18286
2012-09-22 10:00:00,392.42477
2012-09-22 11:00:00,423.92966
2012-09-22 12:00:00,488.53125
2012-09-22 13:00:00,484.98724
2012-09-22 14:00:00,482.72803
2012-09-22 15:00:00,453.42603
2012-09-22 16:00:00,407.54086
2012-09-22 17:00:00,408.74213
2012-09-22 18:00:00,419.47598
2012-09-22 19:00:00,346.3384
2012-09-22 20:00:00,344.7928
2012-09-22 21:00:00,300.9581
2012-09-22 22:00:00,239.02061
2012-09-22 23:00:00,190.37297
2012-09-23 00:00:00,120.56136
2012-09-23 01:00:00,81.99615
2012-09-23 02:00:00,62.111546
2012-09-23 03:00:00,29.718536
2012-09-23 04:00:00,11.866141
2012-09-23 05:00:00,19.261295
2012-09-23 06:00:00,29.336021
2012-09-23 07:00:00,80.94455
2012-09-23 08:00:00,148.11032
2012-09-23 09:00:00,217.16812
2012-09-23 10:00:00,349.90314
2012-09-23 11:00:00,428.51202
2012-09-23 12:00:00,490.8203
2012-09-23 13:00:00,532.6171
2012-09-23 14:00:00,514.97644
2012-09-23 15:00:00,505.684
2012-09-23 16:00:00,482.50214
2012-09-23 17:00:00,483.13608
2012-09-23 18:00:00,389.42178
2012-09-23 19:00:00,299.9282
2012-09-23 20:00:00,228.17334
2012-09-23 21:00:00,172.76753
2012-09-23 22:00:00,195.99625
2012-09-23 23:00:00,117.405106
2012-09-24 00:00:00,43.154537
2012-09-24 01:00:00,18.543045
2012-09-24 02:00:00,9.50612
2012-09-24 03:00:00,8.577635
2012-09-24 04:00:00,8.344732
2012-09-24 05:00:00,37.740234
2012-09-24 06:00:00,165.88612
2012-09-24 07:00:00,404.10605
2012-09-24 08:00:00,706.6105
2012-09-24 09:00:00,333.18222
2012-09-24 10:00:00,225.84998
2012-09-24 11:00:00,227.09985
2012-09-24 12:00:00,300.24753
2012-09-24 13:00:00,245.05281
2012-09-24 14:00:00,221.29468
2012-09-24 15:00:00,225.18877
2012-09-24 16:00:00,390.61023
2012-09-24 17:00:00,624.9418
2012-09-24 18:00:00,656.5518
2012-09-24 19:00:00,471.81686
2012-09-24 20:00:00,347.24646
2012-09-24 21:00:00,273.64227
2012-09-24 22:00:00,219.63144
2012-09-24 23:00:00,131.67465
2012-09-25 00:00:00,41.994087
2012-09-25 01:00:00,20.209099
2012-09-25 02:00:00,11.346226
2012-09-25 03:00:00,8.419401
2012-09-25 04:00:00,7.895953
2012-09-25 05:00:00,37.61649
2012-09-25 06:00:00,135.88335
2012-09-25 07:00:00,372.0705
2012-09-25 08:00:00,624.537
2012-09-25 09:00:00,361.2925
2012-09-25 10:00:00,212.23027
2012-09-25 11:00:00,225.70883
2012-09-25 12:00:00,275.60037
2012-09-25 13:00:00,270.14288
2012-09-25 14:00:00,267.65027
2012-09-25 15:00:00,319.81778
2012-09-25 16:00:00,439.27817
2012-09-25 17:00:00,718.71875
2012-09-25 18:00:00,660.72687
2012-09-25 19:00:00,453.87762
2012-09-25 20:00:00,356.54123
2012-09-25 21:00:00,262.84866
2012-09-25 22:00:00,242.81104
2012-09-25 23:00:00,184.72777
2012-09-26 00:00:00,60.216797
2012-09-26 01:00:00,33.188675
2012-09-26 02:00:00,20.442501
2012-09-26 03:00:00,17.40024
2012-09-26 04:00:00,9.606448
2012-09-26 05:00:00,40.089394
2012-09-26 06:00:00,140.35983
2012-09-26 07:00:00,388.02185
2012-09-26 08:00:00,630.04504
2012-09-26 09:00:00,378.7927
2012-09-26 10:00:00,244.80246
2012-09-26 11:00:00,289.84473
2012-09-26 12:00:00,317.86414
2012-09-26 13:00:00,327.51508
2012-09-26 14:00:00,236.44319
2012-09-26 15:00:00,273.65363
2012-09-26 16:00:00,369.42786
2012-09-26 17:00:00,698.97894
2012-09-26 18:00:00,673.3385
2012-09-26 19:00:00,486.19113
2012-09-26 20:00:00,294.58295
2012-09-26 21:00:00,247.17563
2012-09-26 22:00:00,135.05173
2012-09-26 23:00:00,110.13089
2012-09-27 00:00:00,50.08571
2012-09-27 01:00:00,19.306877
2012-09-27 02:00:00,12.741776
2012-09-27 03:00:00,6.6909513
2012-09-27 04:00:00,7.638276
2012-09-27 05:00:00,30.912298
2012-09-27 06:00:00,114.16273
2012-09-27 07:00:00,398.77994
2012-09-27 08:00:00,631.4925
2012-09-27 09:00:00,321.68625
2012-09-27 10:00:00,230.2382
2012-09-27 11:00:00,211.70665
2012-09-27 12:00:00,269.48947
2012-09-27 13:00:00,241.61104
2012-09-27 14:00:00,209.92621
2012-09-27 15:00:00,241.18398
2012-09-27 16:00:00,444.61365
2012-09-27 17:00:00,745.1222
2012-09-27 18:00:00,701.3892
2012-09-27 19:00:00,398.096
2012-09-27 20:00:00,396.91287
2012-09-27 21:00:00,152.068
2012-09-27 22:00:00,110.17104
2012-09-27 23:00:00,72.01804
2012-09-28 00:00:00,37.254032
2012-09-28 01:00:00,13.348474
2012-09-28 02:00:00,13.698845
2012-09-28 03:00:00,8.901281
2012-09-28 04:00:00,6.296731
2012-09-28 05:00:00,29.226933
2012-09-28 06:00:00,105.61728
2012-09-28 07:00:00,313.93515
2012-09-28 08:00:00,624.02234
2012-09-28 09:00:00,301.65906
2012-09-28 10:00:00,176.11975
2012-09-28 11:00:00,178.91232
2012-09-28 12:00:00,340.53738
2012-09-28 13:00:00,332.85376
2012-09-28 14:00:00,290.97864
2012-09-28 15:00:00,309.48007
2012-09-28 16:00:00,437.32574
2012-09-28 17:00:00,791.4116
2012-09-28 18:00:00,679.4997
2012-09-28 19:00:00,378.68787
2012-09-28 20:00:00,246.28177
2012-09-28 21:00:00,222.96758
2012-09-28 22:00:00,218.61783
2012-09-28 23:00:00,144.07144
2012-09-29 00:00:00,129.0663
2012-09-29 01:00:00,109.53947
2012-09-29 02:00:00,71.7903
2012-09-29 03:00:00,42.28283
2012-09-29 04:00:00,28.92433
2012-09-29 05:00:00,22.208115
2012-09-29 06:00:00,37.300816
2012-09-29 07:00:00,69.465904
2012-09-29 08:00:00,120.41697
2012-09-29 09:00:00,223.6778
2012-09-29 10:00:00,359.88742
2012-09-29 11:00:00,421.24377
2012-09-29 12:00:00,522.87305
2012-09-29 13:00:00,524.34485
