datetime,count
2012-07-24 14:00:00,176.65642
2012-07-24 15:00:00,230.03963
2012-07-24 16:00:00,278.34155
2012-07-24 17:00:00,506.22675
2012-07-24 18:00:00,459.52353
2012-07-24 19:00:00,460.95746
2012-07-24 20:00:00,283.63284
2012-07-24 21:00:00,214.6792
2012-07-24 22:00:00,148.61734
2012-07-24 23:00:00,127.54948
2012-07-25 00:00:00,58.08609
2012-07-25 01:00:00,33.171597
2012-07-25 02:00:00,19.366293
2012-07-25 03:00:00,8.897393
2012-07-25 04:00:00,11.388813
2012-07-25 05:00:00,35.90791
2012-07-25 06:00:00,137.64896
2012-07-25 07:00:00,370.13403
2012-07-25 08:00:00,505.69302
2012-07-25 09:00:00,254.21033
2012-07-25 10:00:00,197.2272
2012-07-25 11:00:00,236.53363
2012-07-25 12:00:00,262.86285
2012-07-25 13:00:00,289.9273
2012-07-25 14:00:00,268.698
2012-07-25 15:00:00,301.20276
2012-07-25 16:00:00,387.44476
2012-07-25 17:00:00,790.1315
2012-07-25 18:00:00,660.31323
2012-07-25 19:00:00,511.06894
2012-07-25 20:00:00,368.77026
2012-07-25 21:00:00,265.9959
2012-07-25 22:00:00,215.59921
2012-07-25 23:00:00,170.22223
2012-07-26 00:00:00,48.655804
2012-07-26 01:00:00,23.617304
2012-07-26 02:00:00,14.232748
2012-07-26 03:00:00,7.8630095
2012-07-26 04:00:00,7.0036116
2012-07-26 05:00:00,28.622313
2012-07-26 06:00:00,130.87299
2012-07-26 07:00:00,308.87494
2012-07-26 08:00:00,449.33014
2012-07-26 09:00:00,217.7589
2012-07-26 10:00:00,112.594765
2012-07-26 11:00:00,110.620155
2012-07-26 12:00:00,165.7618
2012-07-26 13:00:00,173.49467
2012-07-26 14:00:00,174.0374
2012-07-26 15:00:00,181.64
2012-07-26 16:00:00,288.03506
2012-07-26 17:00:00,477.47208
2012-07-26 18:00:00,535.56006
2012-07-26 19:00:00,371.5807
2012-07-26 20:00:00,377.05295
2012-07-26 21:00:00,218.3303
2012-07-26 22:00:00,157.35114
2012-07-26 23:00:00,101.62964
2012-07-27 00:00:00,49.11449
2012-07-27 01:00:00,18.802425
2012-07-27 02:00:00,9.545257
2012-07-27 03:00:00,5.4382143
2012-07-27 04:00:00,8.433783
2012-07-27 05:00:00,27.398746
2012-07-27 06:00:00,130.65483
2012-07-27 07:00:00,348.8257
2012-07-27 08:00:00,581.24634
2012-07-27 09:00:00,302.50684
2012-07-27 10:00:00,195.93895
2012-07-27 11:00:00,185.62726
2012-07-27 12:00:00,227.68297
2012-07-27 13:00:00,236.95999
2012-07-27 14:00:00,179.5744
2012-07-27 15:00:00,252.95407
2012-07-27 16:00:00,345.12265
2012-07-27 17:00:00,718.21277
2012-07-27 18:00:00,693.4126
2012-07-27 19:00:00,552.2035
2012-07-27 20:00:00,402.68884
2012-07-27 21:00:00,336.84067
2012-07-27 22:00:00,249.96019
2012-07-27 23:00:00,141.98434
2012-07-28 00:00:00,148.81345
2012-07-28 01:00:00,117.363144
2012-07-28 02:00:00,82.1136
2012-07-28 03:00:00,37.837288
2012-07-28 04:00:00,11.141162
2012-07-28 05:00:00,16.070732
2012-07-28 06:00:00,32.40822
2012-07-28 07:00:00,65.95545
2012-07-28 08:00:00,143.20592
2012-07-28 09:00:00,289.17725
2012-07-28 10:00:00,387.28247
2012-07-28 11:00:00,449.98785
2012-07-28 12:00:00,498.71606
2012-07-28 13:00:00,467.3151
2012-07-28 14:00:00,504.08167
2012-07-28 15:00:00,499.38992
2012-07-28 16:00:00,502.42886
2012-07-28 17:00:00,471.06363
2012-07-28 18:00:00,440.19513
2012-07-28 19:00:00,313.77966
2012-07-28 20:00:00,234.64505
2012-07-28 21:00:00,233.2404
2012-07-28 22:00:00,158.9299
2012-07-28 23:00:00,129.96555
2012-07-29 00:00:00,145.9143
2012-07-29 01:00:00,103.98999
2012-07-29 02:00:00,85.207306
2012-07-29 03:00:00,45.991222
2012-07-29 04:00:00,19.220127
2012-07-29 05:00:00,14.853282
2012-07-29 06:00:00,29.709717
2012-07-29 07:00:00,73.353035
2012-07-29 08:00:00,137.99959
2012-07-29 09:00:00,219.95694
2012-07-29 10:00:00,369.83813
2012-07-29 11:00:00,397.12158
2012-07-29 12:00:00,414.58917
2012-07-29 13:00:00,456.55807
2012-07-29 14:00:00,435.51926
2012-07-29 15:00:00,433.14163
2012-07-29 16:00:00,427.11496
2012-07-29 17:00:00,508.03232
2012-07-29 18:00:00,438.7197
2012-07-29 19:00:00,369.76544
2012-07-29 20:00:00,275.9193
2012-07-29 21:00:00,185.00632
2012-07-29 22:00:00,147.72227
2012-07-29 23:00:00,127.62256
2012-07-30 00:00:00,44.779118
2012-07-30 01:00:00,19.247663
2012-07-30 02:00:00,12.353483
2012-07-30 03:00:00,5.872862
2012-07-30 04:00:00,7.1869674
2012-07-30 05:00:00,25.160501
2012-07-30 06:00:00,111.31156
2012-07-30 07:00:00,345.01672
2012-07-30 08:00:00,479.19446
2012-07-30 09:00:00,270.31317
2012-07-30 10:00:00,125.10229
2012-07-30 11:00:00,174.44098
2012-07-30 12:00:00,236.11772
2012-07-30 13:00:00,231.13661
2012-07-30 14:00:00,195.30247
2012-07-30 15:00:00,205.76813
2012-07-30 16:00:00,271.02948
2012-07-30 17:00:00,463.68097
2012-07-30 18:00:00,486.88147
2012-07-30 19:00:00,547.63055
2012-07-30 20:00:00,236.86797
2012-07-30 21:00:00,197.97067
2012-07-30 22:00:00,145.93533
2012-07-30 23:00:00,93.256714
2012-07-31 00:00:00,35.93312
2012-07-31 01:00:00,17.507906
2012-07-31 02:00:00,10.169672
2012-07-31 03:00:00,6.5352907
2012-07-31 04:00:00,7.0689216
2012-07-31 05:00:00,25.465929
2012-07-31 06:00:00,133.97017
2012-07-31 07:00:00,310.89417
2012-07-31 08:00:00,464.6413
2012-07-31 09:00:00,244.22328
2012-07-31 10:00:00,151.52159
2012-07-31 11:00:00,195.923
2012-07-31 12:00:00,232.83348
2012-07-31 13:00:00,222.9412
2012-07-31 14:00:00,201.17622
2012-07-31 15:00:00,195.84612
2012-07-31 16:00:00,272.31546
2012-07-31 17:00:00,603.04767
2012-07-31 18:00:00,549.62823
2012-07-31 19:00:00,252.35947
2012-07-31 20:00:00,220.9645
2012-07-31 21:00:00,185.04274
2012-07-31 22:00:00,140.63959
2012-07-31 23:00:00,93.71667
2012-08-20 00:00:00,33.605946
2012-08-20 01:00:00,18.926497
2012-08-20 02:00:00,11.794145
2012-08-20 03:00:00,6.894685
2012-08-20 04:00:00,5.977066
2012-08-20 05:00:00,20.05571
2012-08-20 06:00:00,128.22546
2012-08-20 07:00:00,350.12863
2012-08-20 08:00:00,499.371
2012-08-20 09:00:00,229.60916
2012-08-20 10:00:00,132.43428
2012-08-20 11:00:00,175.54082
2012-08-20 12:00:00,215.93915
2012-08-20 13:00:00,226.10977
2012-08-20 14:00:00,197.37134
2012-08-20 15:00:00,207.47961
2012-08-20 16:00:00,277.31723
2012-08-20 17:00:00,566.38654
2012-08-20 18:00:00,502.9976
2012-08-20 19:00:00,322.32608
2012-08-20 20:00:00,207.95142
2012-08-20 21:00:00,118.18391
2012-08-20 22:00:00,89.12318
2012-08-20 23:00:00,65.24397
2012-08-21 00:00:00,31.291145
2012-08-21 01:00:00,12.906205
2012-08-21 02:00:00,6.824463
2012-08-21 03:00:00,7.3927054
2012-08-21 04:00:00,8.95723
2012-08-21 05:00:00,28.829185
2012-08-21 06:00:00,129.57278
2012-08-21 07:00:00,369.6163
2012-08-21 08:00:00,483.08453
2012-08-21 09:00:00,226.42017
2012-08-21 10:00:00,188.508
2012-08-21 11:00:00,206.32774
2012-08-21 12:00:00,250.59953
2012-08-21 13:00:00,249.46417
2012-08-21 14:00:00,256.57874
2012-08-21 15:00:00,258.90347
2012-08-21 16:00:00,375.78445
2012-08-21 17:00:00,528.2183
2012-08-21 18:00:00,586.7017
2012-08-21 19:00:00,259.05936
2012-08-21 20:00:00,224.5176
2012-08-21 21:00:00,186.38194
2012-08-21 22:00:00,120.24491
2012-08-21 23:00:00,92.42181
2012-08-22 00:00:00,40.37953
2012-08-22 01:00:00,17.645754
2012-08-22 02:00:00,10.925348
2012-08-22 03:00:00,5.945425
2012-08-22 04:00:00,8.254234
2012-08-22 05:00:00,27.423216
2012-08-22 06:00:00,129.66406
2012-08-22 07:00:00,342.2617
2012-08-22 08:00:00,463.30972
2012-08-22 09:00:00,249.19699
2012-08-22 10:00:00,170.33711
2012-08-22 11:00:00,189.9049
2012-08-22 12:00:00,217.55164
2012-08-22 13:00:00,231.4691
2012-08-22 14:00:00,204.26077
2012-08-22 15:00:00,222.6322
2012-08-22 16:00:00,220.96318
2012-08-22 17:00:00,485.2689
2012-08-22 18:00:00,500.47412
2012-08-22 19:00:00,313.91077
2012-08-22 20:00:00,279.58328
2012-08-22 21:00:00,186.36386
2012-08-22 22:00:00,143.90656
2012-08-22 23:00:00,91.14657
2012-08-23 00:00:00,41.822163
2012-08-23 01:00:00,16.282433
2012-08-23 02:00:00,8.515507
2012-08-23 03:00:00,6.9865074
2012-08-23 04:00:00,7.058553
2012-08-23 05:00:00,20.266731
2012-08-23 06:00:00,90.694695
2012-08-23 07:00:00,271.75375
2012-08-23 08:00:00,497.04803
2012-08-23 09:00:00,268.75488
2012-08-23 10:00:00,175.36972
2012-08-23 11:00:00,203.60423
2012-08-23 12:00:00,275.16187
2012-08-23 13:00:00,277.75266
2012-08-23 14:00:00,181.79768
2012-08-23 15:00:00,195.47668
2012-08-23 16:00:00,334.58096
2012-08-23 17:00:00,603.2644
2012-08-23 18:00:00,539.3411
2012-08-23 19:00:00,460.03003
2012-08-23 20:00:00,326.4253
2012-08-23 21:00:00,263.7367
2012-08-23 22:00:00,178.27742
2012-08-23 23:00:00,97.79694
2012-08-24 00:00:00,48.530834
2012-08-24 01:00:00,16.609312
2012-08-24 02:00:00,12.015361
2012-08-24 03:00:00,6.736811
2012-08-24 04:00:00,7.863223
2012-08-24 05:00:00,24.330761
2012-08-24 06:00:00,88.97908
2012-08-24 07:00:00,337.10373
2012-08-24 08:00:00,582.7163
2012-08-24 09:00:00,297.7182
2012-08-24 10:00:00,182.95815
2012-08-24 11:00:00,204.70587
2012-08-24 12:00:00,232.68517
2012-08-24 13:00:00,232.87282
2012-08-24 14:00:00,192.15173
2012-08-24 15:00:00,238.24306
2012-08-24 16:00:00,341.9967
2012-08-24 17:00:00,632.79944
2012-08-24 18:00:00,611.0216
2012-08-24 19:00:00,422.1246
2012-08-24 20:00:00,291.60947
2012-08-24 21:00:00,252.73547
2012-08-24 22:00:00,180.0676
2012-08-24 23:00:00,107.91153
2012-08-25 00:00:00,147.16286
2012-08-25 01:00:00,129.96703
2012-08-25 02:00:00,100.56557
2012-08-25 03:00:00,60.028137
2012-08-25 04:00:00,23.355276
2012-08-25 05:00:00,15.36503
2012-08-25 06:00:00,27.239075
2012-08-25 07:00:00,40.318233
2012-08-25 08:00:00,107.30904
2012-08-25 09:00:00,214.39731
2012-08-25 10:00:00,313.415
2012-08-25 11:00:00,355.1154
2012-08-25 12:00:00,360.8618
2012-08-25 13:00:00,469.69547
2012-08-25 14:00:00,304.265
2012-08-25 15:00:00,341.47086
2012-08-25 16:00:00,353.66565
2012-08-25 17:00:00,359.0968
2012-08-25 18:00:00,339.06345
2012-08-25 19:00:00,319.76495
2012-08-25 20:00:00,134.96388
2012-08-25 21:00:00,130.77011
2012-08-25 22:00:00,96.413506
2012-08-25 23:00:00,85.70499
2012-08-26 00:00:00,145.7703
2012-08-26 01:00:00,114.13817
2012-08-26 02:00:00,79.40727
2012-08-26 03:00:00,37.785336
2012-08-26 04:00:00,16.208609
2012-08-26 05:00:00,17.171345
2012-08-26 06:00:00,26.457714
2012-08-26 07:00:00,51.551384
2012-08-26 08:00:00,118.92474
2012-08-26 09:00:00,205.90227
2012-08-26 10:00:00,332.87564
2012-08-26 11:00:00,368.96954
2012-08-26 12:00:00,274.10468
2012-08-26 13:00:00,230.84015
2012-08-26 14:00:00,277.58368
2012-08-26 15:00:00,211.79486
2012-08-26 16:00:00,214.76955
2012-08-26 17:00:00,270.77826
2012-08-26 18:00:00,266.0848
2012-08-26 19:00:00,250.67133
2012-08-26 20:00:00,176.93887
2012-08-26 21:00:00,139.48378
2012-08-26 22:00:00,136.07042
2012-08-26 23:00:00,110.9233
2012-08-27 00:00:00,40.443817
2012-08-27 01:00:00,19.067572
2012-08-27 02:00:00,11.089478
2012-08-27 03:00:00,6.861794
2012-08-27 04:00:00,7.3147926
2012-08-27 05:00:00,25.877808
2012-08-27 06:00:00,110.49678
2012-08-27 07:00:00,288.3181
2012-08-27 08:00:00,439.60153
2012-08-27 09:00:00,217.7535
2012-08-27 10:00:00,133.43437
2012-08-27 11:00:00,143.55844
2012-08-27 12:00:00,197.00249
2012-08-27 13:00:00,223.0532
2012-08-27 14:00:00,193.34467
2012-08-27 15:00:00,204.45235
2012-08-27 16:00:00,300.75388
2012-08-27 17:00:00,644.9654
2012-08-27 18:00:00,606.1919
2012-08-27 19:00:00,318.10135
2012-08-27 20:00:00,253.2536
2012-08-27 21:00:00,196.02625
2012-08-27 22:00:00,132.87637
2012-08-27 23:00:00,93.740944
2012-08-28 00:00:00,38.257412
2012-08-28 01:00:00,22.39861
2012-08-28 02:00:00,10.336846
2012-08-28 03:00:00,8.58857
2012-08-28 04:00:00,6.7287374
2012-08-28 05:00:00,22.003891
2012-08-28 06:00:00,116.01276
2012-08-28 07:00:00,299.4809
2012-08-28 08:00:00,468.9851
2012-08-28 09:00:00,239.37114
2012-08-28 10:00:00,152.90361
2012-08-28 11:00:00,163.60034
2012-08-28 12:00:00,228.86679
2012-08-28 13:00:00,193.4622
2012-08-28 14:00:00,194.39761
2012-08-28 15:00:00,246.48782
2012-08-28 16:00:00,322.19504
2012-08-28 17:00:00,651.896
2012-08-28 18:00:00,670.0825
2012-08-28 19:00:00,433.0549
2012-08-28 20:00:00,346.59717
2012-08-28 21:00:00,291.1821
2012-08-28 22:00:00,213.30893
2012-08-28 23:00:00,168.7573
2012-08-29 00:00:00,49.994675
2012-08-29 01:00:00,18.692629
2012-08-29 02:00:00,12.8704605
2012-08-29 03:00:00,8.745052
2012-08-29 04:00:00,10.132935
2012-08-29 05:00:00,33.06123
2012-08-29 06:00:00,130.56728
2012-08-29 07:00:00,383.9947
2012-08-29 08:00:00,629.5393
2012-08-29 09:00:00,238.36569
2012-08-29 10:00:00,184.19199
2012-08-29 11:00:00,210.92001
2012-08-29 12:00:00,269.0798
2012-08-29 13:00:00,215.31995
2012-08-29 14:00:00,249.14116
2012-08-29 15:00:00,254.28365
2012-08-29 16:00:00,375.32077
2012-08-29 17:00:00,679.829
2012-08-29 18:00:00,596.97845
2012-08-29 19:00:00,447.22375
2012-08-29 20:00:00,322.94586
2012-08-29 21:00:00,265.0418
2012-08-29 22:00:00,214.77069
2012-08-29 23:00:00,170.10329
2012-08-30 00:00:00,45.522114
2012-08-30 01:00:00,20.014488
2012-08-30 02:00:00,14.4261
2012-08-30 03:00:00,8.261884
2012-08-30 04:00:00,10.330033
2012-08-30 05:00:00,31.10613
2012-08-30 06:00:00,130.20479
2012-08-30 07:00:00,347.97156
2012-08-30 08:00:00,541.1194
2012-08-30 09:00:00,286.46292
2012-08-30 10:00:00,186.8403
2012-08-30 11:00:00,232.24657
2012-08-30 12:00:00,242.23563
2012-08-30 13:00:00,237.38654
2012-08-30 14:00:00,206.70619
2012-08-30 15:00:00,197.12729
2012-08-30 16:00:00,338.45346
2012-08-30 17:00:00,795.93243
2012-08-30 18:00:00,674.53033
2012-08-30 19:00:00,485.4551
2012-08-30 20:00:00,346.10477
2012-08-30 21:00:00,221.62651
2012-08-30 22:00:00,128.0196
2012-08-30 23:00:00,97.49813
2012-08-31 00:00:00,38.858322
2012-08-31 01:00:00,18.019215
2012-08-31 02:00:00,14.633778
2012-08-31 03:00:00,8.978915
2012-08-31 04:00:00,9.355259
2012-08-31 05:00:00,33.053078
2012-08-31 06:00:00,116.82372
2012-08-31 07:00:00,300.89374
2012-08-31 08:00:00,590.36584
2012-08-31 09:00:00,237.739
2012-08-31 10:00:00,176.29947
2012-08-31 11:00:00,176.34488
2012-08-31 12:00:00,267.03156
2012-08-31 13:00:00,223.33388
2012-08-31 14:00:00,286.0836
2012-08-31 15:00:00,229.55603
2012-08-31 16:00:00,394.27435
2012-08-31 17:00:00,821.47845
2012-08-31 18:00:00,759.3662
2012-08-31 19:00:00,499.27603
2012-08-31 20:00:00,356.88303
2012-08-31 21:00:00,276.7098
2012-08-31 22:00:00,219.32642
2012-08-31 23:00:00,146.82547
2012-09-20 00:00:00,49.985897
2012-09-20 01:00:00,20.680851
2012-09-20 02:00:00,12.911111
2012-09-20 03:00:00,8.76292
2012-09-20 04:00:00,9.439053
2012-09-20 05:00:00,39.77321
2012-09-20 06:00:00,157.70892
2012-09-20 07:00:00,425.53406
2012-09-20 08:00:00,627.3644
2012-09-20 09:00:00,360.70197
2012-09-20 10:00:00,210.57338
2012-09-20 11:00:00,229.71019
2012-09-20 12:00:00,276.72546
2012-09-20 13:00:00,262.8861
2012-09-20 14:00:00,238.61507
2012-09-20 15:00:00,258.89972
2012-09-20 16:00:00,356.85593
2012-09-20 17:00:00,714.2082
2012-09-20 18:00:00,673.1862
2012-09-20 19:00:00,549.24835
2012-09-20 20:00:00,340.50922
2012-09-20 21:00:00,272.07477
2012-09-20 22:00:00,167.90329
2012-09-20 23:00:00,109.28623
2012-09-21 00:00:00,51.945168
2012-09-21 01:00:00,22.943226
2012-09-21 02:00:00,16.868567
2012-09-21 03:00:00,9.303843
2012-09-21 04:00:00,13.1337805
2012-09-21 05:00:00,42.633694
2012-09-21 06:00:00,153.3353
2012-09-21 07:00:00,461.12216
2012-09-21 08:00:00,575.998
2012-09-21 09:00:00,266.94275
2012-09-21 10:00:00,225.14288
2012-09-21 11:00:00,242.82341
2012-09-21 12:00:00,249.37688
2012-09-21 13:00:00,253.55739
2012-09-21 14:00:00,246.32784
2012-09-21 15:00:00,235.95152
2012-09-21 16:00:00,342.23083
2012-09-21 17:00:00,681.1213
2012-09-21 18:00:00,660.97736
2012-09-21 19:00:00,505.35358
2012-09-21 20:00:00,329.76663
2012-09-21 21:00:00,273.3446
2012-09-21 22:00:00,189.3705
2012-09-21 23:00:00,125.99298
2012-09-22 00:00:00,146.3266
2012-09-22 01:00:00,121.07569
2012-09-22 02:00:00,82.44916
2012-09-22 03:00:00,41.870003
2012-09-22 04:00:00,14.912519
2012-09-22 05:00:00,26.372036
2012-09-22 06:00:00,32.584053
2012-09-22 07:00:00,60.236195
2012-09-22 08:00:00,141.24649
2012-09-22 09:00:00,247.3662
2012-09-22 10:00:00,392.97894
2012-09-22 11:00:00,424.38733
2012-09-22 12:00:00,483.4723
2012-09-22 13:00:00,480.10406
2012-09-22 14:00:00,476.43314
2012-09-22 15:00:00,451.64014
2012-09-22 16:00:00,405.10156
2012-09-22 17:00:00,408.3356
2012-09-22 18:00:00,415.76364
2012-09-22 19:00:00,349.4326
2012-09-22 20:00:00,342.133
2012-09-22 21:00:00,300.31586
2012-09-22 22:00:00,241.78989
2012-09-22 23:00:00,193.01837
2012-09-23 00:00:00,122.705574
2012-09-23 01:00:00,81.84603
2012-09-23 02:00:00,61.857944
2012-09-23 03:00:00,30.099804
2012-09-23 04:00:00,11.721893
2012-09-23 05:00:00,19.217577
2012-09-23 06:00:00,30.482971
2012-09-23 07:00:00,82.39819
2012-09-23 08:00:00,147.10544
2012-09-23 09:00:00,215.50336
2012-09-23 10:00:00,348.55862
2012-09-23 11:00:00,425.30908
2012-09-23 12:00:00,487.97626
2012-09-23 13:00:00,536.8311
2012-09-23 14:00:00,513.7815
2012-09-23 15:00:00,507.75946
2012-09-23 16:00:00,476.53445
2012-09-23 17:00:00,477.18097
2012-09-23 18:00:00,394.2756
2012-09-23 19:00:00,298.7746
2012-09-23 20:00:00,230.78528
2012-09-23 21:00:00,173.57408
2012-09-23 22:00:00,196.03094
2012-09-23 23:00:00,117.07055
2012-09-24 00:00:00,44.32067
2012-09-24 01:00:00,18.72108
2012-09-24 02:00:00,9.627471
2012-09-24 03:00:00,9.412499
2012-09-24 04:00:00,8.437744
2012-09-24 05:00:00,38.79489
2012-09-24 06:00:00,168.07582
2012-09-24 07:00:00,405.05777
2012-09-24 08:00:00,705.1977
2012-09-24 09:00:00,333.93066
2012-09-24 10:00:00,224.7538
2012-09-24 11:00:00,227.20251
2012-09-24 12:00:00,302.91092
2012-09-24 13:00:00,243.67494
2012-09-24 14:00:00,222.0356
2012-09-24 15:00:00,226.93623
2012-09-24 16:00:00,390.53427
2012-09-24 17:00:00,618.8676
2012-09-24 18:00:00,651.3015
2012-09-24 19:00:00,471.18466
2012-09-24 20:00:00,347.86197
2012-09-24 21:00:00,271.00076
2012-09-24 22:00:00,218.6359
2012-09-24 23:00:00,131.27032
2012-09-25 00:00:00,41.65423
2012-09-25 01:00:00,20.473503
2012-09-25 02:00:00,11.287006
2012-09-25 03:00:00,8.526575
2012-09-25 04:00:00,7.850854
2012-09-25 05:00:00,38.42935
2012-09-25 06:00:00,135.59186
2012-09-25 07:00:00,372.1423
2012-09-25 08:00:00,627.0212
2012-09-25 09:00:00,356.0111
2012-09-25 10:00:00,211.59747
2012-09-25 11:00:00,225.85622
2012-09-25 12:00:00,280.47348
2012-09-25 13:00:00,272.43243
2012-09-25 14:00:00,269.06104
2012-09-25 15:00:00,322.49335
2012-09-25 16:00:00,436.50394
2012-09-25 17:00:00,722.297
2012-09-25 18:00:00,656.8206
2012-09-25 19:00:00,451.74496
2012-09-25 20:00:00,354.11877
2012-09-25 21:00:00,261.35663
2012-09-25 22:00:00,247.5356
2012-09-25 23:00:00,185.11722
2012-09-26 00:00:00,59.825253
2012-09-26 01:00:00,33.97467
2012-09-26 02:00:00,21.752937
2012-09-26 03:00:00,18.091022
2012-09-26 04:00:00,10.181613
2012-09-26 05:00:00,41.195934
2012-09-26 06:00:00,138.14737
2012-09-26 07:00:00,388.70676
2012-09-26 08:00:00,637.38947
2012-09-26 09:00:00,376.11377
2012-09-26 10:00:00,247.17818
2012-09-26 11:00:00,289.94678
2012-09-26 12:00:00,316.1119
2012-09-26 13:00:00,327.00742
2012-09-26 14:00:00,238.45432
2012-09-26 15:00:00,271.5927
2012-09-26 16:00:00,367.8482
2012-09-26 17:00:00,704.8778
2012-09-26 18:00:00,685.7602
2012-09-26 19:00:00,481.3537
2012-09-26 20:00:00,295.8027
2012-09-26 21:00:00,247.68245
2012-09-26 22:00:00,134.31555
2012-09-26 23:00:00,108.675285
2012-09-27 00:00:00,49.230896
2012-09-27 01:00:00,19.457903
2012-09-27 02:00:00,13.463135
2012-09-27 03:00:00,6.6636677
2012-09-27 04:00:00,7.4999776
2012-09-27 05:00:00,29.878979
2012-09-27 06:00:00,112.7093
2012-09-27 07:00:00,398.0995
2012-09-27 08:00:00,637.6704
2012-09-27 09:00:00,319.36023
2012-09-27 10:00:00,230.28516
2012-09-27 11:00:00,212.58707
2012-09-27 12:00:00,271.61746
2012-09-27 13:00:00,242.53796
2012-09-27 14:00:00,212.5688
2012-09-27 15:00:00,244.06575
2012-09-27 16:00:00,451.35968
2012-09-27 17:00:00,744.3156
2012-09-27 18:00:00,702.9514
2012-09-27 19:00:00,398.3404
2012-09-27 20:00:00,397.89746
2012-09-27 21:00:00,154.47182
2012-09-27 22:00:00,110.23219
2012-09-27 23:00:00,73.71228
2012-09-28 00:00:00,38.248005
2012-09-28 01:00:00,13.802051
2012-09-28 02:00:00,14.290987
2012-09-28 03:00:00,9.216214
2012-09-28 04:00:00,6.438349
2012-09-28 05:00:00,28.77655
2012-09-28 06:00:00,103.93686
2012-09-28 07:00:00,310.8935
2012-09-28 08:00:00,626.56946
2012-09-28 09:00:00,300.6317
2012-09-28 10:00:00,175.1399
2012-09-28 11:00:00,177.8495
2012-09-28 12:00:00,341.01
2012-09-28 13:00:00,331.71924
2012-09-28 14:00:00,288.98126
2012-09-28 15:00:00,310.39304
2012-09-28 16:00:00,436.30368
2012-09-28 17:00:00,793.30695
2012-09-28 18:00:00,687.64966
2012-09-28 19:00:00,378.32922
2012-09-28 20:00:00,248.45903
2012-09-28 21:00:00,222.84474
2012-09-28 22:00:00,215.89223
2012-09-28 23:00:00,144.66133
2012-09-29 00:00:00,129.52022
2012-09-29 01:00:00,109.3926
2012-09-29 02:00:00,70.80467
2012-09-29 03:00:00,40.19839
2012-09-29 04:00:00,29.223001
2012-09-29 05:00:00,21.999025
2012-09-29 06:00:00,39.129375
2012-09-29 07:00:00,70.04514
2012-09-29 08:00:00,117.81894
2012-09-29 09:00:00,225.69688
2012-09-29 10:00:00,360.05902
2012-09-29 11:00:00,420.22897
2012-09-29 12:00:00,520.54456
2012-09-29 13:00:00,521.21954
2012-09-29 14:00:00,497.31635
2012-09-29 15:00:00,487.40723
2012-09-29 16:00:00,508.92838
2012-09-29 17:00:00,490.5015
2012-09-29 18:00:00,375.37738
2012-09-29 19:00:00,273.19357
2012-09-29 20:00:00,228.41075
2012-09-29 21:00:00,197.3349
2012-09-29 22:00:00,159.13565
2012-09-29 23:00:00,164.93372
2012-09-30 00:00:00,127.89089
2012-09-30 01:00:00,93.69753
2012-09-30 02:00:00,52.337105
2012-09-30 03:00:00,29.18892
2012-09-30 04:00:00,11.208121
2012-09-30 05:00:00,11.6627655
2012-09-30 06:00:00,25.886324
2012-09-30 07:00:00,66.52713
2012-09-30 08:00:00,109.51434
2012-09-30 09:00:00,232.8741
2012-09-30 10:00:00,357.87048
2012-09-30 11:00:00,475.2857
2012-09-30 12:00:00,520.6049
2012-09-30 13:00:00,542.4613
2012-09-30 14:00:00,493.03192
2012-09-30 15:00:00,583.5717
2012-09-30 16:00:00,600.4359
2012-09-30 17:00:00,546.1406
2012-09-30 18:00:00,350.1206
2012-09-30 19:00:00,172.08505
2012-09-30 20:00:00,115.579346
2012-09-30 21:00:00,148.87178
2012-09-30 22:00:00,127.90019
2012-09-30 23:00:00,99.2522
2012-10-20 00:00:00,121.132774
2012-10-20 01:00:00,77.65545
2012-10-20 02:00:00,55.081608
2012-10-20 03:00:00,26.846468
2012-10-20 04:00:00,9.665558
2012-10-20 05:00:00,12.726375
2012-10-20 06:00:00,37.417202
2012-10-20 07:00:00,78.9839
2012-10-20 08:00:00,110.926605
2012-10-20 09:00:00,247.99545
2012-10-20 10:00:00,363.46695
2012-10-20 11:00:00,434.75858
2012-10-20 12:00:00,458.1066
2012-10-20 13:00:00,484.13403
2012-10-20 14:00:00,425.82123
2012-10-20 15:00:00,417.4044
2012-10-20 16:00:00,455.61145
2012-10-20 17:00:00,470.64264
2012-10-20 18:00:00,381.59756
2012-10-20 19:00:00,265.56516
2012-10-20 20:00:00,214.16095
2012-10-20 21:00:00,178.903
2012-10-20 22:00:00,165.60739
2012-10-20 23:00:00,168.58113
2012-10-21 00:00:00,106.69134
2012-10-21 01:00:00,84.353134
2012-10-21 02:00:00,53.337837
2012-10-21 03:00:00,31.217815
2012-10-21 04:00:00,9.710242
2012-10-21 05:00:00,10.994241
2012-10-21 06:00:00,28.943312
2012-10-21 07:00:00,68.95367
2012-10-21 08:00:00,128.59305
2012-10-21 09:00:00,224.91641
2012-10-21 10:00:00,344.2598
2012-10-21 11:00:00,391.4852
2012-10-21 12:00:00,435.62808
2012-10-21 13:00:00,479.37817
2012-10-21 14:00:00,487.89175
2012-10-21 15:00:00,434.5509
2012-10-21 16:00:00,488.43704
2012-10-21 17:00:00,426.2896
2012-10-21 18:00:00,380.85687
2012-10-21 19:00:00,284.79938
2012-10-21 20:00:00,205.28934
2012-10-21 21:00:00,171.55365
2012-10-21 22:00:00,176.95918
