datetime,count
2012-07-23 22:00:00,262.98254
2012-07-23 23:00:00,238.35419
2012-07-24 00:00:00,201.69608
2012-07-24 01:00:00,201.12985
2012-07-24 02:00:00,209.72128
2012-07-24 03:00:00,209.72128
2012-07-24 04:00:00,201.36603
2012-07-24 05:00:00,201.6151
2012-07-24 06:00:00,198.46552
2012-07-24 07:00:00,199.80797
2012-07-24 08:00:00,245.13351
2012-07-24 09:00:00,264.41153
2012-07-24 10:00:00,264.0808
2012-07-24 11:00:00,267.1918
2012-07-24 12:00:00,259.17224
2012-07-24 13:00:00,267.8261
2012-07-24 14:00:00,271.85605
2012-07-24 15:00:00,271.1051
2012-07-24 16:00:00,274.2951
2012-07-24 17:00:00,273.22638
2012-07-24 18:00:00,265.24167
2012-07-24 19:00:00,265.09607
2012-07-24 20:00:00,261.61313
2012-07-24 21:00:00,263.36295
2012-07-24 22:00:00,263.31757
2012-07-24 23:00:00,262.64014
2012-07-25 00:00:00,266.3632
2012-07-25 01:00:00,255.19942
2012-07-25 02:00:00,258.89246
2012-07-25 03:00:00,248.17429
2012-07-25 04:00:00,247.81398
2012-07-25 05:00:00,233.6182
2012-07-25 06:00:00,235.5131
2012-07-25 07:00:00,273.42554
2012-07-25 08:00:00,273.1001
2012-07-25 09:00:00,274.34085
2012-07-25 10:00:00,270.08228
2012-07-25 11:00:00,269.27472
2012-07-25 12:00:00,269.27472
2012-07-25 13:00:00,271.9818
2012-07-25 14:00:00,271.60608
2012-07-25 15:00:00,273.66107
2012-07-25 16:00:00,274.79767
2012-07-25 17:00:00,271.71933
2012-07-25 18:00:00,274.97958
2012-07-25 19:00:00,273.6873
2012-07-25 20:00:00,272.92975
2012-07-25 21:00:00,268.50174
2012-07-25 22:00:00,198.07494
2012-07-25 23:00:00,80.30287
2012-07-26 00:00:00,28.768003
2012-07-26 01:00:00,22.862082
2012-07-26 02:00:00,11.977378
2012-07-26 03:00:00,11.724762
2012-07-26 04:00:00,12.008865
2012-07-26 05:00:00,12.151199
2012-07-26 06:00:00,12.580768
2012-07-26 07:00:00,12.495752
2012-07-26 08:00:00,12.8565
2012-07-26 09:00:00,12.018316
2012-07-26 10:00:00,15.460805
2012-07-26 11:00:00,27.096966
2012-07-26 12:00:00,29.496098
2012-07-26 13:00:00,32.442986
2012-07-26 14:00:00,28.99835
2012-07-26 15:00:00,32.17224
2012-07-26 16:00:00,33.402916
2012-07-26 17:00:00,27.760094
2012-07-26 18:00:00,32.21079
2012-07-26 19:00:00,30.389599
2012-07-26 20:00:00,31.453445
2012-07-26 21:00:00,38.32737
2012-07-26 22:00:00,38.32737
2012-07-26 23:00:00,12.572934
2012-07-27 00:00:00,13.032365
2012-07-27 01:00:00,13.073722
2012-07-27 02:00:00,12.560491
2012-07-27 03:00:00,12.574117
2012-07-27 04:00:00,13.450713
2012-07-27 05:00:00,13.262008
2012-07-27 06:00:00,13.450713
2012-07-27 07:00:00,12.418418
2012-07-27 08:00:00,15.699324
2012-07-27 09:00:00,33.96824
2012-07-27 10:00:00,34.176666
2012-07-27 11:00:00,37.75634
2012-07-27 12:00:00,36.43338
2012-07-27 13:00:00,37.73655
2012-07-27 14:00:00,37.754803
2012-07-27 15:00:00,32.673794
2012-07-27 16:00:00,36.868332
2012-07-27 17:00:00,33.246227
2012-07-27 18:00:00,35.46473
2012-07-27 19:00:00,36.50194
2012-07-27 20:00:00,25.43419
2012-07-27 21:00:00,25.43419
2012-07-27 22:00:00,26.365486
2012-07-27 23:00:00,17.187363
2012-07-28 00:00:00,26.744534
2012-07-28 01:00:00,16.815619
2012-07-28 02:00:00,16.679653
2012-07-28 03:00:00,16.679653
2012-07-28 04:00:00,16.355427
2012-07-28 05:00:00,16.23564
2012-07-28 06:00:00,16.179861
2012-07-28 07:00:00,16.240288
2012-07-28 08:00:00,22.564255
2012-07-28 09:00:00,35.34871
2012-07-28 10:00:00,37.16003
2012-07-28 11:00:00,35.18922
2012-07-28 12:00:00,35.61897
2012-07-28 13:00:00,35.924114
2012-07-28 14:00:00,37.078205
2012-07-28 15:00:00,34.20565
2012-07-28 16:00:00,36.522243
2012-07-28 17:00:00,34.89143
2012-07-28 18:00:00,34.97187
2012-07-28 19:00:00,16.814117
2012-07-28 20:00:00,16.13874
2012-07-28 21:00:00,16.415775
2012-07-28 22:00:00,16.448442
2012-07-28 23:00:00,16.365206
2012-07-29 00:00:00,17.686424
2012-07-29 01:00:00,16.736961
2012-07-29 02:00:00,16.790295
2012-07-29 03:00:00,16.98549
2012-07-29 04:00:00,15.592135
2012-07-29 05:00:00,15.572789
2012-07-29 06:00:00,16.217232
2012-07-29 07:00:00,17.051895
2012-07-29 08:00:00,20.570139
2012-07-29 09:00:00,26.78384
2012-07-29 10:00:00,27.83904
2012-07-29 11:00:00,38.872677
2012-07-29 12:00:00,39.050674
2012-07-29 13:00:00,37.7771
2012-07-29 14:00:00,36.756374
2012-07-29 15:00:00,37.48089
2012-07-29 16:00:00,37.48089
2012-07-29 17:00:00,39.87018
2012-07-29 18:00:00,37.060223
2012-07-29 19:00:00,40.18714
2012-07-29 20:00:00,23.144514
2012-07-29 21:00:00,18.547129
2012-07-29 22:00:00,18.125704
2012-07-29 23:00:00,18.73145
2012-07-30 00:00:00,14.630841
2012-07-30 01:00:00,15.232808
2012-07-30 02:00:00,14.653619
2012-07-30 03:00:00,14.8863125
2012-07-30 04:00:00,14.8863125
2012-07-30 05:00:00,14.287855
2012-07-30 06:00:00,14.3264065
2012-07-30 07:00:00,14.707977
2012-07-30 08:00:00,15.919809
2012-07-30 09:00:00,21.766487
2012-07-30 10:00:00,21.870962
2012-07-30 11:00:00,30.567827
2012-07-30 12:00:00,28.124657
2012-07-30 13:00:00,38.158806
2012-07-30 14:00:00,38.295074
2012-07-30 15:00:00,38.44979
2012-07-30 16:00:00,38.49158
2012-07-30 17:00:00,30.46315
2012-07-30 18:00:00,31.281647
2012-07-30 19:00:00,37.727955
2012-07-30 20:00:00,15.289061
2012-07-30 21:00:00,15.614142
2012-07-30 22:00:00,15.377244
2012-07-30 23:00:00,16.478882
2012-07-31 00:00:00,17.243576
2012-07-31 01:00:00,16.270903
2012-07-31 02:00:00,16.270903
2012-07-31 03:00:00,16.13498
2012-07-31 04:00:00,16.1345
2012-07-31 05:00:00,16.546373
2012-07-31 06:00:00,16.211168
2012-07-31 07:00:00,17.670992
2012-07-31 08:00:00,17.308012
2012-07-31 09:00:00,20.502518
2012-07-31 10:00:00,21.97216
2012-07-31 11:00:00,34.562454
2012-07-31 12:00:00,44.531143
2012-07-31 13:00:00,47.620094
2012-07-31 14:00:00,47.65987
2012-07-31 15:00:00,40.78308
2012-07-31 16:00:00,42.686527
2012-07-31 17:00:00,48.61741
2012-07-31 18:00:00,46.559937
2012-07-31 19:00:00,39.972404
2012-07-31 20:00:00,31.856243
2012-07-31 21:00:00,25.939682
2012-07-31 22:00:00,25.095968
2012-07-31 23:00:00,27.994617
2012-08-20 00:00:00,42.10079
2012-08-20 01:00:00,69.12643
2012-08-20 02:00:00,83.33716
2012-08-20 03:00:00,103.4933
2012-08-20 04:00:00,122.23335
2012-08-20 05:00:00,128.45158
2012-08-20 06:00:00,137.16483
2012-08-20 07:00:00,139.87247
2012-08-20 08:00:00,143.77306
2012-08-20 09:00:00,147.09042
2012-08-20 10:00:00,148.84683
2012-08-20 11:00:00,146.0809
2012-08-20 12:00:00,152.17053
2012-08-20 13:00:00,157.185
2012-08-20 14:00:00,157.01381
2012-08-20 15:00:00,154.39459
2012-08-20 16:00:00,154.51028
2012-08-20 17:00:00,157.12749
2012-08-20 18:00:00,146.53044
2012-08-20 19:00:00,148.70041
2012-08-20 20:00:00,145.52637
2012-08-20 21:00:00,142.51143
2012-08-20 22:00:00,154.32727
2012-08-20 23:00:00,154.98994
2012-08-21 00:00:00,157.08144
2012-08-21 01:00:00,157.41904
2012-08-21 02:00:00,147.51364
2012-08-21 03:00:00,151.32776
2012-08-21 04:00:00,151.80692
2012-08-21 05:00:00,152.61852
2012-08-21 06:00:00,153.50763
2012-08-21 07:00:00,157.07442
2012-08-21 08:00:00,159.33784
2012-08-21 09:00:00,158.6066
2012-08-21 10:00:00,168.25864
2012-08-21 11:00:00,171.25163
2012-08-21 12:00:00,170.73042
2012-08-21 13:00:00,171.04959
2012-08-21 14:00:00,171.61137
2012-08-21 15:00:00,171.34383
2012-08-21 16:00:00,171.51898
2012-08-21 17:00:00,171.02873
2012-08-21 18:00:00,171.48367
2012-08-21 19:00:00,161.8419
2012-08-21 20:00:00,165.03493
2012-08-21 21:00:00,165.16507
2012-08-21 22:00:00,168.45717
2012-08-21 23:00:00,158.55122
2012-08-22 00:00:00,154.64465
2012-08-22 01:00:00,166.01251
2012-08-22 02:00:00,166.3432
2012-08-22 03:00:00,169.94066
2012-08-22 04:00:00,159.99109
2012-08-22 05:00:00,171.1595
2012-08-22 06:00:00,170.7472
2012-08-22 07:00:00,169.53891
2012-08-22 08:00:00,172.31372
2012-08-22 09:00:00,170.03256
2012-08-22 10:00:00,183.45508
2012-08-22 11:00:00,183.11009
2012-08-22 12:00:00,183.82242
2012-08-22 13:00:00,182.73955
2012-08-22 14:00:00,183.08774
2012-08-22 15:00:00,183.40347
2012-08-22 16:00:00,181.15077
2012-08-22 17:00:00,181.12544
2012-08-22 18:00:00,178.824
2012-08-22 19:00:00,180.21738
2012-08-22 20:00:00,170.73476
2012-08-22 21:00:00,174.34332
2012-08-22 22:00:00,174.34332
2012-08-22 23:00:00,165.86859
2012-08-23 00:00:00,177.91672
2012-08-23 01:00:00,169.51244
2012-08-23 02:00:00,169.45644
2012-08-23 03:00:00,159.32927
2012-08-23 04:00:00,169.45825
2012-08-23 05:00:00,169.45976
2012-08-23 06:00:00,182.534
2012-08-23 07:00:00,178.52867
2012-08-23 08:00:00,181.07397
2012-08-23 09:00:00,182.48224
2012-08-23 10:00:00,185.59296
2012-08-23 11:00:00,185.5972
2012-08-23 12:00:00,187.83475
2012-08-23 13:00:00,184.94893
2012-08-23 14:00:00,185.25436
2012-08-23 15:00:00,188.44472
2012-08-23 16:00:00,188.02133
2012-08-23 17:00:00,183.84921
2012-08-23 18:00:00,183.21695
2012-08-23 19:00:00,184.94077
2012-08-23 20:00:00,184.93394
2012-08-23 21:00:00,184.43347
2012-08-23 22:00:00,187.6111
2012-08-23 23:00:00,183.122
2012-08-24 00:00:00,185.37267
2012-08-24 01:00:00,185.07295
2012-08-24 02:00:00,184.9865
2012-08-24 03:00:00,185.57013
2012-08-24 04:00:00,185.46655
2012-08-24 05:00:00,179.93118
2012-08-24 06:00:00,189.0017
2012-08-24 07:00:00,185.60036
2012-08-24 08:00:00,186.78404
2012-08-24 09:00:00,185.87964
2012-08-24 10:00:00,187.54851
2012-08-24 11:00:00,187.39929
2012-08-24 12:00:00,187.14273
2012-08-24 13:00:00,191.14029
2012-08-24 14:00:00,189.86526
2012-08-24 15:00:00,187.96014
2012-08-24 16:00:00,187.96014
2012-08-24 17:00:00,185.41223
2012-08-24 18:00:00,187.67159
2012-08-24 19:00:00,187.0078
2012-08-24 20:00:00,185.40457
2012-08-24 21:00:00,186.3425
2012-08-24 22:00:00,186.49117
2012-08-24 23:00:00,189.42883
2012-08-25 00:00:00,187.8134
2012-08-25 01:00:00,182.21504
2012-08-25 02:00:00,183.15306
2012-08-25 03:00:00,181.36235
2012-08-25 04:00:00,184.66342
2012-08-25 05:00:00,184.13417
2012-08-25 06:00:00,184.53308
2012-08-25 07:00:00,183.37483
2012-08-25 08:00:00,183.70566
2012-08-25 09:00:00,185.40907
2012-08-25 10:00:00,185.7563
2012-08-25 11:00:00,188.75363
2012-08-25 12:00:00,188.56018
2012-08-25 13:00:00,189.76016
2012-08-25 14:00:00,183.83234
2012-08-25 15:00:00,184.78664
2012-08-25 16:00:00,183.39362
2012-08-25 17:00:00,184.33917
2012-08-25 18:00:00,189.02473
2012-08-25 19:00:00,184.12039
2012-08-25 20:00:00,177.70514
2012-08-25 21:00:00,167.59741
2012-08-25 22:00:00,122.89171
2012-08-25 23:00:00,93.56561
2012-08-26 00:00:00,68.65497
2012-08-26 01:00:00,63.130898
2012-08-26 02:00:00,61.773376
2012-08-26 03:00:00,61.53238
2012-08-26 04:00:00,61.564297
2012-08-26 05:00:00,58.68981
2012-08-26 06:00:00,59.142166
2012-08-26 07:00:00,58.68981
2012-08-26 08:00:00,62.499027
2012-08-26 09:00:00,62.597397
2012-08-26 10:00:00,65.48015
2012-08-26 11:00:00,65.73727
2012-08-26 12:00:00,65.08688
2012-08-26 13:00:00,62.789448
2012-08-26 14:00:00,61.33232
2012-08-26 15:00:00,61.701065
2012-08-26 16:00:00,61.710396
2012-08-26 17:00:00,58.881245
2012-08-26 18:00:00,62.511215
2012-08-26 19:00:00,61.611206
2012-08-26 20:00:00,59.78853
2012-08-26 21:00:00,61.127735
2012-08-26 22:00:00,60.462955
2012-08-26 23:00:00,60.190495
2012-08-27 00:00:00,47.545128
2012-08-27 01:00:00,50.838696
2012-08-27 02:00:00,50.32929
2012-08-27 03:00:00,50.83954
2012-08-27 04:00:00,47.5352
2012-08-27 05:00:00,46.968975
2012-08-27 06:00:00,46.968975
2012-08-27 07:00:00,52.108925
2012-08-27 08:00:00,51.622375
2012-08-27 09:00:00,51.624523
2012-08-27 10:00:00,49.480476
2012-08-27 11:00:00,51.421173
2012-08-27 12:00:00,55.33465
2012-08-27 13:00:00,52.442703
2012-08-27 14:00:00,56.872597
2012-08-27 15:00:00,55.23043
2012-08-27 16:00:00,56.302002
2012-08-27 17:00:00,56.00298
2012-08-27 18:00:00,53.017822
2012-08-27 19:00:00,51.6962
2012-08-27 20:00:00,52.145
2012-08-27 21:00:00,49.23229
2012-08-27 22:00:00,43.101723
2012-08-27 23:00:00,47.01118
2012-08-28 00:00:00,45.152184
2012-08-28 01:00:00,44.29165
2012-08-28 02:00:00,48.058064
2012-08-28 03:00:00,51.92778
2012-08-28 04:00:00,51.050156
2012-08-28 05:00:00,52.134613
2012-08-28 06:00:00,48.2041
2012-08-28 07:00:00,52.10615
2012-08-28 08:00:00,50.77451
2012-08-28 09:00:00,51.78371
2012-08-28 10:00:00,53.049725
2012-08-28 11:00:00,55.763298
2012-08-28 12:00:00,55.48317
2012-08-28 13:00:00,58.368225
2012-08-28 14:00:00,58.528606
2012-08-28 15:00:00,58.39176
2012-08-28 16:00:00,61.03576
2012-08-28 17:00:00,59.555267
2012-08-28 18:00:00,60.603817
2012-08-28 19:00:00,56.37478
2012-08-28 20:00:00,54.661194
2012-08-28 21:00:00,54.495235
2012-08-28 22:00:00,54.74527
2012-08-28 23:00:00,55.177513
2012-08-29 00:00:00,48.22767
2012-08-29 01:00:00,51.660774
2012-08-29 02:00:00,50.29497
2012-08-29 03:00:00,50.36008
2012-08-29 04:00:00,50.95636
2012-08-29 05:00:00,50.39261
2012-08-29 06:00:00,50.476254
2012-08-29 07:00:00,51.302826
2012-08-29 08:00:00,53.230286
2012-08-29 09:00:00,54.150776
2012-08-29 10:00:00,53.5466
2012-08-29 11:00:00,55.509106
2012-08-29 12:00:00,59.90207
2012-08-29 13:00:00,60.512512
2012-08-29 14:00:00,58.530273
2012-08-29 15:00:00,60.789177
2012-08-29 16:00:00,61.838036
2012-08-29 17:00:00,61.626457
2012-08-29 18:00:00,61.45258
2012-08-29 19:00:00,54.94566
2012-08-29 20:00:00,55.278088
2012-08-29 21:00:00,55.376865
2012-08-29 22:00:00,55.758034
2012-08-29 23:00:00,55.507187
2012-08-30 00:00:00,48.035606
2012-08-30 01:00:00,52.02606
2012-08-30 02:00:00,45.31353
2012-08-30 03:00:00,45.312515
2012-08-30 04:00:00,45.62751
2012-08-30 05:00:00,46.67518
2012-08-30 06:00:00,52.51545
2012-08-30 07:00:00,52.22926
2012-08-30 08:00:00,54.035595
2012-08-30 09:00:00,57.807735
2012-08-30 10:00:00,58.409996
2012-08-30 11:00:00,64.30776
2012-08-30 12:00:00,58.58284
2012-08-30 13:00:00,58.455864
2012-08-30 14:00:00,59.395172
2012-08-30 15:00:00,61.3348
2012-08-30 16:00:00,63.20619
2012-08-30 17:00:00,58.008396
2012-08-30 18:00:00,62.22521
2012-08-30 19:00:00,60.48116
2012-08-30 20:00:00,59.800316
2012-08-30 21:00:00,57.79865
2012-08-30 22:00:00,55.539978
2012-08-30 23:00:00,56.479847
2012-08-31 00:00:00,59.191956
2012-08-31 01:00:00,59.507465
2012-08-31 02:00:00,60.727104
2012-08-31 03:00:00,59.596146
2012-08-31 04:00:00,62.391247
2012-08-31 05:00:00,63.698875
2012-08-31 06:00:00,63.59277
2012-08-31 07:00:00,64.2164
2012-08-31 08:00:00,68.45195
2012-08-31 09:00:00,68.276054
2012-08-31 10:00:00,69.426476
2012-08-31 11:00:00,69.31296
2012-08-31 12:00:00,71.56055
2012-08-31 13:00:00,70.49774
2012-08-31 14:00:00,72.49443
2012-08-31 15:00:00,70.76098
2012-08-31 16:00:00,73.65017
2012-08-31 17:00:00,80.526886
2012-08-31 18:00:00,82.54421
2012-08-31 19:00:00,100.47232
2012-08-31 20:00:00,108.99873
2012-08-31 21:00:00,107.279785
2012-08-31 22:00:00,140.72519
2012-08-31 23:00:00,172.8644
2012-09-20 00:00:00,168.7299
2012-09-20 01:00:00,177.03316
2012-09-20 02:00:00,173.11612
2012-09-20 03:00:00,181.98486
2012-09-20 04:00:00,189.46078
2012-09-20 05:00:00,195.44179
2012-09-20 06:00:00,199.62242
2012-09-20 07:00:00,210.35335
2012-09-20 08:00:00,219.82347
2012-09-20 09:00:00,255.99146
2012-09-20 10:00:00,260.98914
2012-09-20 11:00:00,264.4358
2012-09-20 12:00:00,292.9792
2012-09-20 13:00:00,297.5075
2012-09-20 14:00:00,294.64435
2012-09-20 15:00:00,294.64578
2012-09-20 16:00:00,291.75134
2012-09-20 17:00:00,297.572
2012-09-20 18:00:00,286.59326
2012-09-20 19:00:00,290.27856
2012-09-20 20:00:00,288.1137
2012-09-20 21:00:00,285.12784
2012-09-20 22:00:00,252.86456
2012-09-20 23:00:00,254.8519
2012-09-21 00:00:00,261.33298
2012-09-21 01:00:00,263.61618
2012-09-21 02:00:00,266.09744
2012-09-21 03:00:00,253.67816
2012-09-21 04:00:00,261.02954
2012-09-21 05:00:00,265.698
2012-09-21 06:00:00,255.98177
2012-09-21 07:00:00,266.96616
2012-09-21 08:00:00,263.59695
2012-09-21 09:00:00,274.39893
2012-09-21 10:00:00,314.41028
2012-09-21 11:00:00,315.75974
2012-09-21 12:00:00,320.1602
2012-09-21 13:00:00,323.3759
2012-09-21 14:00:00,324.43393
2012-09-21 15:00:00,322.38354
2012-09-21 16:00:00,325.9324
2012-09-21 17:00:00,323.51245
2012-09-21 18:00:00,322.94403
2012-09-21 19:00:00,315.0175
2012-09-21 20:00:00,287.2301
2012-09-21 21:00:00,279.96793
2012-09-21 22:00:00,290.01984
2012-09-21 23:00:00,280.44965
2012-09-22 00:00:00,326.49655
2012-09-22 01:00:00,326.3837
2012-09-22 02:00:00,334.0879
2012-09-22 03:00:00,334.02127
2012-09-22 04:00:00,334.02127
2012-09-22 05:00:00,334.55307
2012-09-22 06:00:00,337.43842
2012-09-22 07:00:00,332.42194
2012-09-22 08:00:00,328.96063
2012-09-22 09:00:00,341.00604
2012-09-22 10:00:00,349.70996
2012-09-22 11:00:00,357.5305
2012-09-22 12:00:00,357.9211
2012-09-22 13:00:00,356.18134
2012-09-22 14:00:00,359.51935
2012-09-22 15:00:00,357.0637
2012-09-22 16:00:00,356.7492
2012-09-22 17:00:00,357.6009
2012-09-22 18:00:00,358.75537
2012-09-22 19:00:00,358.71136
2012-09-22 20:00:00,358.92737
2012-09-22 21:00:00,356.60162
2012-09-22 22:00:00,356.62732
2012-09-22 23:00:00,359.58545
2012-09-23 00:00:00,362.20926
2012-09-23 01:00:00,347.84195
2012-09-23 02:00:00,351.8491
2012-09-23 03:00:00,340.4608
2012-09-23 04:00:00,337.9992
2012-09-23 05:00:00,340.54358
2012-09-23 06:00:00,341.62143
2012-09-23 07:00:00,345.7148
2012-09-23 08:00:00,339.55133
2012-09-23 09:00:00,345.76154
2012-09-23 10:00:00,353.211
2012-09-23 11:00:00,357.11078
2012-09-23 12:00:00,359.67902
2012-09-23 13:00:00,363.5121
2012-09-23 14:00:00,362.86978
2012-09-23 15:00:00,362.73398
2012-09-23 16:00:00,360.68863
2012-09-23 17:00:00,363.51382
2012-09-23 18:00:00,360.39188
2012-09-23 19:00:00,358.00195
2012-09-23 20:00:00,358.00195
2012-09-23 21:00:00,347.1769
2012-09-23 22:00:00,355.71542
2012-09-23 23:00:00,341.61978
2012-09-24 00:00:00,289.58884
2012-09-24 01:00:00,276.85452
2012-09-24 02:00:00,291.84598
2012-09-24 03:00:00,289.85065
2012-09-24 04:00:00,277.09204
2012-09-24 05:00:00,287.5678
2012-09-24 06:00:00,294.90048
2012-09-24 07:00:00,276.93616
2012-09-24 08:00:00,296.4904
2012-09-24 09:00:00,299.4993
2012-09-24 10:00:00,304.12186
2012-09-24 11:00:00,311.57996
2012-09-24 12:00:00,307.60794
2012-09-24 13:00:00,312.06482
2012-09-24 14:00:00,306.91
2012-09-24 15:00:00,306.6503
2012-09-24 16:00:00,314.15866
2012-09-24 17:00:00,309.56824
2012-09-24 18:00:00,307.04703
2012-09-24 19:00:00,307.0872
2012-09-24 20:00:00,297.13794
2012-09-24 21:00:00,294.77692
2012-09-24 22:00:00,298.23596
2012-09-24 23:00:00,285.58032
2012-09-25 00:00:00,279.98914
2012-09-25 01:00:00,281.33197
2012-09-25 02:00:00,280.63525
2012-09-25 03:00:00,281.51962
2012-09-25 04:00:00,282.84216
2012-09-25 05:00:00,276.02612
2012-09-25 06:00:00,276.589
2012-09-25 07:00:00,281.80472
2012-09-25 08:00:00,277.2464
2012-09-25 09:00:00,298.59796
2012-09-25 10:00:00,252.66048
2012-09-25 11:00:00,158.44792
2012-09-25 12:00:00,71.073296
2012-09-25 13:00:00,25.448814
2012-09-25 14:00:00,32.177658
2012-09-25 15:00:00,30.392824
2012-09-25 16:00:00,33.39456
2012-09-25 17:00:00,32.326527
2012-09-25 18:00:00,29.876028
2012-09-25 19:00:00,23.837248
2012-09-25 20:00:00,22.329943
2012-09-25 21:00:00,22.325373
2012-09-25 22:00:00,25.450762
2012-09-25 23:00:00,18.884003
2012-09-26 00:00:00,18.24627
2012-09-26 01:00:00,18.217035
2012-09-26 02:00:00,14.145375
2012-09-26 03:00:00,14.145375
2012-09-26 04:00:00,11.429888
2012-09-26 05:00:00,12.438183
2012-09-26 06:00:00,11.150387
2012-09-26 07:00:00,12.747367
2012-09-26 08:00:00,11.486121
2012-09-26 09:00:00,21.554064
2012-09-26 10:00:00,13.730786
2012-09-26 11:00:00,27.713005
2012-09-26 12:00:00,27.904152
2012-09-26 13:00:00,32.277542
2012-09-26 14:00:00,27.774504
2012-09-26 15:00:00,27.965107
2012-09-26 16:00:00,28.38351
2012-09-26 17:00:00,27.962772
2012-09-26 18:00:00,27.485405
2012-09-26 19:00:00,28.399803
2012-09-26 20:00:00,18.136108
2012-09-26 21:00:00,18.504519
2012-09-26 22:00:00,15.135517
2012-09-26 23:00:00,12.522252
2012-09-27 00:00:00,15.627886
2012-09-27 01:00:00,15.627886
2012-09-27 02:00:00,15.627886
2012-09-27 03:00:00,15.26133
2012-09-27 04:00:00,11.260418
2012-09-27 05:00:00,12.6364155
2012-09-27 06:00:00,11.520383
2012-09-27 07:00:00,15.243151
2012-09-27 08:00:00,17.068197
2012-09-27 09:00:00,12.825134
2012-09-27 10:00:00,25.907413
2012-09-27 11:00:00,29.886028
2012-09-27 12:00:00,22.261124
2012-09-27 13:00:00,19.946293
2012-09-27 14:00:00,23.627821
2012-09-27 15:00:00,26.37045
2012-09-27 16:00:00,31.386696
2012-09-27 17:00:00,22.843117
2012-09-27 18:00:00,18.265099
2012-09-27 19:00:00,18.661505
2012-09-27 20:00:00,22.371555
2012-09-27 21:00:00,13.142399
2012-09-27 22:00:00,13.142399
2012-09-27 23:00:00,14.548707
2012-09-28 00:00:00,13.325071
2012-09-28 01:00:00,13.004587
2012-09-28 02:00:00,12.652474
2012-09-28 03:00:00,16.007114
2012-09-28 04:00:00,12.584328
2012-09-28 05:00:00,12.371453
2012-09-28 06:00:00,11.564907
2012-09-28 07:00:00,12.718908
2012-09-28 08:00:00,14.304115
2012-09-28 09:00:00,16.031925
2012-09-28 10:00:00,19.867512
2012-09-28 11:00:00,16.105614
2012-09-28 12:00:00,27.304337
2012-09-28 13:00:00,27.23978
2012-09-28 14:00:00,27.304337
2012-09-28 15:00:00,27.500538
2012-09-28 16:00:00,22.917442
2012-09-28 17:00:00,28.295185
2012-09-28 18:00:00,21.72901
2012-09-28 19:00:00,25.617542
2012-09-28 20:00:00,23.153278
2012-09-28 21:00:00,22.237019
2012-09-28 22:00:00,23.449137
2012-09-28 23:00:00,15.572633
2012-09-29 00:00:00,17.35667
2012-09-29 01:00:00,17.368336
2012-09-29 02:00:00,15.843947
2012-09-29 03:00:00,15.220518
2012-09-29 04:00:00,17.660786
2012-09-29 05:00:00,14.4657
2012-09-29 06:00:00,14.091511
2012-09-29 07:00:00,11.100445
2012-09-29 08:00:00,10.670027
2012-09-29 09:00:00,14.419035
2012-09-29 10:00:00,16.347637
2012-09-29 11:00:00,23.717096
2012-09-29 12:00:00,30.91621
2012-09-29 13:00:00,30.93021
2012-09-29 14:00:00,31.409393
2012-09-29 15:00:00,29.359604
2012-09-29 16:00:00,31.124662
2012-09-29 17:00:00,31.137392
2012-09-29 18:00:00,25.845587
2012-09-29 19:00:00,19.084967
2012-09-29 20:00:00,17.955647
2012-09-29 21:00:00,19.115324
2012-09-29 22:00:00,13.509564
2012-09-29 23:00:00,16.168003
2012-09-30 00:00:00,15.999477
2012-09-30 01:00:00,15.985477
2012-09-30 02:00:00,12.919215
2012-09-30 03:00:00,12.760391
2012-09-30 04:00:00,12.766748
2012-09-30 05:00:00,12.882826
2012-09-30 06:00:00,13.080731
2012-09-30 07:00:00,13.638718
2012-09-30 08:00:00,12.102334
2012-09-30 09:00:00,18.020454
2012-09-30 10:00:00,27.856213
2012-09-30 11:00:00,32.54468
2012-09-30 12:00:00,33.487194
2012-09-30 13:00:00,33.82876
2012-09-30 14:00:00,34.139587
2012-09-30 15:00:00,36.940212
2012-09-30 16:00:00,39.72329
2012-09-30 17:00:00,39.301857
2012-09-30 18:00:00,23.678291
2012-09-30 19:00:00,19.876787
2012-09-30 20:00:00,22.37957
2012-09-30 21:00:00,25.51294
2012-09-30 22:00:00,28.821175
2012-09-30 23:00:00,29.052856
2012-10-20 00:00:00,138.14468
2012-10-20 01:00:00,150.58125
2012-10-20 02:00:00,153.5834
2012-10-20 03:00:00,160.13783
2012-10-20 04:00:00,167.90779
2012-10-20 05:00:00,162.96808
2012-10-20 06:00:00,172.31152
2012-10-20 07:00:00,169.0188
2012-10-20 08:00:00,172.30495
2012-10-20 09:00:00,192.25897
2012-10-20 10:00:00,189.21376
2012-10-20 11:00:00,191.64523
2012-10-20 12:00:00,199.28214
2012-10-20 13:00:00,201.14459
2012-10-20 14:00:00,204.15508
2012-10-20 15:00:00,203.535
2012-10-20 16:00:00,202.59758
2012-10-20 17:00:00,203.67435
2012-10-20 18:00:00,203.91463
2012-10-20 19:00:00,196.83
2012-10-20 20:00:00,202.62105
2012-10-20 21:00:00,199.21638
2012-10-20 22:00:00,198.07986
2012-10-20 23:00:00,195.28682
2012-10-21 00:00:00,195.38298
2012-10-21 01:00:00,193.38943
2012-10-21 02:00:00,191.03368
2012-10-21 03:00:00,182.12064
2012-10-21 04:00:00,185.49658
2012-10-21 05:00:00,182.47708
2012-10-21 06:00:00,192.21696
