datetime,count
2012-07-24 09:00:00,286.93915
2012-07-24 10:00:00,154.95932
2012-07-24 11:00:00,161.51572
2012-07-24 12:00:00,190.05992
2012-07-24 13:00:00,194.57816
2012-07-24 14:00:00,184.20148
2012-07-24 15:00:00,220.57874
2012-07-24 16:00:00,286.57697
2012-07-24 17:00:00,521.22546
2012-07-24 18:00:00,436.27182
2012-07-24 19:00:00,453.61597
2012-07-24 20:00:00,277.5691
2012-07-24 21:00:00,206.66226
2012-07-24 22:00:00,154.48221
2012-07-24 23:00:00,137.20358
2012-07-25 00:00:00,59.241505
2012-07-25 01:00:00,36.36744
2012-07-25 02:00:00,20.858675
2012-07-25 03:00:00,12.760297
2012-07-25 04:00:00,16.536976
2012-07-25 05:00:00,38.35344
2012-07-25 06:00:00,136.72208
2012-07-25 07:00:00,372.78058
2012-07-25 08:00:00,513.54175
2012-07-25 09:00:00,259.22177
2012-07-25 10:00:00,189.29126
2012-07-25 11:00:00,223.70999
2012-07-25 12:00:00,275.02237
2012-07-25 13:00:00,284.23187
2012-07-25 14:00:00,255.71478
2012-07-25 15:00:00,303.2244
2012-07-25 16:00:00,392.3806
2012-07-25 17:00:00,782.5565
2012-07-25 18:00:00,670.6776
2012-07-25 19:00:00,492.54126
2012-07-25 20:00:00,358.6656
2012-07-25 21:00:00,280.38693
2012-07-25 22:00:00,214.29945
2012-07-25 23:00:00,169.49689
2012-07-26 00:00:00,52.773582
2012-07-26 01:00:00,28.946243
2012-07-26 02:00:00,19.249598
2012-07-26 03:00:00,12.3841505
2012-07-26 04:00:00,9.658131
2012-07-26 05:00:00,30.833199
2012-07-26 06:00:00,132.89612
2012-07-26 07:00:00,308.01865
2012-07-26 08:00:00,436.91632
2012-07-26 09:00:00,219.61166
2012-07-26 10:00:00,125.01581
2012-07-26 11:00:00,123.1756
2012-07-26 12:00:00,162.21793
2012-07-26 13:00:00,168.07475
2012-07-26 14:00:00,171.99025
2012-07-26 15:00:00,172.05196
2012-07-26 16:00:00,277.9809
2012-07-26 17:00:00,476.04593
2012-07-26 18:00:00,511.6562
2012-07-26 19:00:00,363.13992
2012-07-26 20:00:00,369.94678
2012-07-26 21:00:00,214.92833
2012-07-26 22:00:00,165.94257
2012-07-26 23:00:00,107.45541
2012-07-27 00:00:00,46.192158
2012-07-27 01:00:00,20.810497
2012-07-27 02:00:00,10.487237
2012-07-27 03:00:00,7.3606796
2012-07-27 04:00:00,8.735069
2012-07-27 05:00:00,31.60673
2012-07-27 06:00:00,127.3819
2012-07-27 07:00:00,353.99658
2012-07-27 08:00:00,579.28864
2012-07-27 09:00:00,290.0769
2012-07-27 10:00:00,196.32268
2012-07-27 11:00:00,181.01517
2012-07-27 12:00:00,219.90213
2012-07-27 13:00:00,226.54236
2012-07-27 14:00:00,178.45853
2012-07-27 15:00:00,248.54774
2012-07-27 16:00:00,332.70923
2012-07-27 17:00:00,682.7892
2012-07-27 18:00:00,665.52234
2012-07-27 19:00:00,523.63776
2012-07-27 20:00:00,375.38654
2012-07-27 21:00:00,321.56552
2012-07-27 22:00:00,249.7213
2012-07-27 23:00:00,140.3973
2012-07-28 00:00:00,146.0152
2012-07-28 01:00:00,115.6663
2012-07-28 02:00:00,84.550964
2012-07-28 03:00:00,41.605312
2012-07-28 04:00:00,15.810914
2012-07-28 05:00:00,20.734701
2012-07-28 06:00:00,35.101803
2012-07-28 07:00:00,72.920815
2012-07-28 08:00:00,148.48117
2012-07-28 09:00:00,277.90475
2012-07-28 10:00:00,381.36707
2012-07-28 11:00:00,439.90417
2012-07-28 12:00:00,477.7401
2012-07-28 13:00:00,441.9384
2012-07-28 14:00:00,483.29486
2012-07-28 15:00:00,474.4291
2012-07-28 16:00:00,489.16278
2012-07-28 17:00:00,445.12726
2012-07-28 18:00:00,441.0034
2012-07-28 19:00:00,276.74872
2012-07-28 20:00:00,234.95087
2012-07-28 21:00:00,229.58875
2012-07-28 22:00:00,177.20648
2012-07-28 23:00:00,140.77255
2012-07-29 00:00:00,143.57959
2012-07-29 01:00:00,108.622986
2012-07-29 02:00:00,87.38539
2012-07-29 03:00:00,54.131966
2012-07-29 04:00:00,25.661463
2012-07-29 05:00:00,20.581879
2012-07-29 06:00:00,35.01091
2012-07-29 07:00:00,78.67438
2012-07-29 08:00:00,135.43542
2012-07-29 09:00:00,235.70178
2012-07-29 10:00:00,371.01157
2012-07-29 11:00:00,401.40332
2012-07-29 12:00:00,427.78088
2012-07-29 13:00:00,436.0503
2012-07-29 14:00:00,421.9121
2012-07-29 15:00:00,425.7223
2012-07-29 16:00:00,429.07996
2012-07-29 17:00:00,498.8548
2012-07-29 18:00:00,441.46173
2012-07-29 19:00:00,375.45892
2012-07-29 20:00:00,275.8694
2012-07-29 21:00:00,197.7131
2012-07-29 22:00:00,154.37881
2012-07-29 23:00:00,128.29482
2012-07-30 00:00:00,47.04716
2012-07-30 01:00:00,20.444704
2012-07-30 02:00:00,12.913907
2012-07-30 03:00:00,5.6167097
2012-07-30 04:00:00,7.5191593
2012-07-30 05:00:00,29.769518
2012-07-30 06:00:00,124.54471
2012-07-30 07:00:00,342.86404
2012-07-30 08:00:00,529.34894
2012-07-30 09:00:00,270.03595
2012-07-30 10:00:00,131.42387
2012-07-30 11:00:00,171.65286
2012-07-30 12:00:00,228.71312
2012-07-30 13:00:00,222.90466
2012-07-30 14:00:00,199.0921
2012-07-30 15:00:00,206.88606
2012-07-30 16:00:00,292.6803
2012-07-30 17:00:00,450.9401
2012-07-30 18:00:00,454.54657
2012-07-30 19:00:00,523.79126
2012-07-30 20:00:00,246.05844
2012-07-30 21:00:00,203.98001
2012-07-30 22:00:00,152.37125
2012-07-30 23:00:00,104.163345
2012-07-31 00:00:00,39.818657
2012-07-31 01:00:00,21.046843
2012-07-31 02:00:00,11.795986
2012-07-31 03:00:00,7.5397816
2012-07-31 04:00:00,8.520414
2012-07-31 05:00:00,32.52655
2012-07-31 06:00:00,134.29471
2012-07-31 07:00:00,297.83044
2012-07-31 08:00:00,457.6089
2012-07-31 09:00:00,258.08905
2012-07-31 10:00:00,160.72797
2012-07-31 11:00:00,193.52115
2012-07-31 12:00:00,228.41653
2012-07-31 13:00:00,212.86215
2012-07-31 14:00:00,204.25198
2012-07-31 15:00:00,198.83238
2012-07-31 16:00:00,293.98975
2012-07-31 17:00:00,637.59595
2012-07-31 18:00:00,572.0668
2012-07-31 19:00:00,283.64755
2012-07-31 20:00:00,213.17729
2012-07-31 21:00:00,177.57352
2012-07-31 22:00:00,149.60422
2012-07-31 23:00:00,102.480965
2012-08-20 00:00:00,32.642357
2012-08-20 01:00:00,20.620035
2012-08-20 02:00:00,13.454006
2012-08-20 03:00:00,7.51585
2012-08-20 04:00:00,4.2298455
2012-08-20 05:00:00,20.947691
2012-08-20 06:00:00,128.47383
2012-08-20 07:00:00,333.4948
2012-08-20 08:00:00,488.00378
2012-08-20 09:00:00,228.40712
2012-08-20 10:00:00,135.12802
2012-08-20 11:00:00,174.06018
2012-08-20 12:00:00,213.97029
2012-08-20 13:00:00,217.57364
2012-08-20 14:00:00,198.21501
2012-08-20 15:00:00,207.18216
2012-08-20 16:00:00,298.47223
2012-08-20 17:00:00,568.9767
2012-08-20 18:00:00,487.43768
2012-08-20 19:00:00,334.2444
2012-08-20 20:00:00,212.35583
2012-08-20 21:00:00,131.62712
2012-08-20 22:00:00,96.97255
2012-08-20 23:00:00,73.032524
2012-08-21 00:00:00,31.1876
2012-08-21 01:00:00,13.465675
2012-08-21 02:00:00,7.164056
2012-08-21 03:00:00,8.331732
2012-08-21 04:00:00,9.489868
2012-08-21 05:00:00,28.255947
2012-08-21 06:00:00,125.559814
2012-08-21 07:00:00,362.18585
2012-08-21 08:00:00,509.40393
2012-08-21 09:00:00,223.3295
2012-08-21 10:00:00,191.6131
2012-08-21 11:00:00,205.6125
2012-08-21 12:00:00,254.6542
2012-08-21 13:00:00,254.49542
2012-08-21 14:00:00,259.13712
2012-08-21 15:00:00,271.66718
2012-08-21 16:00:00,376.50256
2012-08-21 17:00:00,558.591
2012-08-21 18:00:00,585.50745
2012-08-21 19:00:00,281.25433
2012-08-21 20:00:00,220.81601
2012-08-21 21:00:00,189.42068
2012-08-21 22:00:00,132.15114
2012-08-21 23:00:00,93.67919
2012-08-22 00:00:00,40.41271
2012-08-22 01:00:00,19.553818
2012-08-22 02:00:00,12.741499
2012-08-22 03:00:00,6.9509287
2012-08-22 04:00:00,9.22728
2012-08-22 05:00:00,28.577263
2012-08-22 06:00:00,122.641884
2012-08-22 07:00:00,322.0746
2012-08-22 08:00:00,473.61856
2012-08-22 09:00:00,257.96124
2012-08-22 10:00:00,177.04526
2012-08-22 11:00:00,190.27715
2012-08-22 12:00:00,212.87924
2012-08-22 13:00:00,226.69159
2012-08-22 14:00:00,201.84296
2012-08-22 15:00:00,219.4365
2012-08-22 16:00:00,223.63115
2012-08-22 17:00:00,443.9809
2012-08-22 18:00:00,499.4306
2012-08-22 19:00:00,316.62805
2012-08-22 20:00:00,293.99176
2012-08-22 21:00:00,189.60437
2012-08-22 22:00:00,149.1893
2012-08-22 23:00:00,93.13219
2012-08-23 00:00:00,42.96515
2012-08-23 01:00:00,18.07056
2012-08-23 02:00:00,9.434003
2012-08-23 03:00:00,6.894326
2012-08-23 04:00:00,7.4116106
2012-08-23 05:00:00,21.90942
2012-08-23 06:00:00,94.787125
2012-08-23 07:00:00,271.6855
2012-08-23 08:00:00,475.91913
2012-08-23 09:00:00,274.41187
2012-08-23 10:00:00,180.27744
2012-08-23 11:00:00,200.36374
2012-08-23 12:00:00,278.96576
2012-08-23 13:00:00,264.26846
2012-08-23 14:00:00,182.38252
2012-08-23 15:00:00,197.7203
2012-08-23 16:00:00,324.31818
2012-08-23 17:00:00,624.50977
2012-08-23 18:00:00,583.5942
2012-08-23 19:00:00,445.3557
2012-08-23 20:00:00,326.73822
2012-08-23 21:00:00,264.0008
2012-08-23 22:00:00,185.09299
2012-08-23 23:00:00,104.16507
2012-08-24 00:00:00,43.76657
2012-08-24 01:00:00,16.740217
2012-08-24 02:00:00,12.36573
2012-08-24 03:00:00,6.8381586
2012-08-24 04:00:00,6.3484664
2012-08-24 05:00:00,27.614918
2012-08-24 06:00:00,93.81549
2012-08-24 07:00:00,315.41156
2012-08-24 08:00:00,567.4643
2012-08-24 09:00:00,296.932
2012-08-24 10:00:00,181.1207
2012-08-24 11:00:00,192.25742
2012-08-24 12:00:00,238.01163
2012-08-24 13:00:00,227.80936
2012-08-24 14:00:00,194.12408
2012-08-24 15:00:00,231.83209
2012-08-24 16:00:00,343.94077
2012-08-24 17:00:00,627.8249
2012-08-24 18:00:00,591.3839
2012-08-24 19:00:00,414.32877
2012-08-24 20:00:00,283.18826
2012-08-24 21:00:00,250.5943
2012-08-24 22:00:00,178.4812
2012-08-24 23:00:00,114.57837
2012-08-25 00:00:00,140.08426
2012-08-25 01:00:00,119.70404
2012-08-25 02:00:00,98.431274
2012-08-25 03:00:00,58.204765
2012-08-25 04:00:00,24.717255
2012-08-25 05:00:00,17.773335
2012-08-25 06:00:00,31.707714
2012-08-25 07:00:00,43.681732
2012-08-25 08:00:00,110.018524
2012-08-25 09:00:00,211.8396
2012-08-25 10:00:00,315.5915
2012-08-25 11:00:00,352.5087
2012-08-25 12:00:00,354.2172
2012-08-25 13:00:00,461.6442
2012-08-25 14:00:00,317.4641
2012-08-25 15:00:00,329.6747
2012-08-25 16:00:00,358.61398
2012-08-25 17:00:00,366.7823
2012-08-25 18:00:00,345.44562
2012-08-25 19:00:00,283.8625
2012-08-25 20:00:00,125.957214
2012-08-25 21:00:00,137.67416
2012-08-25 22:00:00,102.86948
2012-08-25 23:00:00,91.85809
2012-08-26 00:00:00,148.9524
2012-08-26 01:00:00,115.32761
2012-08-26 02:00:00,83.048584
2012-08-26 03:00:00,41.36695
2012-08-26 04:00:00,19.105124
2012-08-26 05:00:00,20.502222
2012-08-26 06:00:00,31.602058
2012-08-26 07:00:00,54.984848
2012-08-26 08:00:00,122.93036
2012-08-26 09:00:00,200.09708
2012-08-26 10:00:00,310.13525
2012-08-26 11:00:00,355.55322
2012-08-26 12:00:00,276.99136
2012-08-26 13:00:00,256.8587
2012-08-26 14:00:00,274.12616
2012-08-26 15:00:00,205.85321
2012-08-26 16:00:00,204.0318
2012-08-26 17:00:00,254.68692
2012-08-26 18:00:00,266.09946
2012-08-26 19:00:00,254.7836
2012-08-26 20:00:00,184.62483
2012-08-26 21:00:00,142.70093
2012-08-26 22:00:00,135.49924
2012-08-26 23:00:00,116.807755
2012-08-27 00:00:00,46.63272
2012-08-27 01:00:00,23.346796
2012-08-27 02:00:00,15.577407
2012-08-27 03:00:00,9.9312525
2012-08-27 04:00:00,8.4710245
2012-08-27 05:00:00,29.611643
2012-08-27 06:00:00,106.63454
2012-08-27 07:00:00,286.7323
2012-08-27 08:00:00,432.351
2012-08-27 09:00:00,212.07602
2012-08-27 10:00:00,147.67616
2012-08-27 11:00:00,156.558
2012-08-27 12:00:00,203.66696
2012-08-27 13:00:00,215.79446
2012-08-27 14:00:00,186.65927
2012-08-27 15:00:00,199.02856
2012-08-27 16:00:00,306.6664
2012-08-27 17:00:00,633.55615
2012-08-27 18:00:00,606.49646
2012-08-27 19:00:00,319.70752
2012-08-27 20:00:00,258.5314
2012-08-27 21:00:00,192.01068
2012-08-27 22:00:00,144.61142
2012-08-27 23:00:00,101.77314
2012-08-28 00:00:00,41.760105
2012-08-28 01:00:00,26.179237
2012-08-28 02:00:00,14.193161
2012-08-28 03:00:00,12.300016
2012-08-28 04:00:00,8.256134
2012-08-28 05:00:00,21.101202
2012-08-28 06:00:00,117.930565
2012-08-28 07:00:00,283.93405
2012-08-28 08:00:00,466.11972
2012-08-28 09:00:00,244.49881
2012-08-28 10:00:00,154.75116
2012-08-28 11:00:00,168.79764
2012-08-28 12:00:00,216.4508
2012-08-28 13:00:00,185.6632
2012-08-28 14:00:00,192.53445
2012-08-28 15:00:00,253.02094
2012-08-28 16:00:00,337.33588
2012-08-28 17:00:00,643.7645
2012-08-28 18:00:00,652.14246
2012-08-28 19:00:00,414.69916
2012-08-28 20:00:00,346.2517
2012-08-28 21:00:00,292.71692
2012-08-28 22:00:00,213.52182
2012-08-28 23:00:00,185.19586
2012-08-29 00:00:00,49.20487
2012-08-29 01:00:00,21.416119
2012-08-29 02:00:00,15.013809
2012-08-29 03:00:00,10.716131
2012-08-29 04:00:00,14.053865
2012-08-29 05:00:00,35.550453
2012-08-29 06:00:00,130.46393
2012-08-29 07:00:00,374.2638
2012-08-29 08:00:00,608.7658
2012-08-29 09:00:00,253.38083
2012-08-29 10:00:00,179.11986
2012-08-29 11:00:00,202.67197
2012-08-29 12:00:00,271.4867
2012-08-29 13:00:00,212.33514
2012-08-29 14:00:00,248.72485
2012-08-29 15:00:00,259.75803
2012-08-29 16:00:00,377.8001
2012-08-29 17:00:00,710.3889
2012-08-29 18:00:00,612.456
2012-08-29 19:00:00,414.93964
2012-08-29 20:00:00,315.06592
2012-08-29 21:00:00,274.85928
2012-08-29 22:00:00,215.78757
2012-08-29 23:00:00,184.4786
2012-08-30 00:00:00,45.409508
2012-08-30 01:00:00,21.688679
2012-08-30 02:00:00,15.872084
2012-08-30 03:00:00,10.029021
2012-08-30 04:00:00,11.246832
2012-08-30 05:00:00,33.331734
2012-08-30 06:00:00,125.3154
2012-08-30 07:00:00,328.94482
2012-08-30 08:00:00,548.64496
2012-08-30 09:00:00,273.62094
2012-08-30 10:00:00,186.85432
2012-08-30 11:00:00,219.00781
2012-08-30 12:00:00,237.58969
2012-08-30 13:00:00,227.39041
2012-08-30 14:00:00,204.1653
2012-08-30 15:00:00,197.14499
2012-08-30 16:00:00,328.828
2012-08-30 17:00:00,793.79834
2012-08-30 18:00:00,686.88135
2012-08-30 19:00:00,463.7645
2012-08-30 20:00:00,332.17203
2012-08-30 21:00:00,214.80806
2012-08-30 22:00:00,143.44705
2012-08-30 23:00:00,107.78009
2012-08-31 00:00:00,44.76613
2012-08-31 01:00:00,22.800365
2012-08-31 02:00:00,18.856678
2012-08-31 03:00:00,12.877199
2012-08-31 04:00:00,14.251158
2012-08-31 05:00:00,39.77491
2012-08-31 06:00:00,117.96649
2012-08-31 07:00:00,277.956
2012-08-31 08:00:00,586.14966
2012-08-31 09:00:00,245.36945
2012-08-31 10:00:00,179.55496
2012-08-31 11:00:00,173.10355
2012-08-31 12:00:00,253.95752
2012-08-31 13:00:00,214.10718
2012-08-31 14:00:00,271.26303
2012-08-31 15:00:00,226.77176
2012-08-31 16:00:00,383.6126
2012-08-31 17:00:00,794.9276
2012-08-31 18:00:00,761.8009
2012-08-31 19:00:00,453.14206
2012-08-31 20:00:00,354.07822
2012-08-31 21:00:00,288.95157
2012-08-31 22:00:00,220.16138
2012-08-31 23:00:00,158.1849
2012-09-20 00:00:00,46.87743
2012-09-20 01:00:00,23.161594
2012-09-20 02:00:00,13.973305
2012-09-20 03:00:00,9.796263
2012-09-20 04:00:00,9.532568
2012-09-20 05:00:00,39.158375
2012-09-20 06:00:00,161.89934
2012-09-20 07:00:00,424.14587
2012-09-20 08:00:00,650.05493
2012-09-20 09:00:00,368.39844
2012-09-20 10:00:00,221.39075
2012-09-20 11:00:00,221.94601
2012-09-20 12:00:00,284.8901
2012-09-20 13:00:00,279.6618
2012-09-20 14:00:00,244.33173
2012-09-20 15:00:00,279.76407
2012-09-20 16:00:00,366.52188
2012-09-20 17:00:00,730.9721
2012-09-20 18:00:00,660.6769
2012-09-20 19:00:00,527.046
2012-09-20 20:00:00,350.1042
2012-09-20 21:00:00,277.4047
2012-09-20 22:00:00,169.40329
2012-09-20 23:00:00,110.43068
2012-09-21 00:00:00,51.27974
2012-09-21 01:00:00,24.11113
2012-09-21 02:00:00,17.038029
2012-09-21 03:00:00,8.237204
2012-09-21 04:00:00,11.86776
2012-09-21 05:00:00,43.74485
2012-09-21 06:00:00,155.15079
2012-09-21 07:00:00,445.36908
2012-09-21 08:00:00,568.2491
2012-09-21 09:00:00,266.34448
2012-09-21 10:00:00,218.80667
2012-09-21 11:00:00,249.61188
2012-09-21 12:00:00,261.39795
2012-09-21 13:00:00,246.0276
2012-09-21 14:00:00,242.61102
2012-09-21 15:00:00,237.888
2012-09-21 16:00:00,330.09607
2012-09-21 17:00:00,675.1039
2012-09-21 18:00:00,637.60565
2012-09-21 19:00:00,534.37024
2012-09-21 20:00:00,324.24524
2012-09-21 21:00:00,285.4399
2012-09-21 22:00:00,185.4122
2012-09-21 23:00:00,117.17557
2012-09-22 00:00:00,140.00705
2012-09-22 01:00:00,117.26652
2012-09-22 02:00:00,84.434944
2012-09-22 03:00:00,42.774216
2012-09-22 04:00:00,19.227234
2012-09-22 05:00:00,28.185198
2012-09-22 06:00:00,33.654877
2012-09-22 07:00:00,65.72494
2012-09-22 08:00:00,132.45602
2012-09-22 09:00:00,259.4837
2012-09-22 10:00:00,363.812
2012-09-22 11:00:00,418.58624
2012-09-22 12:00:00,474.69324
2012-09-22 13:00:00,458.18146
2012-09-22 14:00:00,465.5713
2012-09-22 15:00:00,440.90277
2012-09-22 16:00:00,407.84286
2012-09-22 17:00:00,412.5775
2012-09-22 18:00:00,413.9452
2012-09-22 19:00:00,349.57776
2012-09-22 20:00:00,326.56006
2012-09-22 21:00:00,301.39508
2012-09-22 22:00:00,232.89334
2012-09-22 23:00:00,207.16594
2012-09-23 00:00:00,117.43467
2012-09-23 01:00:00,83.62275
2012-09-23 02:00:00,64.56629
2012-09-23 03:00:00,32.59484
2012-09-23 04:00:00,13.094114
2012-09-23 05:00:00,20.471613
2012-09-23 06:00:00,30.620668
2012-09-23 07:00:00,78.82915
2012-09-23 08:00:00,144.16602
2012-09-23 09:00:00,207.35043
2012-09-23 10:00:00,335.05164
2012-09-23 11:00:00,417.86993
2012-09-23 12:00:00,473.50137
2012-09-23 13:00:00,536.8146
2012-09-23 14:00:00,533.13306
2012-09-23 15:00:00,523.94336
2012-09-23 16:00:00,468.43918
2012-09-23 17:00:00,456.0523
2012-09-23 18:00:00,388.3365
2012-09-23 19:00:00,313.86273
2012-09-23 20:00:00,228.35138
2012-09-23 21:00:00,181.08838
2012-09-23 22:00:00,198.82224
2012-09-23 23:00:00,117.804924
2012-09-24 00:00:00,41.48902
2012-09-24 01:00:00,19.89407
2012-09-24 02:00:00,11.023132
2012-09-24 03:00:00,9.361502
2012-09-24 04:00:00,9.021917
2012-09-24 05:00:00,37.605118
2012-09-24 06:00:00,161.48425
2012-09-24 07:00:00,382.0521
2012-09-24 08:00:00,682.0939
2012-09-24 09:00:00,331.44116
2012-09-24 10:00:00,218.24034
2012-09-24 11:00:00,226.39893
2012-09-24 12:00:00,306.88788
2012-09-24 13:00:00,260.05478
2012-09-24 14:00:00,212.44638
2012-09-24 15:00:00,225.58633
2012-09-24 16:00:00,383.18713
2012-09-24 17:00:00,606.38837
2012-09-24 18:00:00,657.36865
2012-09-24 19:00:00,466.42203
2012-09-24 20:00:00,345.28302
2012-09-24 21:00:00,266.35406
2012-09-24 22:00:00,215.10779
2012-09-24 23:00:00,128.82588
2012-09-25 00:00:00,42.531303
2012-09-25 01:00:00,22.878464
2012-09-25 02:00:00,14.126679
2012-09-25 03:00:00,8.81477
2012-09-25 04:00:00,9.494859
2012-09-25 05:00:00,39.94655
2012-09-25 06:00:00,141.34831
2012-09-25 07:00:00,378.27594
2012-09-25 08:00:00,608.87354
2012-09-25 09:00:00,356.99817
2012-09-25 10:00:00,217.05643
2012-09-25 11:00:00,218.15219
2012-09-25 12:00:00,273.96783
2012-09-25 13:00:00,276.55933
2012-09-25 14:00:00,284.14386
2012-09-25 15:00:00,319.6166
2012-09-25 16:00:00,420.74683
2012-09-25 17:00:00,724.79846
2012-09-25 18:00:00,669.05066
2012-09-25 19:00:00,427.61243
2012-09-25 20:00:00,358.20856
2012-09-25 21:00:00,275.08295
2012-09-25 22:00:00,239.14417
2012-09-25 23:00:00,184.8561
2012-09-26 00:00:00,59.95847
2012-09-26 01:00:00,38.89821
2012-09-26 02:00:00,17.606272
2012-09-26 03:00:00,15.542626
2012-09-26 04:00:00,13.17672
2012-09-26 05:00:00,44.28344
2012-09-26 06:00:00,148.36255
2012-09-26 07:00:00,387.59363
2012-09-26 08:00:00,611.07776
2012-09-26 09:00:00,375.1103
2012-09-26 10:00:00,239.98804
2012-09-26 11:00:00,293.56845
2012-09-26 12:00:00,321.63293
2012-09-26 13:00:00,310.47028
2012-09-26 14:00:00,247.25797
2012-09-26 15:00:00,262.06177
2012-09-26 16:00:00,364.54785
2012-09-26 17:00:00,679.4224
2012-09-26 18:00:00,660.12415
2012-09-26 19:00:00,455.46252
2012-09-26 20:00:00,292.31497
2012-09-26 21:00:00,254.08081
2012-09-26 22:00:00,147.24716
2012-09-26 23:00:00,110.954056
2012-09-27 00:00:00,49.989426
2012-09-27 01:00:00,23.206861
2012-09-27 02:00:00,15.377644
2012-09-27 03:00:00,9.047915
2012-09-27 04:00:00,12.685353
2012-09-27 05:00:00,34.221573
2012-09-27 06:00:00,114.19443
2012-09-27 07:00:00,380.37515
2012-09-27 08:00:00,614.49176
2012-09-27 09:00:00,313.42212
2012-09-27 10:00:00,220.09338
2012-09-27 11:00:00,212.9631
2012-09-27 12:00:00,261.92856
2012-09-27 13:00:00,234.00003
2012-09-27 14:00:00,194.17935
2012-09-27 15:00:00,233.64359
2012-09-27 16:00:00,439.1503
2012-09-27 17:00:00,755.70044
2012-09-27 18:00:00,724.90344
2012-09-27 19:00:00,400.97836
2012-09-27 20:00:00,389.85004
2012-09-27 21:00:00,158.22098
2012-09-27 22:00:00,125.3907
2012-09-27 23:00:00,80.55812
2012-09-28 00:00:00,38.01749
2012-09-28 01:00:00,15.562392
2012-09-28 02:00:00,19.694849
2012-09-28 03:00:00,11.88378
2012-09-28 04:00:00,8.7896805
2012-09-28 05:00:00,31.038864
2012-09-28 06:00:00,117.93205
2012-09-28 07:00:00,299.44168
2012-09-28 08:00:00,616.10474
2012-09-28 09:00:00,301.59464
2012-09-28 10:00:00,179.50195
2012-09-28 11:00:00,177.51456
2012-09-28 12:00:00,333.47784
2012-09-28 13:00:00,317.3587
2012-09-28 14:00:00,291.06775
2012-09-28 15:00:00,298.39185
2012-09-28 16:00:00,428.623
2012-09-28 17:00:00,791.7975
2012-09-28 18:00:00,713.5327
2012-09-28 19:00:00,368.3858
2012-09-28 20:00:00,244.72264
2012-09-28 21:00:00,214.79486
2012-09-28 22:00:00,218.8602
2012-09-28 23:00:00,147.24696
2012-09-29 00:00:00,128.55594
2012-09-29 01:00:00,106.79107
2012-09-29 02:00:00,75.44046
2012-09-29 03:00:00,42.95199
2012-09-29 04:00:00,31.47574
2012-09-29 05:00:00,22.652523
2012-09-29 06:00:00,38.321888
2012-09-29 07:00:00,72.98544
2012-09-29 08:00:00,127.706154
2012-09-29 09:00:00,237.58641
2012-09-29 10:00:00,356.48642
2012-09-29 11:00:00,419.73083
2012-09-29 12:00:00,528.1985
2012-09-29 13:00:00,533.58496
2012-09-29 14:00:00,508.75812
2012-09-29 15:00:00,492.5611
2012-09-29 16:00:00,526.23755
2012-09-29 17:00:00,486.2458
2012-09-29 18:00:00,369.51062
2012-09-29 19:00:00,278.27148
2012-09-29 20:00:00,219.4868
2012-09-29 21:00:00,198.49579
2012-09-29 22:00:00,151.306
2012-09-29 23:00:00,163.19199
2012-09-30 00:00:00,123.07793
2012-09-30 01:00:00,95.15544
2012-09-30 02:00:00,60.079544
2012-09-30 03:00:00,33.380203
2012-09-30 04:00:00,14.557839
2012-09-30 05:00:00,14.9135475
2012-09-30 06:00:00,28.58538
2012-09-30 07:00:00,75.93219
2012-09-30 08:00:00,119.12549
2012-09-30 09:00:00,236.42485
2012-09-30 10:00:00,350.9002
2012-09-30 11:00:00,459.45007
2012-09-30 12:00:00,528.33746
2012-09-30 13:00:00,548.71265
2012-09-30 14:00:00,520.51
2012-09-30 15:00:00,577.6838
2012-09-30 16:00:00,617.45465
2012-09-30 17:00:00,557.74713
2012-09-30 18:00:00,360.2901
2012-09-30 19:00:00,175.09299
2012-09-30 20:00:00,133.58684
2012-09-30 21:00:00,156.51198
2012-09-30 22:00:00,126.27157
2012-09-30 23:00:00,111.949234
2012-10-20 00:00:00,113.33942
2012-10-20 01:00:00,81.56898
2012-10-20 02:00:00,61.6933
2012-10-20 03:00:00,30.601753
2012-10-20 04:00:00,10.0998535
2012-10-20 05:00:00,12.34002
2012-10-20 06:00:00,29.848627
2012-10-20 07:00:00,71.31784
2012-10-20 08:00:00,118.660675
2012-10-20 09:00:00,258.66187
2012-10-20 10:00:00,356.68793
2012-10-20 11:00:00,442.97644
2012-10-20 12:00:00,460.5036
2012-10-20 13:00:00,464.31052
2012-10-20 14:00:00,416.8809
2012-10-20 15:00:00,411.59888
2012-10-20 16:00:00,451.03406
2012-10-20 17:00:00,455.5753
2012-10-20 18:00:00,378.68304
2012-10-20 19:00:00,266.6546
2012-10-20 20:00:00,205.83847
2012-10-20 21:00:00,176.00075
2012-10-20 22:00:00,166.20715
2012-10-20 23:00:00,167.98279
2012-10-21 00:00:00,118.83888
2012-10-21 01:00:00,88.6604
2012-10-21 02:00:00,60.36378
2012-10-21 03:00:00,32.53285
2012-10-21 04:00:00,12.515027
2012-10-21 05:00:00,11.617205
2012-10-21 06:00:00,29.090202
2012-10-21 07:00:00,74.23453
2012-10-21 08:00:00,123.06744
2012-10-21 09:00:00,230.24727
2012-10-21 10:00:00,331.87982
2012-10-21 11:00:00,380.85526
2012-10-21 12:00:00,423.35394
2012-10-21 13:00:00,462.4012
2012-10-21 14:00:00,484.12885
2012-10-21 15:00:00,433.83838
2012-10-21 16:00:00,498.18793
2012-10-21 17:00:00,420.12463
