datetime,count
2012-07-21 01:00:00,92.54266
2012-07-21 02:00:00,63.89953
2012-07-21 03:00:00,26.891384
2012-07-21 04:00:00,17.410526
2012-07-21 05:00:00,14.72245
2012-07-21 06:00:00,15.752123
2012-07-21 07:00:00,54.41973
2012-07-21 08:00:00,134.67581
2012-07-21 09:00:00,211.93076
2012-07-21 10:00:00,225.48393
2012-07-21 11:00:00,280.673
2012-07-21 12:00:00,229.42334
2012-07-21 13:00:00,214.8064
2012-07-21 14:00:00,296.1186
2012-07-21 15:00:00,230.98071
2012-07-21 16:00:00,214.92545
2012-07-21 17:00:00,241.33626
2012-07-21 18:00:00,246.14331
2012-07-21 19:00:00,227.09431
2012-07-21 20:00:00,160.76869
2012-07-21 21:00:00,123.32373
2012-07-21 22:00:00,91.98525
2012-07-21 23:00:00,62.74389
2012-07-22 00:00:00,115.2371
2012-07-22 01:00:00,88.80645
2012-07-22 02:00:00,63.3444
2012-07-22 03:00:00,26.607203
2012-07-22 04:00:00,9.222311
2012-07-22 05:00:00,7.318354
2012-07-22 06:00:00,15.86089
2012-07-22 07:00:00,22.41019
2012-07-22 08:00:00,115.552895
2012-07-22 09:00:00,257.72296
2012-07-22 10:00:00,365.21854
2012-07-22 11:00:00,385.93625
2012-07-22 12:00:00,369.55844
2012-07-22 13:00:00,370.65445
2012-07-22 14:00:00,359.9985
2012-07-22 15:00:00,350.12927
2012-07-22 16:00:00,331.3049
2012-07-22 17:00:00,376.28317
2012-07-22 18:00:00,352.64926
2012-07-22 19:00:00,310.29794
2012-07-22 20:00:00,241.46692
2012-07-22 21:00:00,195.95586
2012-07-22 22:00:00,149.07124
2012-07-22 23:00:00,114.78092
2012-07-23 00:00:00,50.14372
2012-07-23 01:00:00,33.742878
2012-07-23 02:00:00,18.420677
2012-07-23 03:00:00,12.9694
2012-07-23 04:00:00,11.255213
2012-07-23 05:00:00,28.202045
2012-07-23 06:00:00,131.17014
2012-07-23 07:00:00,371.17972
2012-07-23 08:00:00,562.5421
2012-07-23 09:00:00,250.90048
2012-07-23 10:00:00,157.86922
2012-07-23 11:00:00,202.84885
2012-07-23 12:00:00,255.61646
2012-07-23 13:00:00,250.7269
2012-07-23 14:00:00,218.39688
2012-07-23 15:00:00,245.41928
2012-07-23 16:00:00,349.21368
2012-07-23 17:00:00,717.4969
2012-07-23 18:00:00,720.0799
2012-07-23 19:00:00,492.29135
2012-07-23 20:00:00,373.87994
2012-07-23 21:00:00,272.57446
2012-07-23 22:00:00,210.61943
2012-07-23 23:00:00,135.45743
2012-07-24 00:00:00,47.73594
2012-07-24 01:00:00,23.791296
2012-07-24 02:00:00,7.527898
2012-07-24 03:00:00,1.0086879
2012-07-24 04:00:00,0.0
2012-07-24 05:00:00,22.476265
2012-07-24 06:00:00,118.67837
2012-07-24 07:00:00,366.98862
2012-07-24 08:00:00,439.66064
2012-07-24 09:00:00,277.33893
2012-07-24 10:00:00,164.16277
2012-07-24 11:00:00,176.16515
2012-07-24 12:00:00,197.6303
2012-07-24 13:00:00,209.4631
2012-07-24 14:00:00,178.61133
2012-07-24 15:00:00,243.06113
2012-07-24 16:00:00,330.99643
2012-07-24 17:00:00,544.3004
2012-07-24 18:00:00,488.3628
2012-07-24 19:00:00,485.5833
2012-07-24 20:00:00,352.7608
2012-07-24 21:00:00,235.72476
2012-07-24 22:00:00,160.65439
2012-07-24 23:00:00,126.29103
2012-07-25 00:00:00,64.636505
2012-07-25 01:00:00,34.466995
2012-07-25 02:00:00,23.745548
2012-07-25 03:00:00,10.103857
2012-07-25 04:00:00,13.37075
2012-07-25 05:00:00,31.676859
2012-07-25 06:00:00,128.35725
2012-07-25 07:00:00,381.09027
2012-07-25 08:00:00,557.7096
2012-07-25 09:00:00,282.45322
2012-07-25 10:00:00,203.93216
2012-07-25 11:00:00,239.67026
2012-07-25 12:00:00,288.482
2012-07-25 13:00:00,297.7713
2012-07-25 14:00:00,259.75174
2012-07-25 15:00:00,291.1655
2012-07-25 16:00:00,406.24048
2012-07-25 17:00:00,753.5511
2012-07-25 18:00:00,698.0211
2012-07-25 19:00:00,531.67474
2012-07-25 20:00:00,398.65793
2012-07-25 21:00:00,301.70712
2012-07-25 22:00:00,240.09854
2012-07-25 23:00:00,172.49168
2012-07-26 00:00:00,46.735947
2012-07-26 01:00:00,26.461344
2012-07-26 02:00:00,20.463583
2012-07-26 03:00:00,9.817717
2012-07-26 04:00:00,4.141915
2012-07-26 05:00:00,24.87502
2012-07-26 06:00:00,128.75949
2012-07-26 07:00:00,334.5119
2012-07-26 08:00:00,452.8318
2012-07-26 09:00:00,239.95943
2012-07-26 10:00:00,124.28898
2012-07-26 11:00:00,123.92586
2012-07-26 12:00:00,174.26724
2012-07-26 13:00:00,180.86084
2012-07-26 14:00:00,182.52078
2012-07-26 15:00:00,171.71796
2012-07-26 16:00:00,290.14484
2012-07-26 17:00:00,494.75137
2012-07-26 18:00:00,548.4339
2012-07-26 19:00:00,467.88385
2012-07-26 20:00:00,414.44336
2012-07-26 21:00:00,257.85767
2012-07-26 22:00:00,207.5085
2012-07-26 23:00:00,109.77854
2012-07-27 00:00:00,58.675934
2012-07-27 01:00:00,20.95985
2012-07-27 02:00:00,8.623867
2012-07-27 03:00:00,3.2731278
2012-07-27 04:00:00,4.690653
2012-07-27 05:00:00,23.150864
2012-07-27 06:00:00,130.31664
2012-07-27 07:00:00,368.25784
2012-07-27 08:00:00,588.54846
2012-07-27 09:00:00,328.35074
2012-07-27 10:00:00,204.7493
2012-07-27 11:00:00,211.34256
2012-07-27 12:00:00,253.73282
2012-07-27 13:00:00,258.7429
2012-07-27 14:00:00,192.34439
2012-07-27 15:00:00,229.13766
2012-07-27 16:00:00,355.06442
2012-07-27 17:00:00,649.1114
2012-07-27 18:00:00,733.9105
2012-07-27 19:00:00,536.8554
2012-07-27 20:00:00,383.57022
2012-07-27 21:00:00,311.75043
2012-07-27 22:00:00,250.23677
2012-07-27 23:00:00,116.848465
2012-07-28 00:00:00,141.84892
2012-07-28 01:00:00,117.83749
2012-07-28 02:00:00,87.50006
2012-07-28 03:00:00,44.46679
2012-07-28 04:00:00,9.721502
2012-07-28 05:00:00,16.33717
2012-07-28 06:00:00,20.609203
2012-07-28 07:00:00,61.493713
2012-07-28 08:00:00,152.91959
2012-07-28 09:00:00,251.92569
2012-07-28 10:00:00,365.31287
2012-07-28 11:00:00,421.74008
2012-07-28 12:00:00,462.01773
2012-07-28 13:00:00,451.5441
2012-07-28 14:00:00,452.94833
2012-07-28 15:00:00,449.09686
2012-07-28 16:00:00,444.21674
2012-07-28 17:00:00,456.47223
2012-07-28 18:00:00,461.01114
2012-07-28 19:00:00,276.94525
2012-07-28 20:00:00,224.12569
2012-07-28 21:00:00,236.63663
2012-07-28 22:00:00,185.2448
2012-07-28 23:00:00,143.21992
2012-07-29 00:00:00,146.6049
2012-07-29 01:00:00,105.43379
2012-07-29 02:00:00,82.69669
2012-07-29 03:00:00,46.2229
2012-07-29 04:00:00,22.728981
2012-07-29 05:00:00,13.862984
2012-07-29 06:00:00,28.320965
2012-07-29 07:00:00,77.52771
2012-07-29 08:00:00,128.04208
2012-07-29 09:00:00,227.457
2012-07-29 10:00:00,353.59567
2012-07-29 11:00:00,383.40314
2012-07-29 12:00:00,409.58136
2012-07-29 13:00:00,441.11304
2012-07-29 14:00:00,387.55084
2012-07-29 15:00:00,394.6795
2012-07-29 16:00:00,411.99796
2012-07-29 17:00:00,516.90564
2012-07-29 18:00:00,486.5678
2012-07-29 19:00:00,363.21927
2012-07-29 20:00:00,286.12616
2012-07-29 21:00:00,206.71814
2012-07-29 22:00:00,159.77805
2012-07-29 23:00:00,125.25256
2012-07-30 00:00:00,53.985573
2012-07-30 01:00:00,23.609777
2012-07-30 02:00:00,14.067129
2012-07-30 03:00:00,0.0
2012-07-30 04:00:00,0.0
2012-07-30 05:00:00,22.476265
2012-07-30 06:00:00,120.27769
2012-07-30 07:00:00,367.32333
2012-07-30 08:00:00,506.95367
2012-07-30 09:00:00,278.8641
2012-07-30 10:00:00,137.2862
2012-07-30 11:00:00,201.73605
2012-07-30 12:00:00,253.6446
2012-07-30 13:00:00,263.34113
2012-07-30 14:00:00,222.16336
2012-07-30 15:00:00,244.36581
2012-07-30 16:00:00,333.61008
2012-07-30 17:00:00,532.63745
2012-07-30 18:00:00,484.8959
2012-07-30 19:00:00,546.53973
2012-07-30 20:00:00,308.24017
2012-07-30 21:00:00,229.94682
2012-07-30 22:00:00,143.32188
2012-07-30 23:00:00,97.02814
2012-07-31 00:00:00,43.29648
2012-07-31 01:00:00,14.83407
2012-07-31 02:00:00,5.9144545
2012-07-31 03:00:00,0.0
2012-07-31 04:00:00,0.0
2012-07-31 05:00:00,24.948933
2012-07-31 06:00:00,143.02722
2012-07-31 07:00:00,327.4862
2012-07-31 08:00:00,506.44565
2012-07-31 09:00:00,263.51074
2012-07-31 10:00:00,165.90227
2012-07-31 11:00:00,207.92896
2012-07-31 12:00:00,241.03592
2012-07-31 13:00:00,238.52165
2012-07-31 14:00:00,220.77798
2012-07-31 15:00:00,220.4562
2012-07-31 16:00:00,330.39587
2012-07-31 17:00:00,668.85004
2012-07-31 18:00:00,604.1117
2012-07-31 19:00:00,364.10065
2012-07-31 20:00:00,252.30356
2012-07-31 21:00:00,224.44754
2012-07-31 22:00:00,154.26602
2012-07-31 23:00:00,94.71105
2012-08-20 00:00:00,34.5956
2012-08-20 01:00:00,17.615295
2012-08-20 02:00:00,9.581232
2012-08-20 03:00:00,4.2891803
2012-08-20 04:00:00,0.06284533
2012-08-20 05:00:00,10.653212
2012-08-20 06:00:00,147.31216
2012-08-20 07:00:00,384.06732
2012-08-20 08:00:00,521.10254
2012-08-20 09:00:00,254.48874
2012-08-20 10:00:00,154.99136
2012-08-20 11:00:00,196.22852
2012-08-20 12:00:00,249.15654
2012-08-20 13:00:00,270.87915
2012-08-20 14:00:00,223.67856
2012-08-20 15:00:00,237.67871
2012-08-20 16:00:00,350.14453
2012-08-20 17:00:00,600.81366
2012-08-20 18:00:00,463.45612
2012-08-20 19:00:00,335.44513
2012-08-20 20:00:00,174.33165
2012-08-20 21:00:00,129.45195
2012-08-20 22:00:00,94.34047
2012-08-20 23:00:00,64.630974
2012-08-21 00:00:00,34.867302
2012-08-21 01:00:00,11.093068
2012-08-21 02:00:00,11.700985
2012-08-21 03:00:00,5.315606
2012-08-21 04:00:00,6.414945
2012-08-21 05:00:00,25.879978
2012-08-21 06:00:00,126.40867
2012-08-21 07:00:00,381.46832
2012-08-21 08:00:00,556.2326
2012-08-21 09:00:00,256.33603
2012-08-21 10:00:00,192.55228
2012-08-21 11:00:00,227.325
2012-08-21 12:00:00,301.0607
2012-08-21 13:00:00,284.65152
2012-08-21 14:00:00,280.17883
2012-08-21 15:00:00,282.40924
2012-08-21 16:00:00,423.93433
2012-08-21 17:00:00,538.8482
2012-08-21 18:00:00,644.443
2012-08-21 19:00:00,341.16498
2012-08-21 20:00:00,261.12503
2012-08-21 21:00:00,204.37982
2012-08-21 22:00:00,139.89993
2012-08-21 23:00:00,95.493195
2012-08-22 00:00:00,41.33507
2012-08-22 01:00:00,21.047318
2012-08-22 02:00:00,10.767519
2012-08-22 03:00:00,5.0578337
2012-08-22 04:00:00,4.6798453
2012-08-22 05:00:00,21.16182
2012-08-22 06:00:00,124.13767
2012-08-22 07:00:00,330.63202
2012-08-22 08:00:00,501.6128
2012-08-22 09:00:00,260.77182
2012-08-22 10:00:00,178.68039
2012-08-22 11:00:00,195.17279
2012-08-22 12:00:00,226.76762
2012-08-22 13:00:00,237.59348
2012-08-22 14:00:00,208.54599
2012-08-22 15:00:00,241.25113
2012-08-22 16:00:00,313.2077
2012-08-22 17:00:00,586.82385
2012-08-22 18:00:00,578.34045
2012-08-22 19:00:00,332.59564
2012-08-22 20:00:00,326.51944
2012-08-22 21:00:00,204.37982
2012-08-22 22:00:00,152.2457
2012-08-22 23:00:00,97.34226
2012-08-23 00:00:00,45.926796
2012-08-23 01:00:00,16.543709
2012-08-23 02:00:00,7.343428
2012-08-23 03:00:00,2.5925279
2012-08-23 04:00:00,3.5059342
2012-08-23 05:00:00,17.368032
2012-08-23 06:00:00,102.871445
2012-08-23 07:00:00,301.994
2012-08-23 08:00:00,536.7966
2012-08-23 09:00:00,285.09924
2012-08-23 10:00:00,168.14905
2012-08-23 11:00:00,195.34428
2012-08-23 12:00:00,281.85196
2012-08-23 13:00:00,267.13107
2012-08-23 14:00:00,195.37349
2012-08-23 15:00:00,217.00522
2012-08-23 16:00:00,359.0687
2012-08-23 17:00:00,619.9106
2012-08-23 18:00:00,651.8092
2012-08-23 19:00:00,460.6269
2012-08-23 20:00:00,358.69153
2012-08-23 21:00:00,284.9056
2012-08-23 22:00:00,186.11528
2012-08-23 23:00:00,104.485146
2012-08-24 00:00:00,60.566643
2012-08-24 01:00:00,18.37443
2012-08-24 02:00:00,18.7039
2012-08-24 03:00:00,8.603031
2012-08-24 04:00:00,6.3800955
2012-08-24 05:00:00,23.980751
2012-08-24 06:00:00,90.112
2012-08-24 07:00:00,329.2708
2012-08-24 08:00:00,549.1232
2012-08-24 09:00:00,301.28345
2012-08-24 10:00:00,192.17725
2012-08-24 11:00:00,203.44296
2012-08-24 12:00:00,254.49472
2012-08-24 13:00:00,253.2292
2012-08-24 14:00:00,191.55151
2012-08-24 15:00:00,256.72174
2012-08-24 16:00:00,377.5761
2012-08-24 17:00:00,659.15735
2012-08-24 18:00:00,589.0388
2012-08-24 19:00:00,447.56256
2012-08-24 20:00:00,324.40408
2012-08-24 21:00:00,248.90654
2012-08-24 22:00:00,166.59946
2012-08-24 23:00:00,109.48069
2012-08-25 00:00:00,142.38518
2012-08-25 01:00:00,131.99844
2012-08-25 02:00:00,102.16319
2012-08-25 03:00:00,57.918144
2012-08-25 04:00:00,27.567327
2012-08-25 05:00:00,19.99122
2012-08-25 06:00:00,30.150372
2012-08-25 07:00:00,49.15159
2012-08-25 08:00:00,127.49257
2012-08-25 09:00:00,233.16548
2012-08-25 10:00:00,329.42902
2012-08-25 11:00:00,360.77777
2012-08-25 12:00:00,456.89972
2012-08-25 13:00:00,482.32608
2012-08-25 14:00:00,334.53525
2012-08-25 15:00:00,319.19717
2012-08-25 16:00:00,345.17435
2012-08-25 17:00:00,361.22635
2012-08-25 18:00:00,372.06738
2012-08-25 19:00:00,271.23175
2012-08-25 20:00:00,134.98738
2012-08-25 21:00:00,128.67236
2012-08-25 22:00:00,98.46869
2012-08-25 23:00:00,46.53005
2012-08-26 00:00:00,140.25154
2012-08-26 01:00:00,109.908646
2012-08-26 02:00:00,74.88948
2012-08-26 03:00:00,42.178764
2012-08-26 04:00:00,19.17726
2012-08-26 05:00:00,19.1421
2012-08-26 06:00:00,22.286123
2012-08-26 07:00:00,59.28132
2012-08-26 08:00:00,134.94768
2012-08-26 09:00:00,225.21579
2012-08-26 10:00:00,337.11795
2012-08-26 11:00:00,395.27478
2012-08-26 12:00:00,326.39935
2012-08-26 13:00:00,301.8615
2012-08-26 14:00:00,306.87686
2012-08-26 15:00:00,223.15317
2012-08-26 16:00:00,204.70848
2012-08-26 17:00:00,261.2155
2012-08-26 18:00:00,257.67352
2012-08-26 19:00:00,231.15921
2012-08-26 20:00:00,187.74832
2012-08-26 21:00:00,126.08488
2012-08-26 22:00:00,138.48842
2012-08-26 23:00:00,119.336
2012-08-27 00:00:00,44.36377
2012-08-27 01:00:00,16.982965
2012-08-27 02:00:00,10.590546
2012-08-27 03:00:00,5.090767
2012-08-27 04:00:00,3.5059342
2012-08-27 05:00:00,22.896051
2012-08-27 06:00:00,106.49536
2012-08-27 07:00:00,273.00513
2012-08-27 08:00:00,473.46454
2012-08-27 09:00:00,261.16464
2012-08-27 10:00:00,166.35857
2012-08-27 11:00:00,174.54678
2012-08-27 12:00:00,231.7596
2012-08-27 13:00:00,242.77751
2012-08-27 14:00:00,204.1572
2012-08-27 15:00:00,214.60832
2012-08-27 16:00:00,332.01794
2012-08-27 17:00:00,605.8012
2012-08-27 18:00:00,602.52905
2012-08-27 19:00:00,408.28653
2012-08-27 20:00:00,322.1958
2012-08-27 21:00:00,231.45137
2012-08-27 22:00:00,153.52608
2012-08-27 23:00:00,100.32778
2012-08-28 00:00:00,49.541386
2012-08-28 01:00:00,32.99296
2012-08-28 02:00:00,14.643011
2012-08-28 03:00:00,15.424568
2012-08-28 04:00:00,0.0
2012-08-28 05:00:00,3.200945
2012-08-28 06:00:00,140.19325
2012-08-28 07:00:00,325.3913
2012-08-28 08:00:00,514.6616
2012-08-28 09:00:00,289.7129
2012-08-28 10:00:00,152.25711
2012-08-28 11:00:00,193.19731
2012-08-28 12:00:00,244.31921
2012-08-28 13:00:00,203.16176
2012-08-28 14:00:00,211.6717
2012-08-28 15:00:00,237.50888
2012-08-28 16:00:00,383.2998
2012-08-28 17:00:00,635.21497
2012-08-28 18:00:00,624.83105
2012-08-28 19:00:00,469.4983
2012-08-28 20:00:00,366.61508
2012-08-28 21:00:00,304.85342
2012-08-28 22:00:00,239.11458
2012-08-28 23:00:00,184.24316
2012-08-29 00:00:00,57.507576
2012-08-29 01:00:00,19.197886
2012-08-29 02:00:00,12.993611
2012-08-29 03:00:00,7.8930907
2012-08-29 04:00:00,9.258986
2012-08-29 05:00:00,32.22893
2012-08-29 06:00:00,132.8696
2012-08-29 07:00:00,341.1657
2012-08-29 08:00:00,627.63214
2012-08-29 09:00:00,280.68808
2012-08-29 10:00:00,186.51639
2012-08-29 11:00:00,237.0043
2012-08-29 12:00:00,267.87393
2012-08-29 13:00:00,221.44681
2012-08-29 14:00:00,249.14651
2012-08-29 15:00:00,257.63007
2012-08-29 16:00:00,425.39673
2012-08-29 17:00:00,768.04474
2012-08-29 18:00:00,666.6493
2012-08-29 19:00:00,490.1647
2012-08-29 20:00:00,344.25497
2012-08-29 21:00:00,307.53003
2012-08-29 22:00:00,253.3394
2012-08-29 23:00:00,188.15723
2012-08-30 00:00:00,49.164833
2012-08-30 01:00:00,28.595505
2012-08-30 02:00:00,15.371519
2012-08-30 03:00:00,10.756746
2012-08-30 04:00:00,11.296337
2012-08-30 05:00:00,29.68754
2012-08-30 06:00:00,127.39403
2012-08-30 07:00:00,362.35605
2012-08-30 08:00:00,602.28864
2012-08-30 09:00:00,283.60397
2012-08-30 10:00:00,195.04514
2012-08-30 11:00:00,225.01114
2012-08-30 12:00:00,262.8428
2012-08-30 13:00:00,237.59348
2012-08-30 14:00:00,217.15665
2012-08-30 15:00:00,217.20175
2012-08-30 16:00:00,340.97528
2012-08-30 17:00:00,799.89
2012-08-30 18:00:00,724.3027
2012-08-30 19:00:00,503.25348
2012-08-30 20:00:00,368.8348
2012-08-30 21:00:00,246.65446
2012-08-30 22:00:00,144.99422
2012-08-30 23:00:00,110.1227
2012-08-31 00:00:00,43.796875
2012-08-31 01:00:00,16.105665
2012-08-31 02:00:00,21.411583
2012-08-31 03:00:00,18.354662
2012-08-31 04:00:00,11.121949
2012-08-31 05:00:00,35.922375
2012-08-31 06:00:00,135.24983
2012-08-31 07:00:00,317.64142
2012-08-31 08:00:00,569.38495
2012-08-31 09:00:00,259.4845
2012-08-31 10:00:00,177.22772
2012-08-31 11:00:00,189.36858
2012-08-31 12:00:00,271.6853
2012-08-31 13:00:00,236.5509
2012-08-31 14:00:00,280.7777
2012-08-31 15:00:00,216.48239
2012-08-31 16:00:00,376.6476
2012-08-31 17:00:00,768.6039
2012-08-31 18:00:00,757.746
2012-08-31 19:00:00,488.38077
2012-08-31 20:00:00,378.05142
2012-08-31 21:00:00,288.98477
2012-08-31 22:00:00,234.28728
2012-08-31 23:00:00,139.85991
2012-09-20 00:00:00,62.0796
2012-09-20 01:00:00,21.632977
2012-09-20 02:00:00,15.420154
2012-09-20 03:00:00,8.911561
2012-09-20 04:00:00,8.189847
2012-09-20 05:00:00,38.500736
2012-09-20 06:00:00,144.76584
2012-09-20 07:00:00,464.8051
2012-09-20 08:00:00,603.54913
2012-09-20 09:00:00,317.61737
2012-09-20 10:00:00,194.02219
2012-09-20 11:00:00,242.40018
2012-09-20 12:00:00,300.03986
2012-09-20 13:00:00,296.88177
2012-09-20 14:00:00,253.20503
2012-09-20 15:00:00,292.11795
2012-09-20 16:00:00,391.15344
2012-09-20 17:00:00,727.3392
2012-09-20 18:00:00,629.9345
2012-09-20 19:00:00,489.99228
2012-09-20 20:00:00,315.60364
2012-09-20 21:00:00,262.3593
2012-09-20 22:00:00,175.71808
2012-09-20 23:00:00,102.885864
2012-09-21 00:00:00,53.700005
2012-09-21 01:00:00,25.719275
2012-09-21 02:00:00,19.029507
2012-09-21 03:00:00,7.7114487
2012-09-21 04:00:00,9.648925
2012-09-21 05:00:00,41.36131
2012-09-21 06:00:00,134.91734
2012-09-21 07:00:00,457.06268
2012-09-21 08:00:00,539.2826
2012-09-21 09:00:00,276.71448
2012-09-21 10:00:00,210.49887
2012-09-21 11:00:00,266.4034
2012-09-21 12:00:00,316.2766
2012-09-21 13:00:00,312.03857
2012-09-21 14:00:00,284.33572
2012-09-21 15:00:00,300.05023
2012-09-21 16:00:00,415.6175
2012-09-21 17:00:00,707.7853
2012-09-21 18:00:00,697.2121
2012-09-21 19:00:00,568.6461
2012-09-21 20:00:00,338.01758
2012-09-21 21:00:00,262.56268
2012-09-21 22:00:00,177.29375
2012-09-21 23:00:00,92.77876
2012-09-22 00:00:00,136.28162
2012-09-22 01:00:00,110.32462
2012-09-22 02:00:00,83.66902
2012-09-22 03:00:00,43.094074
2012-09-22 04:00:00,17.310575
2012-09-22 05:00:00,23.11707
2012-09-22 06:00:00,26.905735
2012-09-22 07:00:00,64.14756
2012-09-22 08:00:00,152.83838
2012-09-22 09:00:00,276.61295
2012-09-22 10:00:00,398.7741
2012-09-22 11:00:00,437.70233
2012-09-22 12:00:00,487.97412
2012-09-22 13:00:00,472.27545
2012-09-22 14:00:00,437.66107
2012-09-22 15:00:00,460.11652
2012-09-22 16:00:00,413.27557
2012-09-22 17:00:00,417.96466
2012-09-22 18:00:00,460.49918
2012-09-22 19:00:00,366.09467
2012-09-22 20:00:00,372.05444
2012-09-22 21:00:00,315.32047
2012-09-22 22:00:00,241.26204
2012-09-22 23:00:00,177.07355
2012-09-23 00:00:00,135.72737
2012-09-23 01:00:00,91.51296
2012-09-23 02:00:00,72.10167
2012-09-23 03:00:00,33.379436
2012-09-23 04:00:00,12.764839
2012-09-23 05:00:00,25.58678
2012-09-23 06:00:00,29.167475
2012-09-23 07:00:00,83.94304
2012-09-23 08:00:00,150.74702
2012-09-23 09:00:00,219.8991
2012-09-23 10:00:00,352.92914
2012-09-23 11:00:00,437.3072
2012-09-23 12:00:00,478.4083
2012-09-23 13:00:00,522.7252
2012-09-23 14:00:00,504.76465
2012-09-23 15:00:00,509.21857
2012-09-23 16:00:00,544.16187
2012-09-23 17:00:00,482.30255
2012-09-23 18:00:00,434.18637
2012-09-23 19:00:00,342.24945
2012-09-23 20:00:00,274.68954
2012-09-23 21:00:00,198.82272
2012-09-23 22:00:00,234.346
2012-09-23 23:00:00,139.09804
2012-09-24 00:00:00,46.985023
2012-09-24 01:00:00,21.924297
2012-09-24 02:00:00,12.622511
2012-09-24 03:00:00,14.251805
2012-09-24 04:00:00,7.669529
2012-09-24 05:00:00,41.398705
2012-09-24 06:00:00,161.40857
2012-09-24 07:00:00,418.90485
2012-09-24 08:00:00,613.5338
2012-09-24 09:00:00,347.54337
2012-09-24 10:00:00,233.43913
2012-09-24 11:00:00,246.81001
2012-09-24 12:00:00,303.07956
2012-09-24 13:00:00,288.67307
2012-09-24 14:00:00,247.2522
2012-09-24 15:00:00,271.3452
2012-09-24 16:00:00,436.09457
2012-09-24 17:00:00,719.1951
2012-09-24 18:00:00,733.73914
2012-09-24 19:00:00,464.302
2012-09-24 20:00:00,359.19122
2012-09-24 21:00:00,286.829
2012-09-24 22:00:00,228.76714
2012-09-24 23:00:00,129.48222
2012-09-25 00:00:00,46.82769
2012-09-25 01:00:00,22.185131
2012-09-25 02:00:00,12.429794
2012-09-25 03:00:00,7.918273
2012-09-25 04:00:00,6.5428023
2012-09-25 05:00:00,39.41291
2012-09-25 06:00:00,130.24496
2012-09-25 07:00:00,404.14743
2012-09-25 08:00:00,536.2755
2012-09-25 09:00:00,349.5573
2012-09-25 10:00:00,202.24048
2012-09-25 11:00:00,241.84424
2012-09-25 12:00:00,306.51605
2012-09-25 13:00:00,311.0023
2012-09-25 14:00:00,325.4525
2012-09-25 15:00:00,354.33978
2012-09-25 16:00:00,490.35483
2012-09-25 17:00:00,835.93524
2012-09-25 18:00:00,875.8079
2012-09-25 19:00:00,531.7135
2012-09-25 20:00:00,386.12592
2012-09-25 21:00:00,296.64755
2012-09-25 22:00:00,250.39221
2012-09-25 23:00:00,179.39043
2012-09-26 00:00:00,67.43754
2012-09-26 01:00:00,47.58111
2012-09-26 02:00:00,26.34644
2012-09-26 03:00:00,25.007559
2012-09-26 04:00:00,9.554676
2012-09-26 05:00:00,42.1287
2012-09-26 06:00:00,142.73709
2012-09-26 07:00:00,442.66534
2012-09-26 08:00:00,526.1602
2012-09-26 09:00:00,324.30182
2012-09-26 10:00:00,208.77188
2012-09-26 11:00:00,261.02374
2012-09-26 12:00:00,295.53802
2012-09-26 13:00:00,303.48224
2012-09-26 14:00:00,228.95149
2012-09-26 15:00:00,242.19894
2012-09-26 16:00:00,363.30667
2012-09-26 17:00:00,578.94885
2012-09-26 18:00:00,706.8062
2012-09-26 19:00:00,517.72815
2012-09-26 20:00:00,319.36636
2012-09-26 21:00:00,257.8594
2012-09-26 22:00:00,125.903564
2012-09-26 23:00:00,75.79317
2012-09-27 00:00:00,55.19098
2012-09-27 01:00:00,26.58136
2012-09-27 02:00:00,17.95721
2012-09-27 03:00:00,8.784835
2012-09-27 04:00:00,9.852608
2012-09-27 05:00:00,29.50646
2012-09-27 06:00:00,118.56643
2012-09-27 07:00:00,353.09866
2012-09-27 08:00:00,560.2113
2012-09-27 09:00:00,291.9422
2012-09-27 10:00:00,216.0988
2012-09-27 11:00:00,208.93794
2012-09-27 12:00:00,254.89851
2012-09-27 13:00:00,237.23679
2012-09-27 14:00:00,219.2247
2012-09-27 15:00:00,247.79654
2012-09-27 16:00:00,373.9341
2012-09-27 17:00:00,608.9516
2012-09-27 18:00:00,666.55066
2012-09-27 19:00:00,465.5865
2012-09-27 20:00:00,346.6486
2012-09-27 21:00:00,137.28976
2012-09-27 22:00:00,87.17467
2012-09-27 23:00:00,66.13669
2012-09-28 00:00:00,30.090702
2012-09-28 01:00:00,6.8884993
2012-09-28 02:00:00,15.700023
2012-09-28 03:00:00,6.706126
2012-09-28 04:00:00,5.419697
2012-09-28 05:00:00,22.962708
2012-09-28 06:00:00,112.99292
2012-09-28 07:00:00,349.09683
2012-09-28 08:00:00,496.34552
2012-09-28 09:00:00,295.31888
2012-09-28 10:00:00,161.83635
2012-09-28 11:00:00,191.91306
2012-09-28 12:00:00,337.7106
2012-09-28 13:00:00,324.6939
2012-09-28 14:00:00,304.18878
2012-09-28 15:00:00,292.20425
2012-09-28 16:00:00,424.83398
2012-09-28 17:00:00,677.6322
2012-09-28 18:00:00,748.94385
2012-09-28 19:00:00,463.202
2012-09-28 20:00:00,294.29416
2012-09-28 21:00:00,238.89584
2012-09-28 22:00:00,211.1395
2012-09-28 23:00:00,140.07953
2012-09-29 00:00:00,136.0491
2012-09-29 01:00:00,108.52413
2012-09-29 02:00:00,79.30276
2012-09-29 03:00:00,43.65003
2012-09-29 04:00:00,29.577496
2012-09-29 05:00:00,21.24462
2012-09-29 06:00:00,34.09443
2012-09-29 07:00:00,68.788536
2012-09-29 08:00:00,132.40428
2012-09-29 09:00:00,222.55733
