datetime,count
2012-07-22 22:00:00,143.37653
2012-07-22 23:00:00,114.26282
2012-07-23 00:00:00,43.230736
2012-07-23 01:00:00,26.59676
2012-07-23 02:00:00,9.958124
2012-07-23 03:00:00,6.1747613
2012-07-23 04:00:00,8.306773
2012-07-23 05:00:00,26.992607
2012-07-23 06:00:00,109.27841
2012-07-23 07:00:00,331.81958
2012-07-23 08:00:00,531.7996
2012-07-23 09:00:00,238.92542
2012-07-23 10:00:00,140.75537
2012-07-23 11:00:00,171.85773
2012-07-23 12:00:00,215.92819
2012-07-23 13:00:00,217.45305
2012-07-23 14:00:00,187.05951
2012-07-23 15:00:00,231.17865
2012-07-23 16:00:00,353.04248
2012-07-23 17:00:00,732.91614
2012-07-23 18:00:00,675.7394
2012-07-23 19:00:00,441.50287
2012-07-23 20:00:00,353.428
2012-07-23 21:00:00,280.1191
2012-07-23 22:00:00,198.36307
2012-07-23 23:00:00,130.81735
2012-07-24 00:00:00,43.500397
2012-07-24 01:00:00,20.829817
2012-07-24 02:00:00,11.435981
2012-07-24 03:00:00,7.5323906
2012-07-24 04:00:00,6.077271
2012-07-24 05:00:00,26.867561
2012-07-24 06:00:00,115.780975
2012-07-24 07:00:00,329.27612
2012-07-24 08:00:00,476.0734
2012-07-24 09:00:00,290.84705
2012-07-24 10:00:00,155.34894
2012-07-24 11:00:00,159.28723
2012-07-24 12:00:00,188.7138
2012-07-24 13:00:00,194.802
2012-07-24 14:00:00,185.27267
2012-07-24 15:00:00,217.22324
2012-07-24 16:00:00,285.92236
2012-07-24 17:00:00,516.9509
2012-07-24 18:00:00,429.4252
2012-07-24 19:00:00,453.0625
2012-07-24 20:00:00,279.24838
2012-07-24 21:00:00,206.67877
2012-07-24 22:00:00,152.25676
2012-07-24 23:00:00,136.3821
2012-07-25 00:00:00,59.27306
2012-07-25 01:00:00,36.656982
2012-07-25 02:00:00,20.330627
2012-07-25 03:00:00,12.429199
2012-07-25 04:00:00,16.605019
2012-07-25 05:00:00,37.09999
2012-07-25 06:00:00,135.79333
2012-07-25 07:00:00,374.1798
2012-07-25 08:00:00,516.8996
2012-07-25 09:00:00,259.0485
2012-07-25 10:00:00,190.62871
2012-07-25 11:00:00,223.40448
2012-07-25 12:00:00,276.68976
2012-07-25 13:00:00,288.6247
2012-07-25 14:00:00,254.3177
2012-07-25 15:00:00,302.99454
2012-07-25 16:00:00,389.04968
2012-07-25 17:00:00,776.1887
2012-07-25 18:00:00,661.96423
2012-07-25 19:00:00,480.25244
2012-07-25 20:00:00,352.35413
2012-07-25 21:00:00,278.65607
2012-07-25 22:00:00,214.8067
2012-07-25 23:00:00,166.92288
2012-07-26 00:00:00,51.773857
2012-07-26 01:00:00,28.177357
2012-07-26 02:00:00,18.542126
2012-07-26 03:00:00,11.65377
2012-07-26 04:00:00,8.805193
2012-07-26 05:00:00,29.93346
2012-07-26 06:00:00,129.02725
2012-07-26 07:00:00,308.39722
2012-07-26 08:00:00,444.65894
2012-07-26 09:00:00,219.21774
2012-07-26 10:00:00,127.22125
2012-07-26 11:00:00,124.20366
2012-07-26 12:00:00,164.41757
2012-07-26 13:00:00,167.8695
2012-07-26 14:00:00,170.94232
2012-07-26 15:00:00,173.8659
2012-07-26 16:00:00,278.15543
2012-07-26 17:00:00,478.03012
2012-07-26 18:00:00,514.4016
2012-07-26 19:00:00,359.82272
2012-07-26 20:00:00,366.99207
2012-07-26 21:00:00,210.26942
2012-07-26 22:00:00,160.72223
2012-07-26 23:00:00,103.7006
2012-07-27 00:00:00,47.70932
2012-07-27 01:00:00,20.606255
2012-07-27 02:00:00,10.228696
2012-07-27 03:00:00,6.6421022
2012-07-27 04:00:00,7.860945
2012-07-27 05:00:00,29.50201
2012-07-27 06:00:00,126.979385
2012-07-27 07:00:00,355.80737
2012-07-27 08:00:00,574.1477
2012-07-27 09:00:00,287.80423
2012-07-27 10:00:00,196.92194
2012-07-27 11:00:00,181.048
2012-07-27 12:00:00,217.82153
2012-07-27 13:00:00,223.15695
2012-07-27 14:00:00,178.29189
2012-07-27 15:00:00,245.48776
2012-07-27 16:00:00,336.22827
2012-07-27 17:00:00,691.7802
2012-07-27 18:00:00,671.4267
2012-07-27 19:00:00,532.7388
2012-07-27 20:00:00,373.36432
2012-07-27 21:00:00,324.28412
2012-07-27 22:00:00,246.41785
2012-07-27 23:00:00,139.667
2012-07-28 00:00:00,146.57481
2012-07-28 01:00:00,111.669586
2012-07-28 02:00:00,81.28279
2012-07-28 03:00:00,39.441757
2012-07-28 04:00:00,14.327927
2012-07-28 05:00:00,18.981335
2012-07-28 06:00:00,32.225822
2012-07-28 07:00:00,73.28328
2012-07-28 08:00:00,147.05151
2012-07-28 09:00:00,278.05853
2012-07-28 10:00:00,382.89474
2012-07-28 11:00:00,439.8393
2012-07-28 12:00:00,480.4986
2012-07-28 13:00:00,443.47552
2012-07-28 14:00:00,481.97
2012-07-28 15:00:00,480.93716
2012-07-28 16:00:00,494.41623
2012-07-28 17:00:00,444.08258
2012-07-28 18:00:00,439.45563
2012-07-28 19:00:00,280.08923
2012-07-28 20:00:00,230.9339
2012-07-28 21:00:00,226.72974
2012-07-28 22:00:00,175.64284
2012-07-28 23:00:00,133.26193
2012-07-29 00:00:00,137.96426
2012-07-29 01:00:00,103.42816
2012-07-29 02:00:00,84.174576
2012-07-29 03:00:00,50.936554
2012-07-29 04:00:00,23.492445
2012-07-29 05:00:00,19.063316
2012-07-29 06:00:00,32.3395
2012-07-29 07:00:00,77.34951
2012-07-29 08:00:00,132.23878
2012-07-29 09:00:00,233.97098
2012-07-29 10:00:00,366.2071
2012-07-29 11:00:00,397.35638
2012-07-29 12:00:00,429.2602
2012-07-29 13:00:00,433.29138
2012-07-29 14:00:00,416.84415
2012-07-29 15:00:00,418.27777
2012-07-29 16:00:00,426.4518
2012-07-29 17:00:00,500.22873
2012-07-29 18:00:00,443.14386
2012-07-29 19:00:00,373.37134
2012-07-29 20:00:00,273.9251
2012-07-29 21:00:00,194.1757
2012-07-29 22:00:00,151.68823
2012-07-29 23:00:00,126.39193
2012-07-30 00:00:00,45.152313
2012-07-30 01:00:00,19.660059
2012-07-30 02:00:00,11.804582
2012-07-30 03:00:00,4.5689044
2012-07-30 04:00:00,6.1800795
2012-07-30 05:00:00,27.955318
2012-07-30 06:00:00,124.38851
2012-07-30 07:00:00,337.34683
2012-07-30 08:00:00,521.5442
2012-07-30 09:00:00,273.64633
2012-07-30 10:00:00,133.58424
2012-07-30 11:00:00,172.3007
2012-07-30 12:00:00,226.32822
2012-07-30 13:00:00,222.65898
2012-07-30 14:00:00,196.22256
2012-07-30 15:00:00,208.70404
2012-07-30 16:00:00,296.30914
2012-07-30 17:00:00,442.24487
2012-07-30 18:00:00,455.55017
2012-07-30 19:00:00,535.0567
2012-07-30 20:00:00,243.39584
2012-07-30 21:00:00,206.24384
2012-07-30 22:00:00,149.61984
2012-07-30 23:00:00,103.3387
2012-07-31 00:00:00,38.49527
2012-07-31 01:00:00,19.612686
2012-07-31 02:00:00,10.946445
2012-07-31 03:00:00,6.448559
2012-07-31 04:00:00,7.2939014
2012-07-31 05:00:00,30.458563
2012-07-31 06:00:00,131.35654
2012-07-31 07:00:00,298.8781
2012-07-31 08:00:00,460.04224
2012-07-31 09:00:00,260.06525
2012-07-31 10:00:00,163.20337
2012-07-31 11:00:00,193.3216
2012-07-31 12:00:00,226.93372
2012-07-31 13:00:00,213.09372
2012-07-31 14:00:00,202.14374
2012-07-31 15:00:00,200.50436
2012-07-31 16:00:00,293.46066
2012-07-31 17:00:00,644.8388
2012-07-31 18:00:00,579.13196
2012-07-31 19:00:00,281.45523
2012-07-31 20:00:00,209.1987
2012-07-31 21:00:00,175.4682
2012-07-31 22:00:00,147.34392
2012-07-31 23:00:00,99.828156
2012-08-20 00:00:00,33.79774
2012-08-20 01:00:00,21.454947
2012-08-20 02:00:00,13.425221
2012-08-20 03:00:00,7.5334816
2012-08-20 04:00:00,3.9657469
2012-08-20 05:00:00,19.83421
2012-08-20 06:00:00,129.79776
2012-08-20 07:00:00,332.562
2012-08-20 08:00:00,497.2455
2012-08-20 09:00:00,228.60822
2012-08-20 10:00:00,136.48785
2012-08-20 11:00:00,177.18588
2012-08-20 12:00:00,213.63062
2012-08-20 13:00:00,219.52335
2012-08-20 14:00:00,197.54495
2012-08-20 15:00:00,207.10333
2012-08-20 16:00:00,296.99066
2012-08-20 17:00:00,563.97864
2012-08-20 18:00:00,488.50854
2012-08-20 19:00:00,335.75488
2012-08-20 20:00:00,211.2103
2012-08-20 21:00:00,131.09293
2012-08-20 22:00:00,94.64606
2012-08-20 23:00:00,70.97725
2012-08-21 00:00:00,32.01056
2012-08-21 01:00:00,13.51063
2012-08-21 02:00:00,6.9153557
2012-08-21 03:00:00,7.8039255
2012-08-21 04:00:00,8.813852
2012-08-21 05:00:00,27.585384
2012-08-21 06:00:00,124.9893
2012-08-21 07:00:00,355.9922
2012-08-21 08:00:00,515.2084
2012-08-21 09:00:00,223.96358
2012-08-21 10:00:00,193.17671
2012-08-21 11:00:00,206.61319
2012-08-21 12:00:00,253.82323
2012-08-21 13:00:00,248.80751
2012-08-21 14:00:00,259.31717
2012-08-21 15:00:00,271.9346
2012-08-21 16:00:00,375.40314
2012-08-21 17:00:00,562.32446
2012-08-21 18:00:00,581.991
2012-08-21 19:00:00,281.63672
2012-08-21 20:00:00,216.8296
2012-08-21 21:00:00,188.32983
2012-08-21 22:00:00,128.98946
2012-08-21 23:00:00,92.41666
2012-08-22 00:00:00,40.683304
2012-08-22 01:00:00,18.295979
2012-08-22 02:00:00,11.76162
2012-08-22 03:00:00,6.4159718
2012-08-22 04:00:00,8.782831
2012-08-22 05:00:00,27.408653
2012-08-22 06:00:00,124.27671
2012-08-22 07:00:00,323.06064
2012-08-22 08:00:00,475.38824
2012-08-22 09:00:00,258.97644
2012-08-22 10:00:00,177.39612
2012-08-22 11:00:00,192.26059
2012-08-22 12:00:00,215.21661
2012-08-22 13:00:00,225.81752
2012-08-22 14:00:00,204.42464
2012-08-22 15:00:00,218.57956
2012-08-22 16:00:00,218.63547
2012-08-22 17:00:00,447.17365
2012-08-22 18:00:00,506.57166
2012-08-22 19:00:00,314.81387
2012-08-22 20:00:00,299.4548
2012-08-22 21:00:00,188.08267
2012-08-22 22:00:00,144.78484
2012-08-22 23:00:00,92.19739
2012-08-23 00:00:00,41.36926
2012-08-23 01:00:00,16.651722
2012-08-23 02:00:00,8.637004
2012-08-23 03:00:00,6.7795897
2012-08-23 04:00:00,6.415886
2012-08-23 05:00:00,20.964668
2012-08-23 06:00:00,93.55459
2012-08-23 07:00:00,270.02682
2012-08-23 08:00:00,477.9736
2012-08-23 09:00:00,276.4671
2012-08-23 10:00:00,179.89328
2012-08-23 11:00:00,200.7763
2012-08-23 12:00:00,277.68234
2012-08-23 13:00:00,264.41113
2012-08-23 14:00:00,180.19757
2012-08-23 15:00:00,196.89369
2012-08-23 16:00:00,322.40155
2012-08-23 17:00:00,623.968
2012-08-23 18:00:00,572.0902
2012-08-23 19:00:00,446.20255
2012-08-23 20:00:00,324.52927
2012-08-23 21:00:00,261.33243
2012-08-23 22:00:00,183.82466
2012-08-23 23:00:00,103.04344
2012-08-24 00:00:00,42.831993
2012-08-24 01:00:00,16.366432
2012-08-24 02:00:00,11.86075
2012-08-24 03:00:00,6.266848
2012-08-24 04:00:00,5.678882
2012-08-24 05:00:00,25.470932
2012-08-24 06:00:00,92.27716
2012-08-24 07:00:00,311.91846
2012-08-24 08:00:00,566.7024
2012-08-24 09:00:00,295.883
2012-08-24 10:00:00,179.29588
2012-08-24 11:00:00,191.30939
2012-08-24 12:00:00,240.64163
2012-08-24 13:00:00,229.50491
2012-08-24 14:00:00,193.3282
2012-08-24 15:00:00,229.76321
2012-08-24 16:00:00,340.87784
2012-08-24 17:00:00,631.75586
2012-08-24 18:00:00,587.1044
2012-08-24 19:00:00,413.14276
2012-08-24 20:00:00,280.40234
2012-08-24 21:00:00,247.00793
2012-08-24 22:00:00,175.21844
2012-08-24 23:00:00,113.69318
2012-08-25 00:00:00,138.36334
2012-08-25 01:00:00,119.10989
2012-08-25 02:00:00,95.80589
2012-08-25 03:00:00,57.076805
2012-08-25 04:00:00,23.99044
2012-08-25 05:00:00,17.10824
2012-08-25 06:00:00,30.539146
2012-08-25 07:00:00,43.4319
2012-08-25 08:00:00,108.08684
2012-08-25 09:00:00,211.81566
2012-08-25 10:00:00,309.6469
2012-08-25 11:00:00,351.28265
2012-08-25 12:00:00,356.29636
2012-08-25 13:00:00,455.15222
2012-08-25 14:00:00,318.68176
2012-08-25 15:00:00,331.74146
2012-08-25 16:00:00,360.5193
2012-08-25 17:00:00,365.34473
2012-08-25 18:00:00,340.11676
2012-08-25 19:00:00,282.19534
2012-08-25 20:00:00,122.77749
2012-08-25 21:00:00,139.53664
2012-08-25 22:00:00,102.180084
2012-08-25 23:00:00,89.18919
2012-08-26 00:00:00,146.26292
2012-08-26 01:00:00,112.84534
2012-08-26 02:00:00,79.70305
2012-08-26 03:00:00,40.525345
2012-08-26 04:00:00,18.8483
2012-08-26 05:00:00,20.398636
2012-08-26 06:00:00,29.462212
2012-08-26 07:00:00,53.394066
2012-08-26 08:00:00,124.378815
2012-08-26 09:00:00,195.02303
2012-08-26 10:00:00,310.9215
2012-08-26 11:00:00,356.73853
2012-08-26 12:00:00,285.34106
2012-08-26 13:00:00,249.34897
2012-08-26 14:00:00,274.5933
2012-08-26 15:00:00,202.91289
2012-08-26 16:00:00,200.03046
2012-08-26 17:00:00,256.12692
2012-08-26 18:00:00,262.31125
2012-08-26 19:00:00,254.50299
2012-08-26 20:00:00,182.13843
2012-08-26 21:00:00,141.05359
2012-08-26 22:00:00,132.21724
2012-08-26 23:00:00,113.9581
2012-08-27 00:00:00,45.04495
2012-08-27 01:00:00,22.52539
2012-08-27 02:00:00,14.517716
2012-08-27 03:00:00,8.875507
2012-08-27 04:00:00,7.0890064
2012-08-27 05:00:00,27.752674
2012-08-27 06:00:00,102.97508
2012-08-27 07:00:00,287.7843
2012-08-27 08:00:00,437.9113
2012-08-27 09:00:00,214.8226
2012-08-27 10:00:00,147.53702
2012-08-27 11:00:00,155.79636
2012-08-27 12:00:00,205.16592
2012-08-27 13:00:00,215.61014
2012-08-27 14:00:00,188.66185
2012-08-27 15:00:00,195.21716
2012-08-27 16:00:00,308.87762
2012-08-27 17:00:00,642.829
2012-08-27 18:00:00,611.16644
2012-08-27 19:00:00,316.29517
2012-08-27 20:00:00,252.42215
2012-08-27 21:00:00,194.64737
2012-08-27 22:00:00,141.68948
2012-08-27 23:00:00,98.92726
2012-08-28 00:00:00,38.915497
2012-08-28 01:00:00,25.185783
2012-08-28 02:00:00,12.830451
2012-08-28 03:00:00,11.107925
2012-08-28 04:00:00,7.5607805
2012-08-28 05:00:00,20.150229
2012-08-28 06:00:00,116.7377
2012-08-28 07:00:00,289.4876
2012-08-28 08:00:00,469.7727
2012-08-28 09:00:00,244.42444
2012-08-28 10:00:00,155.35196
2012-08-28 11:00:00,167.67876
2012-08-28 12:00:00,215.84106
2012-08-28 13:00:00,183.03796
2012-08-28 14:00:00,191.44315
2012-08-28 15:00:00,253.99664
2012-08-28 16:00:00,337.10632
2012-08-28 17:00:00,649.6863
2012-08-28 18:00:00,656.03625
2012-08-28 19:00:00,410.80487
2012-08-28 20:00:00,340.6883
2012-08-28 21:00:00,294.44565
2012-08-28 22:00:00,213.87349
2012-08-28 23:00:00,176.96082
2012-08-29 00:00:00,47.79393
2012-08-29 01:00:00,20.654387
2012-08-29 02:00:00,13.422268
2012-08-29 03:00:00,9.780504
2012-08-29 04:00:00,13.165298
2012-08-29 05:00:00,32.87146
2012-08-29 06:00:00,127.25491
2012-08-29 07:00:00,372.9618
2012-08-29 08:00:00,611.3154
2012-08-29 09:00:00,254.88058
2012-08-29 10:00:00,179.15112
2012-08-29 11:00:00,202.46315
2012-08-29 12:00:00,274.38373
2012-08-29 13:00:00,213.79707
2012-08-29 14:00:00,246.89517
2012-08-29 15:00:00,256.34625
2012-08-29 16:00:00,377.0254
2012-08-29 17:00:00,698.5337
2012-08-29 18:00:00,609.26306
2012-08-29 19:00:00,413.1788
2012-08-29 20:00:00,317.3688
2012-08-29 21:00:00,275.753
2012-08-29 22:00:00,217.73863
2012-08-29 23:00:00,176.57263
2012-08-30 00:00:00,44.03994
2012-08-30 01:00:00,20.897236
2012-08-30 02:00:00,13.791989
2012-08-30 03:00:00,8.612215
2012-08-30 04:00:00,9.580038
2012-08-30 05:00:00,30.85792
2012-08-30 06:00:00,123.81058
2012-08-30 07:00:00,325.77875
2012-08-30 08:00:00,550.4681
2012-08-30 09:00:00,282.148
2012-08-30 10:00:00,184.56683
2012-08-30 11:00:00,217.28436
2012-08-30 12:00:00,237.95355
2012-08-30 13:00:00,226.92474
2012-08-30 14:00:00,205.13448
2012-08-30 15:00:00,198.43942
2012-08-30 16:00:00,328.186
2012-08-30 17:00:00,792.72986
2012-08-30 18:00:00,680.9608
2012-08-30 19:00:00,462.7881
2012-08-30 20:00:00,332.17972
2012-08-30 21:00:00,215.98538
2012-08-30 22:00:00,138.11966
2012-08-30 23:00:00,106.13843
2012-08-31 00:00:00,42.058777
2012-08-31 01:00:00,21.305614
2012-08-31 02:00:00,16.77731
2012-08-31 03:00:00,11.432592
2012-08-31 04:00:00,12.150654
2012-08-31 05:00:00,38.172348
2012-08-31 06:00:00,116.626236
2012-08-31 07:00:00,280.44293
2012-08-31 08:00:00,583.7889
2012-08-31 09:00:00,245.98856
2012-08-31 10:00:00,177.59467
2012-08-31 11:00:00,171.92241
2012-08-31 12:00:00,252.62048
2012-08-31 13:00:00,211.60275
2012-08-31 14:00:00,271.9168
2012-08-31 15:00:00,225.41309
2012-08-31 16:00:00,381.90247
2012-08-31 17:00:00,802.5164
2012-08-31 18:00:00,762.9991
2012-08-31 19:00:00,454.5677
2012-08-31 20:00:00,357.77078
2012-08-31 21:00:00,288.5318
2012-08-31 22:00:00,226.27756
2012-08-31 23:00:00,155.45024
2012-09-20 00:00:00,47.24604
2012-09-20 01:00:00,23.021633
2012-09-20 02:00:00,14.411634
2012-09-20 03:00:00,9.191105
2012-09-20 04:00:00,9.194268
2012-09-20 05:00:00,39.61177
2012-09-20 06:00:00,160.86899
2012-09-20 07:00:00,428.37988
2012-09-20 08:00:00,648.80884
2012-09-20 09:00:00,362.34842
2012-09-20 10:00:00,218.94583
2012-09-20 11:00:00,223.7442
2012-09-20 12:00:00,280.65176
2012-09-20 13:00:00,278.11444
2012-09-20 14:00:00,243.1532
2012-09-20 15:00:00,279.07904
2012-09-20 16:00:00,365.04358
2012-09-20 17:00:00,727.7991
2012-09-20 18:00:00,660.4751
2012-09-20 19:00:00,529.1254
2012-09-20 20:00:00,349.89764
2012-09-20 21:00:00,276.5323
2012-09-20 22:00:00,170.80087
2012-09-20 23:00:00,110.24463
2012-09-21 00:00:00,50.009727
2012-09-21 01:00:00,24.252625
2012-09-21 02:00:00,17.07241
2012-09-21 03:00:00,7.6660643
2012-09-21 04:00:00,11.518577
2012-09-21 05:00:00,44.867382
2012-09-21 06:00:00,154.86719
2012-09-21 07:00:00,443.2833
2012-09-21 08:00:00,561.42957
2012-09-21 09:00:00,261.12357
2012-09-21 10:00:00,217.48491
2012-09-21 11:00:00,246.50592
2012-09-21 12:00:00,260.28076
2012-09-21 13:00:00,239.39499
2012-09-21 14:00:00,234.72945
2012-09-21 15:00:00,234.01294
2012-09-21 16:00:00,330.06854
2012-09-21 17:00:00,678.4308
2012-09-21 18:00:00,634.26514
2012-09-21 19:00:00,539.2261
2012-09-21 20:00:00,323.45953
2012-09-21 21:00:00,284.79004
2012-09-21 22:00:00,188.3351
2012-09-21 23:00:00,117.77481
2012-09-22 00:00:00,137.72484
2012-09-22 01:00:00,116.475586
2012-09-22 02:00:00,81.10004
2012-09-22 03:00:00,42.785675
2012-09-22 04:00:00,19.70369
2012-09-22 05:00:00,26.80072
2012-09-22 06:00:00,33.69289
2012-09-22 07:00:00,64.77959
2012-09-22 08:00:00,133.20834
2012-09-22 09:00:00,260.04117
2012-09-22 10:00:00,366.65997
2012-09-22 11:00:00,426.8961
2012-09-22 12:00:00,474.22375
2012-09-22 13:00:00,452.56854
2012-09-22 14:00:00,465.75198
2012-09-22 15:00:00,436.33405
2012-09-22 16:00:00,399.8745
2012-09-22 17:00:00,406.72772
2012-09-22 18:00:00,416.8849
2012-09-22 19:00:00,351.27258
2012-09-22 20:00:00,331.1859
2012-09-22 21:00:00,305.10538
2012-09-22 22:00:00,233.72107
2012-09-22 23:00:00,203.85843
2012-09-23 00:00:00,115.84632
2012-09-23 01:00:00,80.09161
2012-09-23 02:00:00,61.61306
2012-09-23 03:00:00,31.111305
2012-09-23 04:00:00,12.961756
2012-09-23 05:00:00,22.15025
2012-09-23 06:00:00,28.988194
2012-09-23 07:00:00,80.761475
2012-09-23 08:00:00,144.83388
2012-09-23 09:00:00,205.2745
2012-09-23 10:00:00,333.77078
2012-09-23 11:00:00,418.3888
2012-09-23 12:00:00,459.34235
2012-09-23 13:00:00,522.6101
2012-09-23 14:00:00,518.5572
2012-09-23 15:00:00,507.8392
2012-09-23 16:00:00,464.5993
2012-09-23 17:00:00,460.07672
2012-09-23 18:00:00,390.2071
2012-09-23 19:00:00,313.1156
2012-09-23 20:00:00,226.83978
2012-09-23 21:00:00,180.00446
2012-09-23 22:00:00,200.46164
2012-09-23 23:00:00,116.45784
2012-09-24 00:00:00,40.248055
2012-09-24 01:00:00,19.083538
2012-09-24 02:00:00,9.849739
2012-09-24 03:00:00,9.169554
2012-09-24 04:00:00,8.182951
2012-09-24 05:00:00,38.401993
2012-09-24 06:00:00,165.028
2012-09-24 07:00:00,384.53247
2012-09-24 08:00:00,680.7876
2012-09-24 09:00:00,330.39432
2012-09-24 10:00:00,218.60864
2012-09-24 11:00:00,226.69632
2012-09-24 12:00:00,302.9639
2012-09-24 13:00:00,256.80078
2012-09-24 14:00:00,217.85977
2012-09-24 15:00:00,228.27005
2012-09-24 16:00:00,382.51938
2012-09-24 17:00:00,596.7876
2012-09-24 18:00:00,652.6843
2012-09-24 19:00:00,464.68472
2012-09-24 20:00:00,344.09448
2012-09-24 21:00:00,267.51514
2012-09-24 22:00:00,215.88138
2012-09-24 23:00:00,128.08563
2012-09-25 00:00:00,40.716934
2012-09-25 01:00:00,21.998575
2012-09-25 02:00:00,12.96304
2012-09-25 03:00:00,8.265971
2012-09-25 04:00:00,8.786951
2012-09-25 05:00:00,39.97534
2012-09-25 06:00:00,135.92253
2012-09-25 07:00:00,375.47333
2012-09-25 08:00:00,603.2655
2012-09-25 09:00:00,350.99643
2012-09-25 10:00:00,214.15555
2012-09-25 11:00:00,220.95432
2012-09-25 12:00:00,279.60834
2012-09-25 13:00:00,279.9156
2012-09-25 14:00:00,282.78665
2012-09-25 15:00:00,316.39255
2012-09-25 16:00:00,418.368
2012-09-25 17:00:00,710.3577
2012-09-25 18:00:00,661.38135
2012-09-25 19:00:00,429.67957
2012-09-25 20:00:00,354.14368
2012-09-25 21:00:00,273.604
2012-09-25 22:00:00,235.59402
2012-09-25 23:00:00,175.17833
2012-09-26 00:00:00,59.590286
2012-09-26 01:00:00,38.779907
2012-09-26 02:00:00,16.583357
2012-09-26 03:00:00,14.895602
2012-09-26 04:00:00,13.4521
2012-09-26 05:00:00,44.289547
2012-09-26 06:00:00,142.52025
2012-09-26 07:00:00,390.1612
2012-09-26 08:00:00,588.4038
2012-09-26 09:00:00,374.52634
2012-09-26 10:00:00,238.57376
2012-09-26 11:00:00,294.1623
2012-09-26 12:00:00,319.7362
2012-09-26 13:00:00,310.84723
2012-09-26 14:00:00,245.2225
2012-09-26 15:00:00,261.4785
2012-09-26 16:00:00,363.18445
2012-09-26 17:00:00,690.82605
2012-09-26 18:00:00,666.5342
2012-09-26 19:00:00,457.9563
2012-09-26 20:00:00,295.8368
2012-09-26 21:00:00,254.929
2012-09-26 22:00:00,142.42044
2012-09-26 23:00:00,111.19537
2012-09-27 00:00:00,45.957226
2012-09-27 01:00:00,22.738106
2012-09-27 02:00:00,14.766392
2012-09-27 03:00:00,7.7150702
2012-09-27 04:00:00,11.268332
2012-09-27 05:00:00,32.824314
2012-09-27 06:00:00,109.79962
2012-09-27 07:00:00,377.15173
2012-09-27 08:00:00,608.1392
2012-09-27 09:00:00,317.8635
2012-09-27 10:00:00,221.09366
2012-09-27 11:00:00,212.86215
2012-09-27 12:00:00,264.43817
2012-09-27 13:00:00,235.68411
2012-09-27 14:00:00,195.73558
2012-09-27 15:00:00,233.00441
2012-09-27 16:00:00,436.9677
2012-09-27 17:00:00,769.2825
2012-09-27 18:00:00,731.2286
2012-09-27 19:00:00,396.3531
2012-09-27 20:00:00,393.00388
2012-09-27 21:00:00,158.63504
2012-09-27 22:00:00,120.23689
2012-09-27 23:00:00,78.75069
2012-09-28 00:00:00,36.14684
2012-09-28 01:00:00,13.764807
2012-09-28 02:00:00,19.382694
2012-09-28 03:00:00,10.682416
2012-09-28 04:00:00,7.275831
2012-09-28 05:00:00,29.906532
2012-09-28 06:00:00,118.36067
2012-09-28 07:00:00,295.23914
2012-09-28 08:00:00,609.4744
2012-09-28 09:00:00,296.82156
2012-09-28 10:00:00,179.96393
2012-09-28 11:00:00,179.78809
2012-09-28 12:00:00,333.662
2012-09-28 13:00:00,317.5641
2012-09-28 14:00:00,290.64612
2012-09-28 15:00:00,299.45218
2012-09-28 16:00:00,426.82703
2012-09-28 17:00:00,789.37134
2012-09-28 18:00:00,722.17896
2012-09-28 19:00:00,364.92767
2012-09-28 20:00:00,247.78308
2012-09-28 21:00:00,220.12874
2012-09-28 22:00:00,219.08871
2012-09-28 23:00:00,144.5641
2012-09-29 00:00:00,125.359924
2012-09-29 01:00:00,104.01222
2012-09-29 02:00:00,71.15568
2012-09-29 03:00:00,41.74633
2012-09-29 04:00:00,32.4463
2012-09-29 05:00:00,20.764412
2012-09-29 06:00:00,37.62827
2012-09-29 07:00:00,70.732735
2012-09-29 08:00:00,122.247696
2012-09-29 09:00:00,237.87509
2012-09-29 10:00:00,354.27075
2012-09-29 11:00:00,420.7552
2012-09-29 12:00:00,529.2916
2012-09-29 13:00:00,531.57965
2012-09-29 14:00:00,514.0632
2012-09-29 15:00:00,497.2723
2012-09-29 16:00:00,528.62463
2012-09-29 17:00:00,483.68985
2012-09-29 18:00:00,371.55884
2012-09-29 19:00:00,278.9402
2012-09-29 20:00:00,220.96925
2012-09-29 21:00:00,201.51529
2012-09-29 22:00:00,151.04195
2012-09-29 23:00:00,159.23811
2012-09-30 00:00:00,121.33727
2012-09-30 01:00:00,93.136826
2012-09-30 02:00:00,56.84632
2012-09-30 03:00:00,32.007782
2012-09-30 04:00:00,13.099741
2012-09-30 05:00:00,13.724403
2012-09-30 06:00:00,26.722809
2012-09-30 07:00:00,76.327896
2012-09-30 08:00:00,115.92029
2012-09-30 09:00:00,235.19072
2012-09-30 10:00:00,350.0931
2012-09-30 11:00:00,462.96954
2012-09-30 12:00:00,528.62585
2012-09-30 13:00:00,550.8046
2012-09-30 14:00:00,518.3729
2012-09-30 15:00:00,584.75183
2012-09-30 16:00:00,627.93555
2012-09-30 17:00:00,565.79156
2012-09-30 18:00:00,357.41718
2012-09-30 19:00:00,173.61823
2012-09-30 20:00:00,129.06393
2012-09-30 21:00:00,154.8082
2012-09-30 22:00:00,126.468544
2012-09-30 23:00:00,109.37465
2012-10-20 00:00:00,110.8627
2012-10-20 01:00:00,78.889534
2012-10-20 02:00:00,59.861954
2012-10-20 03:00:00,28.402418
2012-10-20 04:00:00,8.6043215
2012-10-20 05:00:00,11.727663
2012-10-20 06:00:00,32.285175
