datetime,count
2012-07-24 17:00:00,269.82092
2012-07-24 18:00:00,270.05347
2012-07-24 19:00:00,267.15845
2012-07-24 20:00:00,266.87488
2012-07-24 21:00:00,264.37338
2012-07-24 22:00:00,258.6283
2012-07-24 23:00:00,265.96213
2012-07-25 00:00:00,264.90057
2012-07-25 01:00:00,266.07672
2012-07-25 02:00:00,262.43243
2012-07-25 03:00:00,260.77496
2012-07-25 04:00:00,261.94135
2012-07-25 05:00:00,246.62737
2012-07-25 06:00:00,250.1099
2012-07-25 07:00:00,268.17126
2012-07-25 08:00:00,267.88306
2012-07-25 09:00:00,274.45343
2012-07-25 10:00:00,268.14688
2012-07-25 11:00:00,267.14105
2012-07-25 12:00:00,267.14215
2012-07-25 13:00:00,269.9838
2012-07-25 14:00:00,270.70068
2012-07-25 15:00:00,268.66687
2012-07-25 16:00:00,270.93344
2012-07-25 17:00:00,274.05768
2012-07-25 18:00:00,273.76578
2012-07-25 19:00:00,270.70944
2012-07-25 20:00:00,271.6817
2012-07-25 21:00:00,268.1701
2012-07-25 22:00:00,195.52478
2012-07-25 23:00:00,74.627426
2012-07-26 00:00:00,24.555876
2012-07-26 01:00:00,18.477182
2012-07-26 02:00:00,10.965046
2012-07-26 03:00:00,11.000276
2012-07-26 04:00:00,11.306467
2012-07-26 05:00:00,11.740709
2012-07-26 06:00:00,11.060734
2012-07-26 07:00:00,11.149778
2012-07-26 08:00:00,11.5074005
2012-07-26 09:00:00,11.222325
2012-07-26 10:00:00,14.737903
2012-07-26 11:00:00,28.652071
2012-07-26 12:00:00,27.708078
2012-07-26 13:00:00,29.45544
2012-07-26 14:00:00,25.066906
2012-07-26 15:00:00,29.15619
2012-07-26 16:00:00,23.523598
2012-07-26 17:00:00,30.53588
2012-07-26 18:00:00,28.716663
2012-07-26 19:00:00,29.40071
2012-07-26 20:00:00,30.05218
2012-07-26 21:00:00,34.497772
2012-07-26 22:00:00,34.497772
2012-07-26 23:00:00,12.274862
2012-07-27 00:00:00,12.846939
2012-07-27 01:00:00,13.129013
2012-07-27 02:00:00,12.804298
2012-07-27 03:00:00,12.651319
2012-07-27 04:00:00,12.8666115
2012-07-27 05:00:00,12.963545
2012-07-27 06:00:00,12.8666115
2012-07-27 07:00:00,12.241003
2012-07-27 08:00:00,14.0904
2012-07-27 09:00:00,30.53652
2012-07-27 10:00:00,30.802795
2012-07-27 11:00:00,30.938986
2012-07-27 12:00:00,33.25582
2012-07-27 13:00:00,30.609922
2012-07-27 14:00:00,32.66006
2012-07-27 15:00:00,27.20304
2012-07-27 16:00:00,31.945415
2012-07-27 17:00:00,27.709763
2012-07-27 18:00:00,29.899017
2012-07-27 19:00:00,31.353497
2012-07-27 20:00:00,30.146082
2012-07-27 21:00:00,30.146082
2012-07-27 22:00:00,32.009846
2012-07-27 23:00:00,14.009741
2012-07-28 00:00:00,22.773056
2012-07-28 01:00:00,15.9489155
2012-07-28 02:00:00,16.044046
2012-07-28 03:00:00,16.044046
2012-07-28 04:00:00,16.002636
2012-07-28 05:00:00,15.955037
2012-07-28 06:00:00,16.589632
2012-07-28 07:00:00,15.589556
2012-07-28 08:00:00,20.805513
2012-07-28 09:00:00,32.351665
2012-07-28 10:00:00,34.63501
2012-07-28 11:00:00,33.465904
2012-07-28 12:00:00,34.32494
2012-07-28 13:00:00,33.624374
2012-07-28 14:00:00,35.03543
2012-07-28 15:00:00,31.36538
2012-07-28 16:00:00,36.58213
2012-07-28 17:00:00,35.195602
2012-07-28 18:00:00,33.03016
2012-07-28 19:00:00,18.30566
2012-07-28 20:00:00,16.353334
2012-07-28 21:00:00,17.025263
2012-07-28 22:00:00,17.020206
2012-07-28 23:00:00,16.581139
2012-07-29 00:00:00,18.260742
2012-07-29 01:00:00,17.24317
2012-07-29 02:00:00,17.775589
2012-07-29 03:00:00,18.32621
2012-07-29 04:00:00,16.784563
2012-07-29 05:00:00,17.149023
2012-07-29 06:00:00,16.384632
2012-07-29 07:00:00,17.98688
2012-07-29 08:00:00,21.192272
2012-07-29 09:00:00,25.8818
2012-07-29 10:00:00,24.163626
2012-07-29 11:00:00,35.430553
2012-07-29 12:00:00,34.49675
2012-07-29 13:00:00,37.544388
2012-07-29 14:00:00,33.116295
2012-07-29 15:00:00,36.306564
2012-07-29 16:00:00,36.306564
2012-07-29 17:00:00,35.42718
2012-07-29 18:00:00,33.905457
2012-07-29 19:00:00,36.233727
2012-07-29 20:00:00,21.137062
2012-07-29 21:00:00,19.745432
2012-07-29 22:00:00,19.887354
2012-07-29 23:00:00,20.526806
2012-07-30 00:00:00,16.035069
2012-07-30 01:00:00,16.140198
2012-07-30 02:00:00,15.770801
2012-07-30 03:00:00,14.637493
2012-07-30 04:00:00,14.637493
2012-07-30 05:00:00,14.642422
2012-07-30 06:00:00,14.396047
2012-07-30 07:00:00,15.688639
2012-07-30 08:00:00,15.15296
2012-07-30 09:00:00,17.714363
2012-07-30 10:00:00,19.444183
2012-07-30 11:00:00,32.799026
2012-07-30 12:00:00,25.420567
2012-07-30 13:00:00,32.23194
2012-07-30 14:00:00,31.749746
2012-07-30 15:00:00,31.686247
2012-07-30 16:00:00,31.591026
2012-07-30 17:00:00,29.762564
2012-07-30 18:00:00,29.917597
2012-07-30 19:00:00,31.196106
2012-07-30 20:00:00,15.326164
2012-07-30 21:00:00,15.509863
2012-07-30 22:00:00,15.555426
2012-07-30 23:00:00,15.907711
2012-07-31 00:00:00,15.9473715
2012-07-31 01:00:00,15.377819
2012-07-31 02:00:00,15.377819
2012-07-31 03:00:00,15.4688835
2012-07-31 04:00:00,15.4688835
2012-07-31 05:00:00,15.397967
2012-07-31 06:00:00,14.715376
2012-07-31 07:00:00,15.960588
2012-07-31 08:00:00,16.25422
2012-07-31 09:00:00,18.25453
2012-07-31 10:00:00,18.938831
2012-07-31 11:00:00,25.881996
2012-07-31 12:00:00,35.379402
2012-07-31 13:00:00,36.042374
2012-07-31 14:00:00,36.620636
2012-07-31 15:00:00,33.737045
2012-07-31 16:00:00,36.53662
2012-07-31 17:00:00,34.718452
2012-07-31 18:00:00,37.50825
2012-07-31 19:00:00,31.551487
2012-07-31 20:00:00,26.367943
2012-07-31 21:00:00,22.097513
2012-07-31 22:00:00,22.06393
2012-07-31 23:00:00,23.822947
2012-08-20 00:00:00,42.861378
2012-08-20 01:00:00,54.153625
2012-08-20 02:00:00,73.05672
2012-08-20 03:00:00,96.50516
2012-08-20 04:00:00,129.14578
2012-08-20 05:00:00,130.3451
2012-08-20 06:00:00,138.82565
2012-08-20 07:00:00,141.73373
2012-08-20 08:00:00,149.0171
2012-08-20 09:00:00,149.84808
2012-08-20 10:00:00,149.56854
2012-08-20 11:00:00,148.43741
2012-08-20 12:00:00,157.26279
2012-08-20 13:00:00,157.72925
2012-08-20 14:00:00,160.52402
2012-08-20 15:00:00,156.41162
2012-08-20 16:00:00,156.39528
2012-08-20 17:00:00,157.85724
2012-08-20 18:00:00,141.00552
2012-08-20 19:00:00,149.35138
2012-08-20 20:00:00,142.22224
2012-08-20 21:00:00,141.52051
2012-08-20 22:00:00,152.77531
2012-08-20 23:00:00,153.22662
2012-08-21 00:00:00,166.70708
2012-08-21 01:00:00,166.43353
2012-08-21 02:00:00,156.31433
2012-08-21 03:00:00,151.39288
2012-08-21 04:00:00,151.99088
2012-08-21 05:00:00,154.60922
2012-08-21 06:00:00,150.64694
2012-08-21 07:00:00,150.72803
2012-08-21 08:00:00,154.61774
2012-08-21 09:00:00,159.39499
2012-08-21 10:00:00,173.21045
2012-08-21 11:00:00,176.152
2012-08-21 12:00:00,174.89136
2012-08-21 13:00:00,176.9816
2012-08-21 14:00:00,176.68707
2012-08-21 15:00:00,176.731
2012-08-21 16:00:00,176.98976
2012-08-21 17:00:00,174.29831
2012-08-21 18:00:00,172.07693
2012-08-21 19:00:00,158.4613
2012-08-21 20:00:00,162.42453
2012-08-21 21:00:00,162.4631
2012-08-21 22:00:00,156.57841
2012-08-21 23:00:00,161.7473
2012-08-22 00:00:00,150.41193
2012-08-22 01:00:00,155.70242
2012-08-22 02:00:00,156.11548
2012-08-22 03:00:00,158.5199
2012-08-22 04:00:00,162.74536
2012-08-22 05:00:00,160.17476
2012-08-22 06:00:00,153.99728
2012-08-22 07:00:00,158.6226
2012-08-22 08:00:00,171.32764
2012-08-22 09:00:00,177.24913
2012-08-22 10:00:00,183.60349
2012-08-22 11:00:00,183.71835
2012-08-22 12:00:00,181.72049
2012-08-22 13:00:00,181.52802
2012-08-22 14:00:00,182.20587
2012-08-22 15:00:00,182.72496
2012-08-22 16:00:00,179.92172
2012-08-22 17:00:00,179.78957
2012-08-22 18:00:00,177.53113
2012-08-22 19:00:00,180.19557
2012-08-22 20:00:00,181.53433
2012-08-22 21:00:00,172.03546
2012-08-22 22:00:00,172.03546
2012-08-22 23:00:00,164.51517
2012-08-23 00:00:00,165.98212
2012-08-23 01:00:00,164.07268
2012-08-23 02:00:00,164.21744
2012-08-23 03:00:00,156.01663
2012-08-23 04:00:00,164.21744
2012-08-23 05:00:00,164.02672
2012-08-23 06:00:00,188.26895
2012-08-23 07:00:00,189.43805
2012-08-23 08:00:00,186.02753
2012-08-23 09:00:00,183.64027
2012-08-23 10:00:00,186.41168
2012-08-23 11:00:00,188.43266
2012-08-23 12:00:00,187.70317
2012-08-23 13:00:00,189.48145
2012-08-23 14:00:00,186.89917
2012-08-23 15:00:00,188.54448
2012-08-23 16:00:00,188.9541
2012-08-23 17:00:00,185.92154
2012-08-23 18:00:00,183.42853
2012-08-23 19:00:00,188.23114
2012-08-23 20:00:00,186.27675
2012-08-23 21:00:00,184.63075
2012-08-23 22:00:00,186.40823
2012-08-23 23:00:00,194.02557
2012-08-24 00:00:00,196.45836
2012-08-24 01:00:00,192.94897
2012-08-24 02:00:00,182.7839
2012-08-24 03:00:00,176.21628
2012-08-24 04:00:00,193.13478
2012-08-24 05:00:00,168.0552
2012-08-24 06:00:00,181.5232
2012-08-24 07:00:00,196.42035
2012-08-24 08:00:00,196.0456
2012-08-24 09:00:00,191.40012
2012-08-24 10:00:00,192.37885
2012-08-24 11:00:00,190.88712
2012-08-24 12:00:00,191.06183
2012-08-24 13:00:00,194.88231
2012-08-24 14:00:00,192.66904
2012-08-24 15:00:00,191.98363
2012-08-24 16:00:00,191.98363
2012-08-24 17:00:00,189.01974
2012-08-24 18:00:00,192.8573
2012-08-24 19:00:00,192.52795
2012-08-24 20:00:00,188.15918
2012-08-24 21:00:00,193.10446
2012-08-24 22:00:00,194.63425
2012-08-24 23:00:00,196.86505
2012-08-25 00:00:00,188.81161
2012-08-25 01:00:00,188.89531
2012-08-25 02:00:00,188.23564
2012-08-25 03:00:00,184.19241
2012-08-25 04:00:00,188.72487
2012-08-25 05:00:00,185.59164
2012-08-25 06:00:00,185.8399
2012-08-25 07:00:00,186.57684
2012-08-25 08:00:00,189.65723
2012-08-25 09:00:00,188.30884
2012-08-25 10:00:00,187.71915
2012-08-25 11:00:00,189.05034
2012-08-25 12:00:00,185.73108
2012-08-25 13:00:00,186.48456
2012-08-25 14:00:00,186.2989
2012-08-25 15:00:00,187.5477
2012-08-25 16:00:00,189.75443
2012-08-25 17:00:00,190.2025
2012-08-25 18:00:00,190.73668
2012-08-25 19:00:00,186.2884
2012-08-25 20:00:00,165.35895
2012-08-25 21:00:00,165.837
2012-08-25 22:00:00,129.96062
2012-08-25 23:00:00,97.67465
2012-08-26 00:00:00,73.24364
2012-08-26 01:00:00,64.655975
2012-08-26 02:00:00,59.532906
2012-08-26 03:00:00,59.85025
2012-08-26 04:00:00,59.00376
2012-08-26 05:00:00,59.266106
2012-08-26 06:00:00,60.705498
2012-08-26 07:00:00,59.26393
2012-08-26 08:00:00,60.751686
2012-08-26 09:00:00,59.695137
2012-08-26 10:00:00,67.76769
2012-08-26 11:00:00,67.605606
2012-08-26 12:00:00,59.901108
2012-08-26 13:00:00,65.221985
2012-08-26 14:00:00,62.817818
2012-08-26 15:00:00,61.530037
2012-08-26 16:00:00,61.486084
2012-08-26 17:00:00,59.600456
2012-08-26 18:00:00,61.99073
2012-08-26 19:00:00,58.166847
2012-08-26 20:00:00,59.168186
2012-08-26 21:00:00,59.30413
2012-08-26 22:00:00,63.560593
2012-08-26 23:00:00,61.9522
2012-08-27 00:00:00,44.742897
2012-08-27 01:00:00,40.99447
2012-08-27 02:00:00,40.203888
2012-08-27 03:00:00,40.98577
2012-08-27 04:00:00,44.74089
2012-08-27 05:00:00,42.239254
2012-08-27 06:00:00,42.239254
2012-08-27 07:00:00,42.80802
2012-08-27 08:00:00,43.559853
2012-08-27 09:00:00,41.24674
2012-08-27 10:00:00,47.67548
2012-08-27 11:00:00,50.853325
2012-08-27 12:00:00,57.65805
2012-08-27 13:00:00,56.33333
2012-08-27 14:00:00,61.99093
2012-08-27 15:00:00,54.961227
2012-08-27 16:00:00,58.89716
2012-08-27 17:00:00,62.470116
2012-08-27 18:00:00,50.907593
2012-08-27 19:00:00,48.771217
2012-08-27 20:00:00,51.964973
2012-08-27 21:00:00,47.2315
2012-08-27 22:00:00,46.27951
2012-08-27 23:00:00,42.243668
2012-08-28 00:00:00,44.511566
2012-08-28 01:00:00,41.802345
2012-08-28 02:00:00,44.012352
2012-08-28 03:00:00,45.52372
2012-08-28 04:00:00,43.898483
2012-08-28 05:00:00,41.0412
2012-08-28 06:00:00,41.00233
2012-08-28 07:00:00,44.088753
2012-08-28 08:00:00,48.947983
2012-08-28 09:00:00,49.142735
2012-08-28 10:00:00,53.702522
2012-08-28 11:00:00,59.381237
2012-08-28 12:00:00,59.84096
2012-08-28 13:00:00,62.68548
2012-08-28 14:00:00,68.1286
2012-08-28 15:00:00,63.15166
2012-08-28 16:00:00,66.76011
2012-08-28 17:00:00,66.43467
2012-08-28 18:00:00,66.46794
2012-08-28 19:00:00,61.736206
2012-08-28 20:00:00,57.445206
2012-08-28 21:00:00,58.749893
2012-08-28 22:00:00,56.569572
2012-08-28 23:00:00,57.512062
2012-08-29 00:00:00,41.82803
2012-08-29 01:00:00,46.553974
2012-08-29 02:00:00,41.042038
2012-08-29 03:00:00,39.931183
2012-08-29 04:00:00,43.057552
2012-08-29 05:00:00,43.781067
2012-08-29 06:00:00,43.529686
2012-08-29 07:00:00,46.914204
2012-08-29 08:00:00,51.431747
2012-08-29 09:00:00,53.612583
2012-08-29 10:00:00,57.27717
2012-08-29 11:00:00,57.674877
2012-08-29 12:00:00,63.111473
2012-08-29 13:00:00,63.261982
2012-08-29 14:00:00,62.546722
2012-08-29 15:00:00,58.23948
2012-08-29 16:00:00,68.802635
2012-08-29 17:00:00,59.295784
2012-08-29 18:00:00,66.54821
2012-08-29 19:00:00,54.516647
2012-08-29 20:00:00,58.11879
2012-08-29 21:00:00,53.851234
2012-08-29 22:00:00,58.44902
2012-08-29 23:00:00,57.678696
2012-08-30 00:00:00,41.96669
2012-08-30 01:00:00,50.32379
2012-08-30 02:00:00,40.538044
2012-08-30 03:00:00,40.546196
2012-08-30 04:00:00,40.225002
2012-08-30 05:00:00,40.26168
2012-08-30 06:00:00,45.5097
2012-08-30 07:00:00,44.167957
2012-08-30 08:00:00,53.167336
2012-08-30 09:00:00,55.448093
2012-08-30 10:00:00,61.077877
2012-08-30 11:00:00,69.737656
2012-08-30 12:00:00,67.108
2012-08-30 13:00:00,62.52369
2012-08-30 14:00:00,62.341217
2012-08-30 15:00:00,70.5181
2012-08-30 16:00:00,61.810623
2012-08-30 17:00:00,49.40324
2012-08-30 18:00:00,62.5552
2012-08-30 19:00:00,65.11234
2012-08-30 20:00:00,62.022755
2012-08-30 21:00:00,57.107075
2012-08-30 22:00:00,45.886074
2012-08-30 23:00:00,47.197132
2012-08-31 00:00:00,55.180096
2012-08-31 01:00:00,55.180096
2012-08-31 02:00:00,56.94883
2012-08-31 03:00:00,57.224518
2012-08-31 04:00:00,54.291355
2012-08-31 05:00:00,54.238537
2012-08-31 06:00:00,53.98689
2012-08-31 07:00:00,60.75535
2012-08-31 08:00:00,66.21232
2012-08-31 09:00:00,71.79338
2012-08-31 10:00:00,74.43612
2012-08-31 11:00:00,73.3173
2012-08-31 12:00:00,76.78294
2012-08-31 13:00:00,74.00914
2012-08-31 14:00:00,74.54865
2012-08-31 15:00:00,72.86893
2012-08-31 16:00:00,75.119095
2012-08-31 17:00:00,82.76078
2012-08-31 18:00:00,75.08707
2012-08-31 19:00:00,105.134674
2012-08-31 20:00:00,115.73152
2012-08-31 21:00:00,112.22951
2012-08-31 22:00:00,133.31169
2012-08-31 23:00:00,161.04077
2012-09-20 00:00:00,172.8024
2012-09-20 01:00:00,164.35619
2012-09-20 02:00:00,165.66422
2012-09-20 03:00:00,173.4325
2012-09-20 04:00:00,180.30042
2012-09-20 05:00:00,188.98224
2012-09-20 06:00:00,187.93182
2012-09-20 07:00:00,204.03226
2012-09-20 08:00:00,215.35304
2012-09-20 09:00:00,258.35895
2012-09-20 10:00:00,262.3922
2012-09-20 11:00:00,269.0752
2012-09-20 12:00:00,286.85312
2012-09-20 13:00:00,295.3487
2012-09-20 14:00:00,287.40344
2012-09-20 15:00:00,288.39438
2012-09-20 16:00:00,296.2929
2012-09-20 17:00:00,291.73328
2012-09-20 18:00:00,279.87488
2012-09-20 19:00:00,292.95935
2012-09-20 20:00:00,285.77942
2012-09-20 21:00:00,280.93826
2012-09-20 22:00:00,266.46652
2012-09-20 23:00:00,271.7226
2012-09-21 00:00:00,266.86542
2012-09-21 01:00:00,266.35205
2012-09-21 02:00:00,268.06128
2012-09-21 03:00:00,267.8012
2012-09-21 04:00:00,262.46945
2012-09-21 05:00:00,271.0327
2012-09-21 06:00:00,269.40796
2012-09-21 07:00:00,270.02008
2012-09-21 08:00:00,276.10278
2012-09-21 09:00:00,280.68848
2012-09-21 10:00:00,315.6164
2012-09-21 11:00:00,314.06805
2012-09-21 12:00:00,315.23175
2012-09-21 13:00:00,316.07965
2012-09-21 14:00:00,323.07892
2012-09-21 15:00:00,318.38904
2012-09-21 16:00:00,317.05463
2012-09-21 17:00:00,322.4156
2012-09-21 18:00:00,318.77374
2012-09-21 19:00:00,313.02197
2012-09-21 20:00:00,295.08698
2012-09-21 21:00:00,286.4892
2012-09-21 22:00:00,292.289
2012-09-21 23:00:00,291.23883
2012-09-22 00:00:00,324.321
2012-09-22 01:00:00,319.04144
2012-09-22 02:00:00,315.5095
2012-09-22 03:00:00,324.2004
2012-09-22 04:00:00,324.2004
2012-09-22 05:00:00,324.48682
2012-09-22 06:00:00,326.3214
2012-09-22 07:00:00,323.19238
2012-09-22 08:00:00,325.22937
2012-09-22 09:00:00,342.7746
2012-09-22 10:00:00,350.35715
2012-09-22 11:00:00,364.47815
2012-09-22 12:00:00,364.58746
2012-09-22 13:00:00,362.6505
2012-09-22 14:00:00,363.36572
2012-09-22 15:00:00,362.52292
2012-09-22 16:00:00,362.90936
2012-09-22 17:00:00,363.9962
2012-09-22 18:00:00,365.69458
2012-09-22 19:00:00,366.1756
2012-09-22 20:00:00,366.74384
2012-09-22 21:00:00,355.28836
2012-09-22 22:00:00,361.66205
2012-09-22 23:00:00,360.69025
2012-09-23 00:00:00,365.8544
2012-09-23 01:00:00,354.187
2012-09-23 02:00:00,361.1158
2012-09-23 03:00:00,343.873
2012-09-23 04:00:00,339.8986
2012-09-23 05:00:00,341.90323
2012-09-23 06:00:00,340.19617
2012-09-23 07:00:00,343.82635
2012-09-23 08:00:00,344.216
2012-09-23 09:00:00,346.26205
2012-09-23 10:00:00,360.56238
2012-09-23 11:00:00,362.49133
2012-09-23 12:00:00,367.9213
2012-09-23 13:00:00,368.1167
2012-09-23 14:00:00,366.993
2012-09-23 15:00:00,366.14444
2012-09-23 16:00:00,365.07492
2012-09-23 17:00:00,365.54544
2012-09-23 18:00:00,367.62988
2012-09-23 19:00:00,366.13177
2012-09-23 20:00:00,365.79645
2012-09-23 21:00:00,358.01123
2012-09-23 22:00:00,367.52188
2012-09-23 23:00:00,342.51202
2012-09-24 00:00:00,282.82306
2012-09-24 01:00:00,271.50266
2012-09-24 02:00:00,281.50568
2012-09-24 03:00:00,282.4462
2012-09-24 04:00:00,272.40625
2012-09-24 05:00:00,285.02737
2012-09-24 06:00:00,286.2987
2012-09-24 07:00:00,271.50977
2012-09-24 08:00:00,286.85233
2012-09-24 09:00:00,293.94498
2012-09-24 10:00:00,297.65155
2012-09-24 11:00:00,308.06116
2012-09-24 12:00:00,301.34854
2012-09-24 13:00:00,307.21735
2012-09-24 14:00:00,300.13116
2012-09-24 15:00:00,299.4516
2012-09-24 16:00:00,308.28824
2012-09-24 17:00:00,305.3437
2012-09-24 18:00:00,307.83765
2012-09-24 19:00:00,303.02466
2012-09-24 20:00:00,297.4184
2012-09-24 21:00:00,283.0534
2012-09-24 22:00:00,293.28577
2012-09-24 23:00:00,283.76306
2012-09-25 00:00:00,273.42603
2012-09-25 01:00:00,269.52286
2012-09-25 02:00:00,268.3528
2012-09-25 03:00:00,269.76038
2012-09-25 04:00:00,269.75955
2012-09-25 05:00:00,266.74442
2012-09-25 06:00:00,267.37875
2012-09-25 07:00:00,269.00397
2012-09-25 08:00:00,274.3285
2012-09-25 09:00:00,294.57672
2012-09-25 10:00:00,243.44211
2012-09-25 11:00:00,161.64696
2012-09-25 12:00:00,74.79227
2012-09-25 13:00:00,26.985432
2012-09-25 14:00:00,26.289013
2012-09-25 15:00:00,24.642246
2012-09-25 16:00:00,24.23798
2012-09-25 17:00:00,24.260262
2012-09-25 18:00:00,22.815552
2012-09-25 19:00:00,25.191061
2012-09-25 20:00:00,24.675507
2012-09-25 21:00:00,24.675507
2012-09-25 22:00:00,24.543934
2012-09-25 23:00:00,23.20916
2012-09-26 00:00:00,19.39833
2012-09-26 01:00:00,18.979025
2012-09-26 02:00:00,18.545338
2012-09-26 03:00:00,18.545338
2012-09-26 04:00:00,10.40642
2012-09-26 05:00:00,10.166318
2012-09-26 06:00:00,10.243247
2012-09-26 07:00:00,10.6771345
2012-09-26 08:00:00,10.038922
2012-09-26 09:00:00,21.843246
2012-09-26 10:00:00,10.251617
2012-09-26 11:00:00,25.965942
2012-09-26 12:00:00,28.108612
2012-09-26 13:00:00,26.928268
2012-09-26 14:00:00,22.981304
2012-09-26 15:00:00,20.560974
2012-09-26 16:00:00,22.981682
2012-09-26 17:00:00,20.560974
2012-09-26 18:00:00,21.961487
2012-09-26 19:00:00,28.27106
2012-09-26 20:00:00,25.124252
2012-09-26 21:00:00,19.580397
2012-09-26 22:00:00,23.670757
2012-09-26 23:00:00,10.502915
2012-09-27 00:00:00,14.892683
2012-09-27 01:00:00,14.892683
2012-09-27 02:00:00,14.892683
2012-09-27 03:00:00,15.725496
2012-09-27 04:00:00,9.928959
2012-09-27 05:00:00,10.664072
2012-09-27 06:00:00,10.700397
2012-09-27 07:00:00,15.724953
2012-09-27 08:00:00,22.44577
2012-09-27 09:00:00,22.066021
2012-09-27 10:00:00,22.458515
2012-09-27 11:00:00,27.106958
2012-09-27 12:00:00,28.284815
2012-09-27 13:00:00,28.666273
2012-09-27 14:00:00,29.780087
2012-09-27 15:00:00,29.550648
2012-09-27 16:00:00,29.090637
2012-09-27 17:00:00,21.224735
2012-09-27 18:00:00,22.38248
2012-09-27 19:00:00,22.508224
2012-09-27 20:00:00,23.418066
2012-09-27 21:00:00,11.531909
2012-09-27 22:00:00,11.531909
2012-09-27 23:00:00,12.323644
2012-09-28 00:00:00,12.659517
2012-09-28 01:00:00,12.170959
2012-09-28 02:00:00,11.827729
2012-09-28 03:00:00,13.616819
2012-09-28 04:00:00,12.336152
2012-09-28 05:00:00,11.625703
2012-09-28 06:00:00,11.04591
2012-09-28 07:00:00,10.378723
2012-09-28 08:00:00,13.654083
2012-09-28 09:00:00,15.500658
2012-09-28 10:00:00,24.584455
2012-09-28 11:00:00,17.412825
2012-09-28 12:00:00,27.158022
2012-09-28 13:00:00,24.75784
2012-09-28 14:00:00,27.158022
2012-09-28 15:00:00,25.530651
2012-09-28 16:00:00,25.390413
2012-09-28 17:00:00,27.841774
2012-09-28 18:00:00,24.527315
2012-09-28 19:00:00,32.45572
2012-09-28 20:00:00,29.381502
2012-09-28 21:00:00,28.560852
2012-09-28 22:00:00,26.857025
2012-09-28 23:00:00,23.02451
2012-09-29 00:00:00,19.742641
2012-09-29 01:00:00,19.742641
2012-09-29 02:00:00,15.789482
2012-09-29 03:00:00,16.893547
2012-09-29 04:00:00,17.223694
2012-09-29 05:00:00,14.859446
2012-09-29 06:00:00,14.560795
2012-09-29 07:00:00,11.189146
2012-09-29 08:00:00,11.285567
2012-09-29 09:00:00,14.905807
2012-09-29 10:00:00,15.389225
2012-09-29 11:00:00,25.821884
2012-09-29 12:00:00,26.510582
2012-09-29 13:00:00,26.519278
2012-09-29 14:00:00,26.379839
2012-09-29 15:00:00,33.60782
2012-09-29 16:00:00,27.010626
2012-09-29 17:00:00,26.947947
2012-09-29 18:00:00,24.638065
2012-09-29 19:00:00,26.419205
2012-09-29 20:00:00,19.151344
2012-09-29 21:00:00,26.334618
2012-09-29 22:00:00,15.517904
2012-09-29 23:00:00,15.376774
2012-09-30 00:00:00,16.934872
2012-09-30 01:00:00,16.790247
2012-09-30 02:00:00,14.851385
2012-09-30 03:00:00,12.950933
2012-09-30 04:00:00,12.952021
2012-09-30 05:00:00,12.824312
2012-09-30 06:00:00,13.040294
2012-09-30 07:00:00,12.7140255
2012-09-30 08:00:00,13.113274
2012-09-30 09:00:00,15.71735
2012-09-30 10:00:00,31.207909
2012-09-30 11:00:00,30.498339
2012-09-30 12:00:00,28.309498
2012-09-30 13:00:00,28.675327
2012-09-30 14:00:00,28.757984
2012-09-30 15:00:00,31.43259
2012-09-30 16:00:00,33.609337
2012-09-30 17:00:00,31.71802
2012-09-30 18:00:00,23.840837
2012-09-30 19:00:00,19.70953
2012-09-30 20:00:00,21.169258
2012-09-30 21:00:00,24.955442
2012-09-30 22:00:00,24.346786
2012-09-30 23:00:00,25.186165
2012-10-20 00:00:00,139.45937
2012-10-20 01:00:00,151.02188
2012-10-20 02:00:00,156.09552
2012-10-20 03:00:00,161.69254
2012-10-20 04:00:00,168.90192
2012-10-20 05:00:00,168.52975
2012-10-20 06:00:00,174.95253
2012-10-20 07:00:00,173.35922
2012-10-20 08:00:00,172.14496
2012-10-20 09:00:00,190.76778
2012-10-20 10:00:00,187.71921
2012-10-20 11:00:00,191.46628
2012-10-20 12:00:00,200.35153
2012-10-20 13:00:00,201.13062
2012-10-20 14:00:00,203.52544
2012-10-20 15:00:00,207.99524
2012-10-20 16:00:00,202.8947
2012-10-20 17:00:00,202.96896
2012-10-20 18:00:00,198.543
2012-10-20 19:00:00,195.37097
2012-10-20 20:00:00,197.90363
2012-10-20 21:00:00,196.27917
2012-10-20 22:00:00,194.91374
2012-10-20 23:00:00,198.53845
2012-10-21 00:00:00,191.94086
2012-10-21 01:00:00,192.5499
2012-10-21 02:00:00,191.97995
2012-10-21 03:00:00,184.66208
2012-10-21 04:00:00,187.50354
2012-10-21 05:00:00,184.611
2012-10-21 06:00:00,194.93451
2012-10-21 07:00:00,194.98192
2012-10-21 08:00:00,183.73438
2012-10-21 09:00:00,195.04532
2012-10-21 10:00:00,198.52408
2012-10-21 11:00:00,199.44293
2012-10-21 12:00:00,199.43942
2012-10-21 13:00:00,203.01689
2012-10-21 14:00:00,204.29085
2012-10-21 15:00:00,203.29422
2012-10-21 16:00:00,202.71219
2012-10-21 17:00:00,199.29167
2012-10-21 18:00:00,202.35674
2012-10-21 19:00:00,196.30681
2012-10-21 20:00:00,194.987
2012-10-21 21:00:00,192.64996
2012-10-21 22:00:00,197.0021
2012-10-21 23:00:00,199.31842
2012-10-22 00:00:00,185.88269
2012-10-22 01:00:00,176.2077
